dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-29,B_04,111,S,50,,S,Basura Afuera,67904,Matutino,2026-07-29 07:37:58,,177965,"POINT (  575670.681494639,   6138469.37599864)",GOES 2092 ESTACIONAMIENTO,0
2026-07-29,B_04,112,S,75,,S,Basura Afuera,67904,Matutino,2026-07-29 07:38:00,,177968,"POINT (  575422.094876792,   6138449.71339922)",GOES 1980 EN 1980,0
2026-07-29,B_04,113,S,75,,S,Basura Afuera,67904,Matutino,2026-07-29 07:37:55,,177970,"POINT (  575281.450597080,   6138437.81769188)",GOES 1906 MURO,0
2026-07-29,B_04,114,S,75,,S,Basura Afuera,67904,Matutino,2026-07-29 07:37:52,,182140,"POINT (  575277.156779739,   6138437.13763137)",GOES 1906,0
2026-07-29,B_04,115,S,50,,S,,67904,Matutino,2026-07-29 07:37:49,,177972,"POINT (  575547.868163227,   6138519.91874660)",DR MARTIN C MARTINEZ 1967 FTE 1976. UTU,0
2026-07-29,B_04,116,S,75,,S,Basura Afuera,67904,Matutino,2026-07-29 07:37:46,,177975,"POINT (  575569.425996462,   6138276.70229718)",DR MARTIN C MARTINEZ 1851 EN 1855,0
2026-07-29,B_04,117,S,75,,S,Basura Afuera,67904,Matutino,2026-07-29 08:37:36,,177977,"POINT (  575531.042281088,   6138249.04851432)",DR SALVADOR FERRER SERRA 2072,0
2026-07-29,B_04,118,S,75,,S,Basura Afuera,67904,Matutino,2026-07-29 08:37:39,,177979,"POINT (  575465.419798377,   6138257.12305437)",DR SALVADOR FERRER SERRA 2040 EN 2025,0
2026-07-29,B_04,119,S,75,,S,Basura Afuera,67904,Matutino,2026-07-29 07:12:45,,177980,"POINT (  575383.739445692,   6138169.29860436)",CONSTITUCION 1757 EN 1775,0
2026-07-29,B_04,120,S,75,,S,Basura Afuera,67904,Matutino,2026-07-29 07:09:41,,179378,"POINT (  575504.633596015,   6138193.73946210)",DEFENSA 1776,0
2026-07-29,B_04,121,S,50,,S,,67904,Matutino,2026-07-29 07:09:43,,177985,"POINT (  575502.465091076,   6138217.27677612)",DEFENSA 1786 EN 1786/1782,0
2026-07-29,B_04,122,S,75,,S,Basura Afuera,67904,Matutino,2026-07-29 07:14:59,,177988,"POINT (  575348.169945338,   6138244.55022527)",DR SALVADOR FERRER SERRA 1986 FTE 1986. UTU,0
2026-07-29,B_04,123,S,75,,S,Basura Afuera,67904,Matutino,2026-07-29 08:37:42,,177990,"POINT (  575206.685803364,   6138220.92776878)",DR SALVADOR FERRER SERRA 1912 MURO,0
2026-07-29,B_04,124,S,75,,S,Basura Afuera,67904,Matutino,2026-07-29 07:17:38,,177996,"POINT (  575269.667050489,   6138300.71903907)",DEMOCRACIA 1825 EN 1825,0
2026-07-29,B_04,125,S,75,,S,Basura Afuera,67904,Matutino,2026-07-29 07:17:35,,183400,"POINT (  575269.046797389,   6138303.91505517)",DEMOCRACIA 1825,0
2026-07-29,B_04,126,S,75,,S,Basura Afuera,67904,Matutino,2026-07-29 07:17:33,,177998,"POINT (  575264.336142515,   6138362.34072108)",DEMOCRACIA 1857,0
2026-07-29,B_04,127,S,75,,S,Basura Afuera,67904,Matutino,2026-07-29 07:17:16,,178003,"POINT (  575064.743333798,   6138269.00465435)",JUSTICIA 1828 FTE 1828,0
2026-07-29,B_04,128,S,50,,S,Basura Afuera,67904,Matutino,2026-07-29 07:17:21,,178004,"POINT (  575065.160764378,   6138266.73860265)",JUSTICIA 1828 FTE 1828,0
2026-07-29,B_04,129,S,50,,S,,67904,Matutino,2026-07-29 07:17:18,,182186,"POINT (  575066.320373151,   6138263.60377429)",JUSTICIA 1828 PROV OV(O: REPUBLICA 1869),0
2026-07-29,B_04,130,S,50,,S,Basura Afuera,67904,Matutino,2026-07-29 08:37:46,,178008,"POINT (  575141.168080610,   6138120.60912811)",CERRO LARGO 1887,0
2026-07-29,B_04,131,S,75,,S,Basura Afuera,67904,Matutino,2026-07-29 08:37:48,,178009,"POINT (  575140.000687563,   6138119.43412822)",CERRO LARGO 1887,0
2026-07-29,B_04,132,S,75,,S,Basura Afuera,67904,Matutino,2026-07-29 08:37:50,,181141,"POINT (  575051.563393516,   6137998.63244972)",CERRO LARGO 1802,0
2026-07-29,B_04,133,S,75,,S,Basura Afuera,67904,Matutino,2026-07-29 08:37:53,,181140,"POINT (  575048.833018089,   6137996.35713686)",CERRO LARGO 1802,0
2026-07-29,B_04,134,S,100,,S,Basura Afuera,67904,Matutino,2026-07-29 08:37:56,,183534,"POINT (  574987.523860524,   6137966.04883868)",CERRO LARGO 1787,0
2026-07-29,B_04,135,S,75,,S,Basura Afuera,67904,Matutino,2026-07-29 07:17:24,,183160,"POINT (  574876.069073238,   6138269.63474636)",ARENAL GRANDE 1896 PROV OV (O: MIGUELETE 1720 - Alta del 13/8/24),0
2026-07-29,B_04,136,S,75,,S,Basura Afuera,67904,Matutino,2026-07-29 07:17:29,,183161,"POINT (  574885.149121028,   6138273.93582163)",MIGUELETE 1814 PROV OV (O: MIGUELETE 1720 - Alta del 13/8/24),0
2026-07-29,B_04,137,S,75,,S,Basura Afuera,67904,Matutino,2026-07-29 07:17:27,,183162,"POINT (  574894.229168817,   6138282.06007491)",MIGUELETE 1818 PROV OV (O: MIGUELETE 1720 - Alta del 13/8/24),0
2026-07-29,B_04,138,S,75,,S,Basura Afuera,67904,Matutino,2026-07-29 07:17:12,,178018,"POINT (  575163.179833687,   6138404.96592811)",INCA 1880 EN 1880,0
2026-07-29,B_04,139,S,75,,S,Basura Afuera,67904,Matutino,2026-07-29 07:17:09,,178020,"POINT (  575163.357078743,   6138402.85164355)",INCA 1880 EN 1880,0
2026-07-29,B_04,140,S,75,,S,Basura Afuera,67904,Matutino,2026-07-29 07:17:07,,178023,"POINT (  575173.528796018,   6138300.76340346)",INCA 1834,0
2026-07-29,B_04,141,S,50,,S,Basura Afuera,67904,Matutino,2026-07-29 06:16:16,,178028,"POINT (  575959.198419690,   6138306.64981603)",CUFRE 1802 EN 1802,0
2026-07-29,B_04,142,S,75,,S,Basura Afuera,67904,Matutino,2026-07-29 06:16:12,,179381,"POINT (  575953.896014058,   6138370.38370000)",CUFRE 1838 EN 1838 BIS,0
2026-07-29,B_04,143,S,75,,S,Basura Afuera,67904,Matutino,2026-07-29 06:16:09,,178030,"POINT (  575932.543228912,   6138466.27229416)",CUFRE 1881 EN 1883,0
2026-07-29,B_04,144,S,50,,S,Basura Afuera,67904,Matutino,2026-07-29 06:16:07,,178031,"POINT (  576166.102184614,   6138554.59311586)",DR DUVIMIOSO TERRA 1866 MURO,0
2026-07-29,B_04,145,S,75,,S,Basura Afuera,67904,Matutino,2026-07-29 06:16:04,,178032,"POINT (  576162.967195788,   6138625.47112410)",DR DUVIMIOSO TERRA 1890 FTE 1893,0
2026-07-29,B_04,146,S,75,,S,Basura Afuera,67904,Matutino,2026-07-29 06:16:01,,178034,"POINT (  576055.553838991,   6138543.19537109)",ACEVEDO DIAZ 1865 EN 1869/1865,0
2026-07-29,B_04,147,S,75,,S,Basura Afuera,67904,Matutino,2026-07-29 06:15:58,,178035,"POINT (  576055.686861727,   6138541.09329395)",ACEVEDO DIAZ 1865 EN 1869/1865,0
2026-07-29,B_04,148,S,75,,S,Basura Afuera,67904,Matutino,2026-07-29 06:15:55,,178038,"POINT (  576072.264714323,   6138283.64629947)",ACEVEDO DIAZ 1745 EN 1739/1745. MURO,0
2026-07-29,B_04,149,S,50,,S,Basura Afuera,67904,Matutino,2026-07-29 06:15:51,,178039,"POINT (  575973.325722281,   6138239.21659125)",MANUEL FERNANDEZ LUNA 2261,0
2026-07-29,B_04,150,S,75,,S,Basura Afuera,67904,Matutino,2026-07-29 06:15:49,,178043,"POINT (  576015.364758272,   6138291.84189236)",DR SALVADOR FERRER SERRA 2278,0
2026-07-29,B_04,151,N,,Auto,S,,67904,Matutino,2026-07-29 06:15:45,,178044,"POINT (  576004.173196558,   6138498.91298823)",GOES 2224 VEREDA. EN 2232,0
2026-07-29,B_04,152,S,75,,S,Basura Afuera,67904,Matutino,2026-07-29 06:15:42,,179382,"POINT (  575924.983547214,   6138557.85054351)",CUFRE 1915 EN 1920,0
2026-07-29,B_04,153,S,75,,S,Basura Afuera,67904,Matutino,2026-07-29 06:15:39,,180521,"POINT (  576020.423362558,   6138396.08832647)",LA PAZ 2336 EN 2334,0
2026-07-29,B_04,154,S,75,,S,Basura Afuera,67904,Matutino,2026-07-29 06:15:35,,180520,"POINT (  576016.928667386,   6138396.08832647)",LA PAZ 2330 EN 2334,0
2026-07-29,B_04,155,S,75,,S,Basura Afuera,67904,Matutino,2026-07-29 07:20:54,,178050,"POINT (  575438.478242175,   6138348.46725439)",LA PAZ 2054 FTE 2081. EDIFICIO,0
2026-07-29,B_04,156,S,75,,S,Basura Afuera,67904,Matutino,2026-07-29 07:20:51,,178051,"POINT (  575436.170651918,   6138348.23269097)",LA PAZ 2054 FTE 2081. EDIFICIO,0
2026-07-29,B_06,1,S,25,,S,,67905,Matutino,2026-07-29 06:45:46,,178188,"POINT (  575353.668634085,   6137077.72388476)",DR EMILIO FRUGONI 1302 COMERCIO,0
2026-07-29,B_06,2,S,25,,S,,67905,Matutino,2026-07-29 06:45:54,,178189,"POINT (  575329.623511126,   6137147.25059702)",DR EMILIO FRUGONI 1334 EN 1336,0
2026-07-29,B_06,3,S,50,,S,,67905,Matutino,2026-07-29 06:45:50,,179080,"POINT (  575328.811823183,   6137149.72585717)",DR EMILIO FRUGONI 1334 EN 1336,0
2026-07-29,B_06,4,S,25,,S,,67905,Matutino,2026-07-29 06:45:59,,178191,"POINT (  575285.812884854,   6137252.49844251)",DR EMILIO FRUGONI 1386 FTE 1393,0
2026-07-29,B_06,5,S,25,,S,,67905,Matutino,2026-07-29 06:46:02,,183535,"POINT (  575283.740220364,   6137256.49338658)",DR EMILIO FRUGONI 1393,0
2026-07-29,B_06,6,S,25,,S,,67905,Matutino,2026-07-29 06:46:05,,178192,"POINT (  575263.536450078,   6137293.85714077)",DR EMILIO FRUGONI 1409 FTE 1411,0
2026-07-29,B_06,7,S,25,,S,,67905,Matutino,2026-07-29 06:46:08,,178193,"POINT (  575262.657605131,   6137295.48928139)",DR EMILIO FRUGONI 1409 FTE 1411,0
2026-07-29,B_06,8,S,50,,S,,67905,Matutino,2026-07-29 06:46:11,,178194,"POINT (  575224.118404334,   6137370.87900930)",DR EMILIO FRUGONI 1447 FTE 1447,0
2026-07-29,B_06,9,S,25,,S,,67905,Matutino,2026-07-29 06:25:00,,177549,"POINT (  575313.549713608,   6137397.90581784)",EDUARDO ACEVEDO 1442 EN 1444,0
2026-07-29,B_06,10,S,25,,S,,67905,Matutino,2026-07-29 06:25:13,,183894,"POINT (  575316.351245534,   6137394.02320523)",EDUARDO ACEVEDO 1442 PROV por filmación: Eduardo Acevedo y Guayabos,0
2026-07-29,B_06,11,S,50,,S,,67905,Matutino,2026-07-29 06:24:57,,183895,"POINT (  575318.312029848,   6137390.75523137)",EDUARDO ACEVEDO 1442 Prov por filmación en Eduardo acevedo y Guayabos,0
2026-07-29,B_06,12,S,50,,S,,67905,Matutino,2026-07-29 06:25:06,,183896,"POINT (  575319.401354466,   6137388.14085229)",EDUARDO ACEVEDO 1438 PROV por filmación Eduardo Acevedo y Guayabos,0
2026-07-29,B_06,13,S,25,,S,,67905,Matutino,2026-07-29 06:25:36,,179164,"POINT (  575345.994452630,   6137327.17044088)",EDUARDO ACEVEDO 1402,0
2026-07-29,B_06,14,S,50,,S,,67905,Matutino,2026-07-29 06:25:22,,177564,"POINT (  575389.195441630,   6137238.07076696)",EDUARDO ACEVEDO 1360 EN 1360,0
2026-07-29,B_06,15,S,25,,S,,67905,Matutino,2026-07-29 06:25:29,,177565,"POINT (  575409.057087262,   6137150.69736714)",EDUARDO ACEVEDO 1312 FTE 1307,0
2026-07-29,B_06,16,S,50,,S,,67905,Matutino,2026-07-29 06:25:26,,178053,"POINT (  575409.568603418,   6137146.97060658)",EDUARDO ACEVEDO 1312 FTE 1307,0
2026-07-29,B_06,17,S,25,,S,,67905,Matutino,2026-07-29 06:08:18,,178070,"POINT (  575510.921875994,   6137270.17292638)",JUAN D JACKSON Esq. CHANA EN1356,0
2026-07-29,B_06,18,S,25,,S,,67905,Matutino,2026-07-29 06:08:21,,178705,"POINT (  575510.483433575,   6137274.77657178)",JUAN D JACKSON Esq. CHANA EN1356,0
2026-07-29,B_06,19,S,50,,S,,67905,Matutino,2026-07-29 06:08:36,,178303,"POINT (  575493.164958016,   6137334.25859332)",JUAN D JACKSON 1387 EN 1391 (*),0
2026-07-29,B_06,20,S,50,,S,,67905,Matutino,2026-07-29 06:08:39,,178320,"POINT (  575504.512380446,   6137372.03004526)",JUAN D JACKSON 1404,0
2026-07-29,B_06,21,S,25,,S,,67905,Matutino,2026-07-29 06:08:44,,178325,"POINT (  575487.359634532,   6137392.27241622)",JUAN D JACKSON 1411 (*),0
2026-07-29,B_06,22,S,25,,S,,67905,Matutino,2026-07-29 06:08:51,,178326,"POINT (  575483.524237930,   6137433.82254607)",JUAN D JACKSON 1429 EN 1429,0
2026-07-29,B_06,23,S,50,,S,,67905,Matutino,2026-07-29 06:08:49,,178333,"POINT (  575483.311160341,   6137435.84678317)",JUAN D JACKSON 1429 EN 1429,0
2026-07-29,B_06,24,S,50,,S,,67905,Matutino,2026-07-29 05:46:00,,178342,"POINT (  575502.481859425,   6137556.76812108)",ARENAL GRANDE 1435 FTE 1439,0
2026-07-29,B_06,25,S,50,,S,,67905,Matutino,2026-07-29 05:45:57,,178343,"POINT (  575502.847228107,   6137555.05088827)",ARENAL GRANDE 1435 FTE 1439,0
2026-07-29,B_06,26,S,25,,S,,67905,Matutino,2026-07-29 05:46:05,,178344,"POINT (  575534.926598447,   6137429.36406143)",ARENAL GRANDE 1376 FTE 1379,0
2026-07-29,B_06,27,S,50,,S,,67905,Matutino,2026-07-29 05:46:09,,178345,"POINT (  575549.687493227,   6137371.70888330)",ARENAL GRANDE 1356 EN 1354. FARMACIA,0
2026-07-29,B_06,28,S,75,,S,,67905,Matutino,2026-07-29 05:46:12,,178347,"POINT (  575549.906714437,   6137369.73589241)",ARENAL GRANDE 1352 EN 1354. FARMACIA,0
2026-07-29,B_06,29,S,25,,S,,67905,Matutino,2026-07-29 05:46:19,,180522,"POINT (  575587.051058774,   6137255.60691539)",CHANA 2034 PROV OV(O:ARENAL GRANDE1310 ),0
2026-07-29,B_06,30,S,50,,S,,67905,Matutino,2026-07-29 05:46:22,,183974,"POINT (  575585.139636173,   6137254.75918892)",CHANA 2034 Chana al lado de 2036,0
2026-07-29,B_06,31,S,50,,S,,67905,Matutino,2026-07-29 06:22:10,,183716,"POINT (  575388.808744009,   6137356.85893813)",DR JUAN A RODRIGUEZ 1407 PROV O: O Juan a Rodriguez  entre Rodo y Guayabos,0
2026-07-29,B_06,32,S,75,,S,,67905,Matutino,2026-07-29 06:22:26,,183715,"POINT (  575387.719419390,   6137360.12691199)",DR JUAN A RODRIGUEZ 1407 PROV O: O Juan a Rodriguez  entre Rodo y Guayabos,0
2026-07-29,B_06,33,S,50,,S,,67905,Matutino,2026-07-29 06:22:16,,183714,"POINT (  575386.630094771,   6137362.52342615)",DR JUAN A RODRIGUEZ 1411 PROV O: O JUAN A RODRIGUEZ entre Rodo y Guayabos,0
2026-07-29,B_06,34,S,25,,S,,67905,Matutino,2026-07-29 06:22:32,,180981,"POINT (  575365.425283049,   6137489.82350228)",DR JUAN A RODRIGUEZ 1472 EN 1482,0
2026-07-29,B_06,35,S,50,,S,,67905,Matutino,2026-07-29 06:22:28,,180982,"POINT (  575364.628923550,   6137491.98504949)",DR JUAN A RODRIGUEZ 1472 EN 1482,0
2026-07-29,B_06,36,S,25,,S,,67905,Matutino,2026-07-29 03:18:48,,178723,"POINT (  576020.866946415,   6137811.94160906)",CNEL FEDERICO BRANDSEN 2164,0
2026-07-29,B_06,37,S,25,,S,,67905,Matutino,2026-07-29 03:19:01,,178363,"POINT (  576094.652382307,   6137846.60246531)",CNEL FEDERICO BRANDSEN 2194 EN 2196,0
2026-07-29,B_06,38,S,50,,S,,67905,Matutino,2026-07-29 03:19:08,,178389,"POINT (  576096.116916254,   6137847.45393853)",CNEL FEDERICO BRANDSEN 2194 EN 2196,0
2026-07-29,B_06,39,S,50,,S,,67905,Matutino,2026-07-29 03:19:20,,178390,"POINT (  576097.411155556,   6137848.16917604)",CNEL FEDERICO BRANDSEN 2194 EN 2196,0
2026-07-29,B_06,40,S,50,,S,,67905,Matutino,2026-07-29 04:00:05,,178391,"POINT (  576120.795281129,   6137712.48825364)",ACEVEDO DIAZ 1493,0
2026-07-29,B_06,41,S,25,,S,,67905,Matutino,2026-07-29 04:21:47,,178397,"POINT (  576122.512513938,   6137675.33025861)",ACEVEDO DIAZ 1479 EN 1471. MURO IGLESIA,0
2026-07-29,B_06,42,S,25,,S,,67905,Matutino,2026-07-29 04:21:50,,178398,"POINT (  576122.731735148,   6137672.91882530)",ACEVEDO DIAZ 1479 EN 1471. MURO IGLESIA,0
2026-07-29,B_06,43,S,50,,S,,67905,Matutino,2026-07-29 02:00:00,,178400,"POINT (  576341.806797285,   6137534.51716831)",BV GRAL ARTIGAS 1461,0
2026-07-29,B_06,44,S,25,,S,,67905,Matutino,2026-07-29 03:47:51,,178401,"POINT (  576341.806797285,   6137531.66729258)",BV GRAL ARTIGAS 1461,0
2026-07-29,B_06,45,S,25,,S,,67905,Matutino,2026-07-29 03:48:01,,178402,"POINT (  576355.902645388,   6137347.23999507)",BV GRAL ARTIGAS 1353,0
2026-07-29,B_06,46,S,50,,S,,67905,Matutino,2026-07-29 03:48:08,,178403,"POINT (  576363.694488664,   6137266.53000402)",BV GRAL ARTIGAS 1327,0
2026-07-29,B_06,47,S,50,,S,,67905,Matutino,2026-07-29 03:59:28,,179793,"POINT (  576259.507676056,   6137258.09978451)",DR MARIO CASSINONI 1275 PROV OP (O: DR MARIO CASSINONI 1269),0
2026-07-29,B_06,48,S,25,,S,,67905,Matutino,2026-07-29 03:59:32,,178422,"POINT (  576268.513839539,   6137304.70026690)",DR MARIO CASSINONI 1294,0
2026-07-29,B_06,49,S,25,,S,,67905,Matutino,2026-07-29 03:59:25,,178423,"POINT (  576265.006300185,   6137358.70175820)",DR MARIO CASSINONI 1316 MURO,0
2026-07-29,B_06,50,S,50,,S,,67905,Matutino,2026-07-29 03:59:23,,178425,"POINT (  576296.866449315,   6137329.83763227)",CHANA 2371 EN 2373,0
2026-07-29,B_06,51,S,25,,S,,67905,Matutino,2026-07-29 03:59:35,,183661,"POINT (  576245.876422004,   6137418.92998323)",DR MARIO CASSINONI 1355,0
2026-07-29,B_06,52,S,50,,S,,67905,Matutino,2026-07-29 03:59:39,,178427,"POINT (  576242.353441859,   6137490.30755770)",DR MARIO CASSINONI 1393,0
2026-07-29,B_06,53,S,25,,S,,67905,Matutino,2026-07-29 03:59:42,,178428,"POINT (  576238.553607559,   6137534.00565215)",DR MARIO CASSINONI 1411,0
2026-07-29,B_06,54,S,50,,S,,67905,Matutino,2026-07-29 03:59:48,,178441,"POINT (  576233.876888421,   6137595.09529590)",DR MARIO CASSINONI 1441 EN 1447,0
2026-07-29,B_06,55,S,25,,S,,67905,Matutino,2026-07-29 03:59:55,,184287,"POINT (  576220.116259625,   6137753.91095305)",DR MARIO CASSINONI 1505,0
2026-07-29,B_06,56,S,25,,S,,67905,Matutino,2026-07-29 03:59:52,,178442,"POINT (  576219.758869757,   6137756.53635990)",DR MARIO CASSINONI 1505,0
2026-07-29,B_06,57,S,50,,S,,67905,Matutino,2026-07-29 03:27:42,,184285,"POINT (  576212.331411737,   6137860.02340564)",DR MARIO CASSINONI 1559,0
2026-07-29,B_06,58,S,25,,S,,67905,Matutino,2026-07-29 03:27:44,,184286,"POINT (  576212.155355399,   6137861.66659813)",DR MARIO CASSINONI 1559,0
2026-07-29,B_06,59,S,25,,S,,67905,Matutino,2026-07-29 03:27:46,,184283,"POINT (  576225.067460094,   6137866.67164930)",DR MARIO CASSINONI 1556,0
2026-07-29,B_06,60,S,25,,S,,67905,Matutino,2026-07-29 03:30:04,,179145,"POINT (  576220.688483301,   6137901.99469489)",DR MARIO CASSINONI 1574 EN 1578. PROV OP (O: DR MARIO CASSINONI 1581),0
2026-07-29,B_06,61,S,50,,S,,67905,Matutino,2026-07-29 03:30:09,,179146,"POINT (  576220.393787819,   6137904.45049057)",DR MARIO CASSINONI 1574 EN 1578. PROV OP (O: DR MARIO CASSINONI 1581),0
2026-07-29,B_06,62,S,25,,S,,67905,Matutino,2026-07-29 03:30:12,,180608,"POINT (  576220.604570421,   6137908.10208453)",DR MARIO CASSINONI 1578,0
2026-07-29,B_06,63,S,50,,S,,67905,Matutino,2026-07-29 03:30:16,,177933,"POINT (  576214.848538930,   6137984.97544180)",AV 8 DE OCTUBRE 2250 FTE 2285,0
2026-07-29,B_06,64,S,75,,S,,67905,Matutino,2026-07-29 03:30:19,,177934,"POINT (  576216.902026384,   6137990.58009143)",AV 8 DE OCTUBRE 2250 FTE 2285,0
2026-07-29,B_06,65,S,25,,S,,67905,Matutino,2026-07-29 03:30:22,,177935,"POINT (  576219.743407610,   6137996.22279186)",AV 8 DE OCTUBRE 2250 FTE 2285,0
2026-07-29,B_06,66,S,25,,S,,67905,Matutino,2026-07-29 02:39:46,,179380,"POINT (  576280.340942408,   6138191.97755185)",AV 8 DE OCTUBRE 2339,0
2026-07-29,B_06,67,S,50,,S,,67905,Matutino,2026-07-29 02:39:45,,177942,"POINT (  576280.770211596,   6138193.57247590)",AV 8 DE OCTUBRE 2339 FTE 2339. SOBRE TUNEL,0
2026-07-29,B_06,68,S,25,,S,,67905,Matutino,2026-07-29 02:39:42,,177941,"POINT (  576281.473456862,   6138195.36255476)",AV 8 DE OCTUBRE 2339 FTE 2339. SOBRE TUNEL,0
2026-07-29,B_06,69,S,25,,S,,67905,Matutino,2026-07-29 02:39:39,,177939,"POINT (  576282.496359066,   6138197.28049639)",AV 8 DE OCTUBRE 2339 FTE 2339. SOBRE TUNEL,0
2026-07-29,B_06,70,S,25,,S,,67905,Matutino,2026-07-29 03:43:49,,177931,"POINT (  576301.340135619,   6138019.87089525)",BV GRAL ARTIGAS 1653 EN 1657,0
2026-07-29,B_06,71,S,50,,S,,67905,Matutino,2026-07-29 03:43:53,,177932,"POINT (  576301.579878324,   6138015.84321782)",BV GRAL ARTIGAS 1653 EN 1657,0
2026-07-29,B_06,72,S,50,,S,,67905,Matutino,2026-07-29 03:43:56,,178450,"POINT (  576308.448636557,   6137936.89769855)",BV GRAL ARTIGAS 1629 EN 1629/1631,0
2026-07-29,B_06,73,S,25,,S,,67905,Matutino,2026-07-29 03:43:59,,178451,"POINT (  576308.887078976,   6137933.24401173)",BV GRAL ARTIGAS 1629 EN 1629/1631,0
2026-07-29,B_06,74,S,50,,S,,67905,Matutino,2026-07-29 03:44:04,,178452,"POINT (  576321.455761660,   6137770.14343178)",BV GRAL ARTIGAS 1555 EN 1555,0
2026-07-29,B_06,75,S,25,,S,,67905,Matutino,2026-07-29 03:44:11,,178453,"POINT (  576321.821130343,   6137767.29355605)",BV GRAL ARTIGAS 1555 EN 1555,0
2026-07-29,B_06,76,S,25,,S,,67905,Matutino,2026-07-29 03:59:58,,183662,"POINT (  576210.896805229,   6137726.30224684)",ANA MONTERROSO DE LAVALLEJA 2242 PROV O: O Acevedo Diaz 1501,0
2026-07-29,B_06,77,S,50,,S,,67905,Matutino,2026-07-29 04:00:02,,184064,"POINT (  576197.294722287,   6137725.06526663)",ANA MONTERROSO DE LAVALLEJA 2234 Ana Monterroso de Lavalleja 2234,0
2026-07-29,B_06,78,S,25,,S,,67905,Matutino,2026-07-29 02:55:36,,180524,"POINT (  575886.068248610,   6137694.75162801)",DR JOAQUIN REQUENA 1519 EN 1519,0
2026-07-29,B_06,79,S,25,,S,,67905,Matutino,2026-07-29 02:55:33,,180523,"POINT (  575884.882510731,   6137696.67845206)",DR JOAQUIN REQUENA 1519 EN 1519,0
2026-07-29,B_06,80,S,25,,S,,67905,Matutino,2026-07-29 03:27:35,,178864,"POINT (  576141.194426303,   6137844.03229854)",FRANCISCO CANARO 2209,0
2026-07-29,B_06,81,S,25,,S,,67905,Matutino,2026-07-29 03:27:37,,178865,"POINT (  576143.598825824,   6137844.26687410)",FRANCISCO CANARO 2209 EN 2209,0
2026-07-29,B_06,82,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,67905,Matutino,2026-07-29 02:55:27,,178461,"POINT (  575923.313508141,   6137685.26828679)",ANA MONTERROSO DE LAVALLEJA 2105,0
2026-07-29,B_06,83,S,25,,S,,67905,Matutino,2026-07-29 02:40:28,,178462,"POINT (  575921.413590991,   6137684.09910700)",ANA MONTERROSO DE LAVALLEJA 2105,0
2026-07-29,B_06,84,S,50,,S,,67905,Matutino,2026-07-29 02:55:39,,180527,"POINT (  575856.550779095,   6137754.12690009)",DR JOAQUIN REQUENA Esq. CNEL FEDERICO BRANDSEN FTE 1568,0
2026-07-29,B_06,85,S,50,,S,,67905,Matutino,2026-07-29 02:55:42,,180526,"POINT (  575855.847241948,   6137755.62191653)",DR JOAQUIN REQUENA 1556 FTE 1568,0
2026-07-29,B_06,86,S,75,,S,,67905,Matutino,2026-07-29 02:55:45,,180525,"POINT (  575855.219276127,   6137756.80438129)",DR JOAQUIN REQUENA 1556 FTE 1568,0
2026-07-29,B_06,87,S,50,,S,,67905,Matutino,2026-07-29 04:45:53,,182219,"POINT (  576007.889816496,   6137519.56415154)",JUAN PAULLIER 1411,0
2026-07-29,B_06,88,S,25,,S,,67905,Matutino,2026-07-29 04:46:05,,182218,"POINT (  576008.117347782,   6137517.28883868)",JUAN PAULLIER 1411,0
2026-07-29,B_06,89,S,50,,S,,67905,Matutino,2026-07-29 04:45:59,,178486,"POINT (  576008.599328214,   6137514.60810171)",JUAN PAULLIER 1411 FTE 1411 (*),0
2026-07-29,B_06,90,S,50,,S,,67905,Matutino,2026-07-29 04:46:14,,178863,"POINT (  576012.609614188,   6137468.89695290)",JUAN PAULLIER 1389 EN 1391,0
2026-07-29,B_06,91,S,50,,S,,67905,Matutino,2026-07-29 04:46:17,,178492,"POINT (  576013.454251568,   6137430.08865550)",JUAN PAULLIER 1365 EN 1365,0
2026-07-29,B_06,92,S,50,,S,,67905,Matutino,2026-07-29 04:46:27,,178493,"POINT (  576029.186670650,   6137369.08767579)",JUAN PAULLIER 1346,0
2026-07-29,B_06,93,S,25,,S,,67905,Matutino,2026-07-29 04:46:30,,178495,"POINT (  576021.045646294,   6137315.31445737)",JUAN PAULLIER 1307,0
2026-07-29,B_06,94,S,25,,S,,67905,Matutino,2026-07-29 04:46:33,,178497,"POINT (  576021.638998862,   6137311.13509557)",JUAN PAULLIER 1307 EN 1294/1298,0
2026-07-29,B_06,95,S,50,,S,,67905,Matutino,2026-07-29 05:07:15,,178499,"POINT (  575940.120467543,   6137213.79653865)",DR JOAQUIN REQUENA 1262,0
2026-07-29,B_06,96,S,25,,S,,67905,Matutino,2026-07-29 05:07:21,,179558,"POINT (  575937.416739291,   6137250.66223874)",DR JOAQUIN REQUENA 1286,0
2026-07-29,B_06,97,S,25,,S,,67905,Matutino,2026-07-29 05:07:19,,179559,"POINT (  575937.197518082,   6137252.63522963)",DR JOAQUIN REQUENA 1286,0
2026-07-29,B_06,98,S,50,,S,,67905,Matutino,2026-07-29 04:29:00,,178501,"POINT (  575933.397683782,   6137308.02512192)",DR JOAQUIN REQUENA 1304 EN 1304/1310,0
