dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-25,B_04,153,S,25,,S,,66615,Matutino,2026-07-25 06:23:32,,178050,"POINT (  575438.478242175,   6138348.46725439)",LA PAZ 2054 FTE 2081. EDIFICIO FTE 2081. EDIFICIO,0
2026-07-25,B_04,154,S,50,,S,,66615,Matutino,2026-07-25 06:23:38,,178051,"POINT (  575436.170651918,   6138348.23269097)",LA PAZ 2054 FTE 2081. EDIFICIO FTE 2081. EDIFICIO,0
2026-07-25,B_06,1,S,50,,S,,66616,Matutino,2026-07-25 06:48:02,,178188,"POINT (  575353.668634085,   6137077.72388476)",DR EMILIO FRUGONI 1302 COMERCIO COMERCIO,0
2026-07-25,B_06,2,S,25,,S,,66616,Matutino,2026-07-25 06:51:59,,178189,"POINT (  575329.623511126,   6137147.25059702)",DR EMILIO FRUGONI 1334 EN 1336 EN 1336,0
2026-07-25,B_06,3,S,50,,S,,66616,Matutino,2026-07-25 06:51:57,,179080,"POINT (  575328.811823183,   6137149.72585717)",DR EMILIO FRUGONI 1334 EN 1336 EN 1336,0
2026-07-25,B_06,4,S,50,,S,,66616,Matutino,2026-07-25 06:48:13,,178191,"POINT (  575285.812884854,   6137252.49844251)",DR EMILIO FRUGONI 1386 FTE 1393 FTE 1393,0
2026-07-25,B_06,5,S,25,,S,,66616,Matutino,2026-07-25 06:48:16,,183535,"POINT (  575283.740220364,   6137256.49338658)",DR EMILIO FRUGONI 1393 ,0
2026-07-25,B_06,6,S,25,,S,,66616,Matutino,2026-07-25 06:48:34,,178192,"POINT (  575263.536450078,   6137293.85714077)",DR EMILIO FRUGONI 1409 FTE 1411 FTE 1411,0
2026-07-25,B_06,7,S,25,,S,,66616,Matutino,2026-07-25 06:52:05,,178193,"POINT (  575262.657605131,   6137295.48928139)",DR EMILIO FRUGONI 1409 FTE 1411 FTE 1411,0
2026-07-25,B_06,8,S,50,,S,,66616,Matutino,2026-07-25 06:52:08,,178194,"POINT (  575224.118404334,   6137370.87900930)",DR EMILIO FRUGONI 1447 FTE 1447 FTE 1447,0
2026-07-25,B_06,9,S,25,,S,,66616,Matutino,2026-07-25 06:37:33,,177549,"POINT (  575313.549713608,   6137397.90581784)",EDUARDO ACEVEDO 1442 EN 1444 EN 1444,0
2026-07-25,B_06,10,S,50,,S,,66616,Matutino,2026-07-25 06:37:41,,183894,"POINT (  575316.351245534,   6137394.02320523)",EDUARDO ACEVEDO 1442 PROV por filmación: Eduardo Acevedo y Guayabos PROV por filmación: Eduardo Acevedo y Guayabos,0
2026-07-25,B_06,11,S,25,,S,,66616,Matutino,2026-07-25 06:37:43,,183895,"POINT (  575318.312029848,   6137390.75523137)",EDUARDO ACEVEDO 1442 Prov por filmación en Eduardo acevedo y Guayabos Prov por filmación en Eduardo acevedo y Guayabos,0
2026-07-25,B_06,12,S,50,,S,,66616,Matutino,2026-07-25 06:30:26,,183896,"POINT (  575319.401354466,   6137388.14085229)",EDUARDO ACEVEDO 1438 PROV por filmación Eduardo Acevedo y Guayabos PROV por filmación Eduardo Acevedo y Guayabos,0
2026-07-25,B_06,13,S,50,,S,,66616,Matutino,2026-07-25 06:47:45,,179164,"POINT (  575345.994452630,   6137327.17044088)",EDUARDO ACEVEDO 1402 ,0
2026-07-25,B_06,14,S,75,,S,,66616,Matutino,2026-07-25 06:47:49,,177564,"POINT (  575389.195441630,   6137238.07076696)",EDUARDO ACEVEDO 1360 EN 1360 EN 1360,0
2026-07-25,B_06,15,S,75,,S,,66616,Matutino,2026-07-25 06:47:53,,177565,"POINT (  575409.057087262,   6137150.69736714)",EDUARDO ACEVEDO 1312 FTE 1307 FTE 1307,0
2026-07-25,B_06,16,S,50,,S,,66616,Matutino,2026-07-25 06:47:56,,178053,"POINT (  575409.568603418,   6137146.97060658)",EDUARDO ACEVEDO 1312 FTE 1307 FTE 1307,0
2026-07-25,B_06,17,S,50,,S,,66616,Matutino,2026-07-25 06:14:22,,178070,"POINT (  575510.921875994,   6137270.17292638)",JUAN D JACKSON Esq. CHANA EN1356 EN1356,0
2026-07-25,B_06,18,S,25,,S,,66616,Matutino,2026-07-25 06:14:24,,178705,"POINT (  575510.483433575,   6137274.77657178)",JUAN D JACKSON Esq. CHANA EN1356 EN1356,0
2026-07-25,B_06,19,S,25,,S,,66616,Matutino,2026-07-25 06:14:38,,178303,"POINT (  575493.164958016,   6137334.25859332)",JUAN D JACKSON 1387 EN 1391 (*) EN 1391 (*),0
2026-07-25,B_06,20,S,50,,S,,66616,Matutino,2026-07-25 06:14:30,,178320,"POINT (  575504.512380446,   6137372.03004526)",JUAN D JACKSON 1404 ,0
2026-07-25,B_06,21,S,25,,S,,66616,Matutino,2026-07-25 06:14:33,,178325,"POINT (  575487.359634532,   6137392.27241622)",JUAN D JACKSON 1411 (*) (*),0
2026-07-25,B_06,22,S,50,,S,,66616,Matutino,2026-07-25 06:22:28,,178326,"POINT (  575483.524237930,   6137433.82254607)",JUAN D JACKSON 1429 EN 1429 EN 1429,0
2026-07-25,B_06,23,S,25,,S,,66616,Matutino,2026-07-25 06:22:31,,178333,"POINT (  575483.311160341,   6137435.84678317)",JUAN D JACKSON 1429 EN 1429 EN 1429,0
2026-07-25,B_06,24,S,50,,S,,66616,Matutino,2026-07-25 05:52:19,,178342,"POINT (  575502.481859425,   6137556.76812108)",ARENAL GRANDE 1435 FTE 1439 FTE 1439,0
2026-07-25,B_06,25,S,50,,S,,66616,Matutino,2026-07-25 05:52:23,,178343,"POINT (  575502.847228107,   6137555.05088827)",ARENAL GRANDE 1435 FTE 1439 FTE 1439,0
2026-07-25,B_06,26,S,50,,S,,66616,Matutino,2026-07-25 05:52:36,,178344,"POINT (  575534.926598447,   6137429.36406143)",ARENAL GRANDE 1376 FTE 1379 FTE 1379,0
2026-07-25,B_06,27,S,75,,S,,66616,Matutino,2026-07-25 05:52:46,,178345,"POINT (  575549.687493227,   6137371.70888330)",ARENAL GRANDE 1356 EN 1354. FARMACIA EN 1354. FARMACIA,0
2026-07-25,B_06,28,S,50,,S,,66616,Matutino,2026-07-25 05:52:48,,178347,"POINT (  575549.906714437,   6137369.73589241)",ARENAL GRANDE 1352 EN 1354. FARMACIA EN 1354. FARMACIA,0
2026-07-25,B_06,29,S,25,,S,,66616,Matutino,2026-07-25 05:52:54,,180522,"POINT (  575587.051058774,   6137255.60691539)",CHANA 2034 PROV OV(O:ARENAL GRANDE1310 ) PROV OV(O:ARENAL GRANDE1310 ),0
2026-07-25,B_06,30,S,25,,S,,66616,Matutino,2026-07-25 05:52:52,,183974,"POINT (  575585.139636173,   6137254.75918892)",CHANA 2034 Chana al lado de 2036 Chana al lado de 2036,0
2026-07-25,B_06,31,S,50,,S,,66616,Matutino,2026-07-25 06:29:57,,183716,"POINT (  575388.808744009,   6137356.85893813)",DR JUAN A RODRIGUEZ 1407 PROV O: O Juan a Rodriguez  entre Rodo y Guayabos PROV O: O Juan a Rodriguez  entre Rodo y Guayabos,0
2026-07-25,B_06,32,S,75,,S,,66616,Matutino,2026-07-25 06:30:00,,183715,"POINT (  575387.719419390,   6137360.12691199)",DR JUAN A RODRIGUEZ 1407 PROV O: O Juan a Rodriguez  entre Rodo y Guayabos PROV O: O Juan a Rodriguez  entre Rodo y Guayabos,0
2026-07-25,B_06,33,S,50,,S,,66616,Matutino,2026-07-25 06:30:03,,183714,"POINT (  575386.630094771,   6137362.52342615)",DR JUAN A RODRIGUEZ 1411 PROV O: O JUAN A RODRIGUEZ entre Rodo y Guayabos PROV O: O JUAN A RODRIGUEZ entre Rodo y Guayabos,0
2026-07-25,B_06,34,S,50,,S,,66616,Matutino,2026-07-25 06:30:11,,180981,"POINT (  575365.425283049,   6137489.82350228)",DR JUAN A RODRIGUEZ 1472 EN 1482 EN 1482,0
2026-07-25,B_06,35,S,25,,S,,66616,Matutino,2026-07-25 06:30:15,,180982,"POINT (  575364.628923550,   6137491.98504949)",DR JUAN A RODRIGUEZ 1472 EN 1482 EN 1482,0
2026-07-25,B_06,36,S,50,,S,,66616,Matutino,2026-07-25 03:29:11,,178723,"POINT (  576020.866946415,   6137811.94160906)",CNEL FEDERICO BRANDSEN 2164 ,0
2026-07-25,B_06,37,S,75,,S,,66616,Matutino,2026-07-25 03:29:20,,178363,"POINT (  576094.652382307,   6137846.60246531)",CNEL FEDERICO BRANDSEN 2194 EN 2196 EN 2196,0
2026-07-25,B_06,38,S,50,,S,,66616,Matutino,2026-07-25 03:29:18,,178389,"POINT (  576096.116916254,   6137847.45393853)",CNEL FEDERICO BRANDSEN 2194 EN 2196 EN 2196,0
2026-07-25,B_06,39,S,25,,S,,66616,Matutino,2026-07-25 03:29:15,,178390,"POINT (  576097.411155556,   6137848.16917604)",CNEL FEDERICO BRANDSEN 2194 EN 2196 EN 2196,0
2026-07-25,B_06,40,S,50,,S,,66616,Matutino,2026-07-25 04:13:27,,178391,"POINT (  576120.795281129,   6137712.48825364)",ACEVEDO DIAZ 1493 ,0
2026-07-25,B_06,41,S,25,,S,,66616,Matutino,2026-07-25 04:13:31,,178397,"POINT (  576122.512513938,   6137675.33025861)",ACEVEDO DIAZ 1479 EN 1471. MURO IGLESIA EN 1471. MURO IGLESIA,0
2026-07-25,B_06,42,S,50,,S,,66616,Matutino,2026-07-25 04:13:37,,178398,"POINT (  576122.731735148,   6137672.91882530)",ACEVEDO DIAZ 1479 EN 1471. MURO IGLESIA EN 1471. MURO IGLESIA,0
2026-07-25,B_06,43,S,50,,S,,66616,Matutino,2026-07-25 02:00:00,,178400,"POINT (  576341.806797285,   6137534.51716831)",BV GRAL ARTIGAS 1461 ,0
2026-07-25,B_06,44,S,25,,S,,66616,Matutino,2026-07-25 03:57:45,,178401,"POINT (  576341.806797285,   6137531.66729258)",BV GRAL ARTIGAS 1461 ,0
2026-07-25,B_06,45,S,25,,S,,66616,Matutino,2026-07-25 03:57:51,,178402,"POINT (  576355.902645388,   6137347.23999507)",BV GRAL ARTIGAS 1353 ,0
2026-07-25,B_06,46,S,25,,S,,66616,Matutino,2026-07-25 03:57:53,,178403,"POINT (  576363.694488664,   6137266.53000402)",BV GRAL ARTIGAS 1327 ,0
2026-07-25,B_06,47,S,25,,S,,66616,Matutino,2026-07-25 04:51:19,,179793,"POINT (  576259.507676056,   6137258.09978451)",DR MARIO CASSINONI 1275 PROV OP (O: DR MARIO CASSINONI 1269) PROV OP (O: DR MARIO CASSINONI 1269),0
2026-07-25,B_06,48,S,25,,S,,66616,Matutino,2026-07-25 04:51:21,,178422,"POINT (  576268.513839539,   6137304.70026690)",DR MARIO CASSINONI 1294 ,0
2026-07-25,B_06,49,S,50,,S,,66616,Matutino,2026-07-25 04:01:06,,178423,"POINT (  576265.006300185,   6137358.70175820)",DR MARIO CASSINONI 1316 MURO MURO,0
2026-07-25,B_06,50,S,50,,S,,66616,Matutino,2026-07-25 03:57:56,,178425,"POINT (  576296.866449315,   6137329.83763227)",CHANA 2371 EN 2373 EN 2373,0
2026-07-25,B_06,51,S,25,,S,,66616,Matutino,2026-07-25 04:01:13,,183661,"POINT (  576245.876422004,   6137418.92998323)",DR MARIO CASSINONI 1355 ,0
2026-07-25,B_06,52,S,50,,S,,66616,Matutino,2026-07-25 04:01:16,,178427,"POINT (  576242.353441859,   6137490.30755770)",DR MARIO CASSINONI 1393 ,0
2026-07-25,B_06,53,S,25,,S,,66616,Matutino,2026-07-25 04:01:19,,178428,"POINT (  576238.553607559,   6137534.00565215)",DR MARIO CASSINONI 1411 ,0
2026-07-25,B_06,54,S,50,,S,,66616,Matutino,2026-07-25 04:01:21,,178441,"POINT (  576233.876888421,   6137595.09529590)",DR MARIO CASSINONI 1441 EN 1447 EN 1447,0
2026-07-25,B_06,55,S,50,,S,,66616,Matutino,2026-07-25 04:12:27,,184287,"POINT (  576220.116259625,   6137753.91095305)",DR MARIO CASSINONI 1505 ,0
2026-07-25,B_06,56,S,25,,S,,66616,Matutino,2026-07-25 04:12:33,,178442,"POINT (  576219.758869757,   6137756.53635990)",DR MARIO CASSINONI 1505 ,0
2026-07-25,B_06,57,S,50,,S,,66616,Matutino,2026-07-25 03:47:31,,184285,"POINT (  576212.331411737,   6137860.02340564)",DR MARIO CASSINONI 1559 ,0
2026-07-25,B_06,58,S,50,,S,,66616,Matutino,2026-07-25 03:47:35,,184286,"POINT (  576212.155355399,   6137861.66659813)",DR MARIO CASSINONI 1559 ,0
2026-07-25,B_06,59,S,25,,S,,66616,Matutino,2026-07-25 03:47:38,,184283,"POINT (  576225.067460094,   6137866.67164930)",DR MARIO CASSINONI 1556 ,0
2026-07-25,B_06,60,S,50,,S,,66616,Matutino,2026-07-25 03:47:41,,179145,"POINT (  576220.688483301,   6137901.99469489)",DR MARIO CASSINONI 1574 EN 1578. PROV OP (O: DR MARIO CASSINONI 1581) EN 1578. PROV OP (O: DR MARIO CASSINONI 1581),0
2026-07-25,B_06,61,S,25,,S,,66616,Matutino,2026-07-25 03:47:44,,179146,"POINT (  576220.393787819,   6137904.45049057)",DR MARIO CASSINONI 1574 EN 1578. PROV OP (O: DR MARIO CASSINONI 1581) EN 1578. PROV OP (O: DR MARIO CASSINONI 1581),0
2026-07-25,B_06,62,S,25,,S,,66616,Matutino,2026-07-25 03:47:46,,180608,"POINT (  576220.604570421,   6137908.10208453)",DR MARIO CASSINONI 1578 ,0
2026-07-25,B_06,63,S,75,,S,,66616,Matutino,2026-07-25 03:47:50,,177933,"POINT (  576214.848538930,   6137984.97544180)",AV 8 DE OCTUBRE 2250 FTE 2285 FTE 2285,0
2026-07-25,B_06,64,S,75,,S,,66616,Matutino,2026-07-25 03:47:52,,177934,"POINT (  576216.902026384,   6137990.58009143)",AV 8 DE OCTUBRE 2250 FTE 2285 FTE 2285,0
2026-07-25,B_06,65,S,50,,S,,66616,Matutino,2026-07-25 03:47:55,,177935,"POINT (  576219.743407610,   6137996.22279186)",AV 8 DE OCTUBRE 2250 FTE 2285 FTE 2285,0
2026-07-25,B_06,66,S,25,,S,,66616,Matutino,2026-07-25 02:43:27,,179380,"POINT (  576280.340942408,   6138191.97755185)",AV 8 DE OCTUBRE 2339 ,0
2026-07-25,B_06,67,S,50,,S,,66616,Matutino,2026-07-25 02:43:25,,177942,"POINT (  576280.770211596,   6138193.57247590)",AV 8 DE OCTUBRE 2339 FTE 2339. SOBRE TUNEL FTE 2339. SOBRE TUNEL,0
2026-07-25,B_06,68,S,25,,S,,66616,Matutino,2026-07-25 02:43:23,,177941,"POINT (  576281.473456862,   6138195.36255476)",AV 8 DE OCTUBRE 2339 FTE 2339. SOBRE TUNEL FTE 2339. SOBRE TUNEL,0
2026-07-25,B_06,69,S,50,,S,,66616,Matutino,2026-07-25 02:43:20,,177939,"POINT (  576282.496359066,   6138197.28049639)",AV 8 DE OCTUBRE 2339 FTE 2339. SOBRE TUNEL FTE 2339. SOBRE TUNEL,0
2026-07-25,B_06,70,S,50,,S,,66616,Matutino,2026-07-25 03:56:09,,177931,"POINT (  576301.340135619,   6138019.87089525)",BV GRAL ARTIGAS 1653 EN 1657 EN 1657,0
2026-07-25,B_06,71,S,25,,S,,66616,Matutino,2026-07-25 03:56:14,,177932,"POINT (  576301.579878324,   6138015.84321782)",BV GRAL ARTIGAS 1653 EN 1657 EN 1657,0
2026-07-25,B_06,72,S,75,,S,,66616,Matutino,2026-07-25 03:57:25,,178450,"POINT (  576308.448636557,   6137936.89769855)",BV GRAL ARTIGAS 1629 EN 1629/1631 EN 1629/1631,0
2026-07-25,B_06,73,S,25,,S,,66616,Matutino,2026-07-25 03:57:27,,178451,"POINT (  576308.887078976,   6137933.24401173)",BV GRAL ARTIGAS 1629 EN 1629/1631 EN 1629/1631,0
2026-07-25,B_06,74,S,25,,S,,66616,Matutino,2026-07-25 03:57:35,,178452,"POINT (  576321.455761660,   6137770.14343178)",BV GRAL ARTIGAS 1555 EN 1555 EN 1555,0
2026-07-25,B_06,75,S,25,,S,,66616,Matutino,2026-07-25 03:57:32,,178453,"POINT (  576321.821130343,   6137767.29355605)",BV GRAL ARTIGAS 1555 EN 1555 EN 1555,0
2026-07-25,B_06,76,S,25,,S,,66616,Matutino,2026-07-25 04:13:10,,183662,"POINT (  576210.896805229,   6137726.30224684)",ANA MONTERROSO DE LAVALLEJA 2242 PROV O: O Acevedo Diaz 1501 PROV O: O Acevedo Diaz 1501,0
2026-07-25,B_06,77,S,50,,S,,66616,Matutino,2026-07-25 04:13:17,,184064,"POINT (  576197.294722287,   6137725.06526663)",ANA MONTERROSO DE LAVALLEJA 2234 Ana Monterroso de Lavalleja 2234 Ana Monterroso de Lavalleja 2234,0
2026-07-25,B_06,78,S,25,,S,,66616,Matutino,2026-07-25 02:59:08,,180524,"POINT (  575886.068248610,   6137694.75162801)",DR JOAQUIN REQUENA 1519 EN 1519 EN 1519,0
2026-07-25,B_06,79,S,25,,S,,66616,Matutino,2026-07-25 02:59:10,,180523,"POINT (  575884.882510731,   6137696.67845206)",DR JOAQUIN REQUENA 1519 EN 1519 EN 1519,0
2026-07-25,B_06,80,S,50,,S,,66616,Matutino,2026-07-25 03:29:23,,178864,"POINT (  576141.194426303,   6137844.03229854)",FRANCISCO CANARO 2209 ,0
2026-07-25,B_06,81,S,25,,S,,66616,Matutino,2026-07-25 03:29:28,,178865,"POINT (  576143.598825824,   6137844.26687410)",FRANCISCO CANARO 2209 EN 2209 EN 2209,0
2026-07-25,B_06,82,S,50,,S,,66616,Matutino,2026-07-25 02:59:05,,178461,"POINT (  575923.313508141,   6137685.26828679)",ANA MONTERROSO DE LAVALLEJA 2105 ,0
2026-07-25,B_06,83,S,75,,S,,66616,Matutino,2026-07-25 02:59:03,,178462,"POINT (  575921.413590991,   6137684.09910700)",ANA MONTERROSO DE LAVALLEJA 2105 ,0
2026-07-25,B_06,84,S,75,,S,,66616,Matutino,2026-07-25 02:59:17,,180527,"POINT (  575856.550779095,   6137754.12690009)",DR JOAQUIN REQUENA Esq. CNEL FEDERICO BRANDSEN FTE 1568 FTE 1568,0
2026-07-25,B_06,85,S,50,,S,,66616,Matutino,2026-07-25 02:59:24,,180526,"POINT (  575855.847241948,   6137755.62191653)",DR JOAQUIN REQUENA 1556 FTE 1568 FTE 1568,0
2026-07-25,B_06,86,S,75,,S,,66616,Matutino,2026-07-25 02:59:20,,180525,"POINT (  575855.219276127,   6137756.80438129)",DR JOAQUIN REQUENA 1556 FTE 1568 FTE 1568,0
2026-07-25,B_06,87,N,,Fuego,S,,66616,Matutino,2026-07-25 04:56:29,,182219,"POINT (  576007.889816496,   6137519.56415154)",JUAN PAULLIER 1411 ,0
2026-07-25,B_06,88,S,50,,S,,66616,Matutino,2026-07-25 05:02:09,,182218,"POINT (  576008.117347782,   6137517.28883868)",JUAN PAULLIER 1411 ,0
2026-07-25,B_06,89,S,50,,S,,66616,Matutino,2026-07-25 05:02:14,,178486,"POINT (  576008.599328214,   6137514.60810171)",JUAN PAULLIER 1411 FTE 1411 (*) FTE 1411 (*),0
2026-07-25,B_06,90,S,50,,S,,66616,Matutino,2026-07-25 04:56:41,,178863,"POINT (  576012.609614188,   6137468.89695290)",JUAN PAULLIER 1389 EN 1391 EN 1391,0
2026-07-25,B_06,91,S,75,,S,,66616,Matutino,2026-07-25 04:56:44,,178492,"POINT (  576013.454251568,   6137430.08865550)",JUAN PAULLIER 1365 EN 1365 EN 1365,0
2026-07-25,B_06,92,S,50,,S,,66616,Matutino,2026-07-25 05:01:52,,178493,"POINT (  576029.186670650,   6137369.08767579)",JUAN PAULLIER 1346 ,0
2026-07-25,B_06,93,S,25,,S,,66616,Matutino,2026-07-25 05:01:56,,178495,"POINT (  576021.045646294,   6137315.31445737)",JUAN PAULLIER 1307 ,0
2026-07-25,B_06,94,S,25,,S,,66616,Matutino,2026-07-25 05:01:59,,178497,"POINT (  576021.638998862,   6137311.13509557)",JUAN PAULLIER 1307 EN 1294/1298 EN 1294/1298,0
2026-07-25,B_06,95,S,25,,S,,66616,Matutino,2026-07-25 05:07:16,,178499,"POINT (  575940.120467543,   6137213.79653865)",DR JOAQUIN REQUENA 1262 ,0
2026-07-25,B_06,96,S,50,,S,,66616,Matutino,2026-07-25 05:07:19,,179558,"POINT (  575937.416739291,   6137250.66223874)",DR JOAQUIN REQUENA 1286 ,0
2026-07-25,B_06,97,S,25,,S,,66616,Matutino,2026-07-25 05:07:24,,179559,"POINT (  575937.197518082,   6137252.63522963)",DR JOAQUIN REQUENA 1286 ,0
2026-07-25,B_06,98,S,50,,S,,66616,Matutino,2026-07-25 04:50:52,,178501,"POINT (  575933.397683782,   6137308.02512192)",DR JOAQUIN REQUENA 1304 EN 1304/1310 EN 1304/1310,0
2026-07-25,B_06,99,S,25,,S,,66616,Matutino,2026-07-25 04:50:57,,178502,"POINT (  575933.032315099,   6137311.09421886)",DR JOAQUIN REQUENA 1310 EN 1304/1310 EN 1304/1310,0
2026-07-25,B_06,100,S,50,,S,,66616,Matutino,2026-07-25 04:51:02,,178503,"POINT (  575922.541328896,   6137443.49939380)",DR JOAQUIN REQUENA 1378 EN 1384 EN 1384,0
2026-07-25,B_06,101,S,25,,S,,66616,Matutino,2026-07-25 04:51:05,,178504,"POINT (  575922.477655001,   6137445.91900180)",DR JOAQUIN REQUENA 1378 EN 1384 EN 1384,0
2026-07-25,B_06,102,S,50,,S,,66616,Matutino,2026-07-25 05:13:47,,178505,"POINT (  575903.218230592,   6137522.56961240)",DR JOAQUIN REQUENA 1415 ,0
2026-07-25,B_06,103,S,50,,S,,66616,Matutino,2026-07-25 05:13:44,,178508,"POINT (  575902.860933069,   6137525.84542982)",DR JOAQUIN REQUENA 1415 ,0
2026-07-25,B_06,104,S,50,,S,,66616,Matutino,2026-07-25 04:51:11,,184082,"POINT (  575891.298513886,   6137641.63346698)",DR JOAQUIN REQUENA 1495 PROV O en Joaquin Requena 1485 PROV O en Joaquin Requena 1485,0
2026-07-25,B_06,105,S,25,,S,,66616,Matutino,2026-07-25 05:14:09,,184081,"POINT (  575891.181827771,   6137642.91701424)",DR JOAQUIN REQUENA 1495 PROV O en Joaquin Requena 1485 PROV O en Joaquin Requena 1485,0
2026-07-25,B_06,106,S,25,,S,,66616,Matutino,2026-07-25 05:16:34,,184080,"POINT (  575890.598397200,   6137644.55061984)",DR JOAQUIN REQUENA 1495 PROV O en Joquin Requena 1485 PROV O en Joquin Requena 1485,0
2026-07-25,B_06,107,S,50,,S,,66616,Matutino,2026-07-25 05:14:12,,184079,"POINT (  575890.481711085,   6137646.18422544)",DR JOAQUIN REQUENA 1495 PROV O en Joaquin Requena 1485 PROV O en Joaquin Requena 1485,0
2026-07-25,B_06,108,S,25,,S,,66616,Matutino,2026-07-25 02:58:52,,183466,"POINT (  575965.741262179,   6137773.06034871)",JUAN PAULLIER 1541 PROV OV(O:ANA MONTERROSO DE LAVALLEJA 2155) PROV OV(O:ANA MONTERROSO DE LAVALLEJA 2155),0
2026-07-25,B_06,109,S,25,,S,,66616,Matutino,2026-07-25 02:58:56,,178513,"POINT (  575986.493400027,   6137732.83472365)",JUAN PAULLIER 1509 EN 1509 EN 1509,0
2026-07-25,B_06,110,S,50,,S,,66616,Matutino,2026-07-25 05:02:06,,179560,"POINT (  575987.691470028,   6137731.04898273)",JUAN PAULLIER 1503 EN 1509 EN 1509,0
2026-07-25,B_06,111,N,,No Levantado por Feria,S,,66616,Matutino,2026-07-25 04:23:56,,178514,"POINT (  576145.327900944,   6137544.68304143)",ACEVEDO DIAZ 1417 FTE 1417 FTE 1417,0
2026-07-25,B_06,112,S,75,,S,,66616,Matutino,2026-07-25 04:14:02,,179797,"POINT (  576137.832532394,   6137481.35634506)",ACEVEDO DIAZ 1391 ,0
2026-07-25,B_06,113,S,25,,S,,66616,Matutino,2026-07-25 04:14:05,,178515,"POINT (  576137.857998612,   6137479.09073916)",ACEVEDO DIAZ 1391 ,0
2026-07-25,B_06,114,S,50,,S,,66616,Matutino,2026-07-25 04:14:09,,178517,"POINT (  576144.069266217,   6137414.05511364)",ACEVEDO DIAZ 1357 EN 1355 EN 1355,0
2026-07-25,B_06,115,S,25,,S,,66616,Matutino,2026-07-25 04:33:15,,178519,"POINT (  576159.238443292,   6137383.63151865)",ACEVEDO DIAZ 1348 EN 1348/1350 EN 1348/1350,0
2026-07-25,B_06,116,S,50,,S,,66616,Matutino,2026-07-25 04:33:13,,178520,"POINT (  576159.381180386,   6137382.08995804)",ACEVEDO DIAZ 1348 EN 1348/1350 EN 1348/1350,0
2026-07-25,B_06,117,S,50,,S,,66616,Matutino,2026-07-25 04:33:21,,178521,"POINT (  576162.593458429,   6137347.74069773)",ACEVEDO DIAZ 1314 ,0
2026-07-25,B_06,118,S,75,,S,,66616,Matutino,2026-07-25 04:33:24,,178522,"POINT (  576167.306714436,   6137294.25072259)",ACEVEDO DIAZ 1292 FTE 1295 FTE 1295,0
2026-07-25,B_06,119,S,25,,S,,66616,Matutino,2026-07-25 04:33:31,,178533,"POINT (  576173.225687096,   6137222.20001836)",ACEVEDO DIAZ 1260 ,0
2026-07-25,B_06,120,S,25,,S,,66616,Matutino,2026-07-25 05:45:42,,184282,"POINT (  575711.264225352,   6137287.62415869)",DR PABLO DE MARIA 1301 ,0
2026-07-25,B_06,121,S,50,,S,,66616,Matutino,2026-07-25 05:45:36,,184281,"POINT (  575710.970798122,   6137288.62181127)",DR PABLO DE MARIA 1301 ,0
2026-07-25,B_06,122,S,50,,S,,66616,Matutino,2026-07-25 05:45:47,,184280,"POINT (  575710.970798122,   6137289.85420563)",DR PABLO DE MARIA 1301 ,0
2026-07-25,B_06,123,S,50,,S,,66616,Matutino,2026-07-25 05:45:54,,181733,"POINT (  575702.198581001,   6137411.06981536)",DR PABLO DE MARIA 1372 ,0
2026-07-25,B_06,124,S,25,,S,,66616,Matutino,2026-07-25 05:45:59,,181732,"POINT (  575701.402221502,   6137413.00383129)",DR PABLO DE MARIA 1372 ,0
2026-07-25,B_06,125,S,25,,S,,66616,Matutino,2026-07-25 05:46:11,,178581,"POINT (  575678.490231860,   6137434.99447281)",DR PABLO DE MARIA 1379 EN 1381/1383 EN 1381/1383,0
2026-07-25,B_06,126,S,25,,S,,66616,Matutino,2026-07-25 05:46:08,,178585,"POINT (  575678.024124634,   6137436.32620774)",DR PABLO DE MARIA 1379 EN 1381/1383 EN 1381/1383,0
2026-07-25,B_06,127,S,50,,S,,66616,Matutino,2026-07-25 05:46:19,,178586,"POINT (  575650.456175912,   6137504.11849393)",DR PABLO DE MARIA 1411 EN 1403 EN 1403,0
2026-07-25,B_06,128,S,25,,S,,66616,Matutino,2026-07-25 05:46:21,,178588,"POINT (  575649.140848654,   6137507.33373834)",DR PABLO DE MARIA 1411 EN 1403 EN 1403,0
2026-07-25,B_06,129,S,50,,S,,66616,Matutino,2026-07-25 03:07:53,,178590,"POINT (  575768.968888103,   6137716.17934666)",DR MARTIN C MARTINEZ 1552 FTE 1533 FTE 1533,0
2026-07-25,B_06,130,S,75,,S,,66616,Matutino,2026-07-25 03:07:56,,178594,"POINT (  575770.490026131,   6137713.28254351)",DR MARTIN C MARTINEZ 1552 FTE 1533 FTE 1533,0
2026-07-25,B_06,131,S,75,,S,,66616,Matutino,2026-07-25 03:08:01,,180378,"POINT (  575783.406114597,   6137672.90447843)",DR MARTIN C MARTINEZ 1533 ,0
2026-07-25,B_06,132,S,50,,S,,66616,Matutino,2026-07-25 03:08:12,,182188,"POINT (  575720.909722412,   6137587.40267793)",ANA MONTERROSO DE LAVALLEJA 2023 ,0
