dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-23,D_110,22,S,100,,S,"Basura Afuera, Requiere Limpieza",67251,Matutino,2026-07-23 08:26:18,33,183234,"POINT (  577586.032592102,   6143113.45135388)",JAIME ROLDOS Y PONS 4456 PROV OV (O: PABLO PEREZ 4454 - ALTA ORIGEN 15/10/19),1
2026-07-23,D_110,23,N,,Contenedor No Está,S,,67251,Matutino,2026-07-23 10:12:32,,179198,"POINT (  577592.494783224,   6143120.19762985)",JAIME ROLDOS Y PONS 4460,1
2026-07-23,D_110,24,S,25,,S,,67251,Matutino,2026-07-23 08:28:34,33,115641,"POINT (  577686.821897604,   6143265.85291024)",JAIME ROLDOS Y PONS Esq. CNO CORRALES,1
2026-07-23,D_110,25,S,50,,S,,67251,Matutino,2026-07-23 07:44:23,33,115637,"POINT (  577465.070480105,   6143404.34560874)",CORUMBE 4585,1
2026-07-23,D_110,26,S,50,,S,,67251,Matutino,2026-07-23 07:44:28,33,172452,"POINT (  577444.120372550,   6143374.02284488)",CORUMBE 4581,1
2026-07-23,D_110,27,S,50,,S,,67251,Matutino,2026-07-23 07:47:07,33,115640,"POINT (  577302.111225095,   6143163.18132119)",CORUMBE 4395,1
2026-07-23,D_110,28,S,25,,S,,67251,Matutino,2026-07-23 07:49:34,33,115684,"POINT (  577236.331701526,   6143060.73308453)",CORUMBE 4377,1
2026-07-23,D_110,29,S,50,,S,,67251,Matutino,2026-07-23 07:49:56,33,176340,"POINT (  577214.708607844,   6143019.77447887)",CORUMBE 4371,1
2026-07-23,D_110,30,N,,No Levantado por Feria,S,,67251,Matutino,2026-07-23 08:32:06,,115672,"POINT (  577176.146516341,   6142907.79190806)",CORUMBE 4321,1
2026-07-23,D_110,31,N,,No Levantado por Feria,S,,67251,Matutino,2026-07-23 08:32:36,,175894,"POINT (  577140.307736384,   6142802.12742004)",CORUMBE 4261,1
2026-07-23,D_107,9,S,25,,S,,67251,Matutino,2026-07-23 10:00:02,37,183820,"POINT (  577874.399114286,   6142199.46157143)",DR JOSE IRURETA GOYENA 3328,2
2026-07-23,D_107,32,S,100,,S,,67251,Matutino,2026-07-23 09:20:48,37,115701,"POINT (  578212.175785201,   6142797.56216739)",CNO CORRALES 3369,3
2026-07-23,D_107,33,S,100,,S,,67251,Matutino,2026-07-23 09:22:51,37,115691,"POINT (  578220.238711421,   6142663.02907259)",CNO CORRALES 3303,3
2026-07-23,D_107,34,S,100,,S,"Basura Afuera, Requiere Limpieza",67251,Matutino,2026-07-23 09:24:10,37,115697,"POINT (  578224.677850575,   6142544.98420895)",CALLAO 3207 ESQ,3
2026-07-23,D_107,35,S,25,,S,,67251,Matutino,2026-07-23 09:26:28,37,115698,"POINT (  578105.678899788,   6142549.71412961)",CALLAO 3248,3
2026-07-23,D_107,36,S,100,,S,"Basura Afuera, Requiere Limpieza",67251,Matutino,2026-07-23 09:28:06,37,115716,"POINT (  577813.551151757,   6142660.30534851)",CALLAO 3340,3
2026-07-23,D_107,37,S,100,,S,,67251,Matutino,2026-07-23 09:33:40,37,115717,"POINT (  577741.808224165,   6142545.34658766)",LONDRES 3327,3
2026-07-23,D_107,38,S,100,,S,"Basura Afuera, Requiere Limpieza",67251,Matutino,2026-07-23 09:36:50,37,115693,"POINT (  577789.033287190,   6142500.15674378)",GIORDANO BRUNO Esq. LONDRES,3
2026-07-23,D_107,39,S,100,,S,,67251,Matutino,2026-07-23 09:38:01,37,115692,"POINT (  577764.456893321,   6142386.62471421)",GIORDANO BRUNO 4213,3
2026-07-23,D_107,40,S,100,,S,,67251,Matutino,2026-07-23 09:43:52,37,115734,"POINT (  577799.970006558,   6142342.05213331)",AV COSTANERA ARROYO CERRITO Esq. DR JOSE IRURETA GOYENA,3
2026-07-23,D_107,41,S,100,,S,,67251,Matutino,2026-07-23 09:44:14,37,115733,"POINT (  577863.108537583,   6142389.04386819)",AV COSTANERA ARROYO CERRITO Esq. CIRC INT PSJE 506,3
2026-07-23,D_107,42,S,100,,S,,67251,Matutino,2026-07-23 09:44:21,37,115732,"POINT (  577867.803447820,   6142390.08718158)",AV COSTANERA ARROYO CERRITO Esq. CIRC INT PSJE 506,3
2026-07-23,D_107,43,S,100,,S,,67251,Matutino,2026-07-23 09:44:31,37,115713,"POINT (  577957.528399001,   6142364.00434693)",AV COSTANERA ARROYO CERRITO 3512,3
2026-07-23,D_107,44,S,100,,S,"Basura Afuera, Requiere Limpieza",67251,Matutino,2026-07-23 09:44:57,37,115718,"POINT (  577963.266622622,   6142358.26612331)",AV COSTANERA ARROYO CERRITO 3512,3
2026-07-23,D_107,45,S,100,,S,,67251,Matutino,2026-07-23 09:52:20,37,115719,"POINT (  578060.294767504,   6142306.62211071)",AV COSTANERA ARROYO CERRITO Esq. GAVILAN,3
2026-07-23,D_107,46,S,100,,S,,67251,Matutino,2026-07-23 09:52:48,37,115702,"POINT (  578064.989677740,   6142306.10045402)",AV COSTANERA ARROYO CERRITO Esq. GAVILAN,3
2026-07-23,D_107,47,S,100,,S,,67251,Matutino,2026-07-23 09:52:56,37,115735,"POINT (  578144.803151756,   6142314.96861780)",AV COSTANERA ARROYO CERRITO 3260 FTE 3260,3
2026-07-23,D_107,48,S,100,,S,,67251,Matutino,2026-07-23 09:53:07,37,180657,"POINT (  578237.740559041,   6142411.69445752)",AÑAQUITO 4590 4597,3
2026-07-23,D_107,49,S,100,,S,,67251,Matutino,2026-07-23 09:57:05,37,115715,"POINT (  578068.492628074,   6142412.89717043)",GAVILAN Esq. LONDRES,3
2026-07-23,D_107,50,S,100,,S,,67251,Matutino,2026-07-23 09:57:15,37,115699,"POINT (  578068.130249368,   6142409.27338337)",GAVILAN Esq. AÑAQUITO,3
2026-07-23,D_109,11,N,,Auto,S,,67251,Matutino,2026-07-23 10:14:04,,176572,"POINT (  576728.319000000,   6142557.49857457)",MANUEL ARROTEA 3270 EN 3270/3272,4
2026-07-23,A_202,45,S,25,,S,,67252,Matutino,2026-07-23 08:16:16,,182311,"POINT (  568504.732205518,   6138891.04370844)",PORTUGAL 3420 PORTUGAL 3420,0
2026-07-23,A_202,46,S,25,,S,Basura Afuera,67252,Matutino,2026-07-23 08:16:20,,179642,"POINT (  568504.440069988,   6138892.79465367)",PORTUGAL 3420 FTE 3421/3423. MURO,0
2026-07-23,A_202,47,S,25,,S,,67252,Matutino,2026-07-23 08:22:16,,182321,"POINT (  568498.424698591,   6138934.78811104)",PORTUGAL 3444 PORTUGAL Y CENTRO AMERICA,0
2026-07-23,A_202,48,S,50,,S,,67252,Matutino,2026-07-23 08:22:20,,182312,"POINT (  568493.670466815,   6138962.12494377)",PORTUGAL 3456 PORTUGAL esq. CENTRO AMERICA,0
2026-07-23,A_202,49,S,25,,S,,67252,Matutino,2026-07-23 08:22:31,,179643,"POINT (  568484.592146748,   6139022.63168095)",PORTUGAL 3498 FTE 3493. MURO,0
2026-07-23,A_202,50,S,50,,S,,67252,Matutino,2026-07-23 08:22:23,,182313,"POINT (  568478.374242837,   6139060.93028243)",PORTUGAL 3502 PORTUGAL 3506,0
2026-07-23,A_202,51,S,50,,S,Basura Afuera,67252,Matutino,2026-07-23 08:22:28,,179644,"POINT (  568467.047583607,   6139127.00390952)",PORTUGAL 3548 ANTES 3548,0
2026-07-23,A_202,52,,,,S,,67252,Matutino,,,179709,"POINT (  568369.472859276,   6138528.48817872)",INGLATERRA Esq. RIO DE JANEIRO FTE 1891.MURO,0
2026-07-23,A_202,53,,,,S,,67252,Matutino,,,179710,"POINT (  568286.061073302,   6138514.38309338)",INGLATERRA 1944 CERCO VEGETAL,0
2026-07-23,A_202,54,,,,S,,67252,Matutino,,,179711,"POINT (  568096.463473477,   6138482.81210542)",PEDRO `INDIO` ARISPE 2025 PASTO. PARRILLERO. (SP),0
2026-07-23,A_202,55,,,,S,,67252,Matutino,,,179712,"POINT (  568101.897652385,   6138462.50543686)",PEDRO `INDIO` ARISPE 2025,0
2026-07-23,A_202,56,,,,S,,67252,Matutino,,,179713,"POINT (  568104.757746547,   6138463.79247924)",PEDRO `INDIO` ARISPE 2025,0
2026-07-23,A_202,57,,,,S,,67252,Matutino,,,179714,"POINT (  568123.628423092,   6138750.35312309)",POLONIA 3388 PASTO. MURO,0
2026-07-23,A_202,58,,,,S,,67252,Matutino,,,179715,"POINT (  567736.546186028,   6139233.62404434)",PARQUE DR CARLOS VAZ FERREIRA VEREDA (SP),0
2026-07-23,A_202,59,,,,S,,67252,Matutino,,,179716,"POINT (  567888.918271989,   6139204.95763316)",AV JOSE BATLLE Y ORDOÑEZ 2075 FTE 2066. ANTES COLUMNA,0
2026-07-23,A_202,60,,,,S,,67252,Matutino,,,179717,"POINT (  567934.066241293,   6139171.64366053)",AV JOSE BATLLE Y ORDOÑEZ Esq. PUERTO RICO FTE 2058,0
2026-07-23,A_202,61,,,,S,,67252,Matutino,,,179718,"POINT (  567936.069982376,   6139170.20096695)",PUERTO RICO Esq. AV JOSE BATLLE Y ORDOÑEZ FTE 2058,0
2026-07-23,A_202,62,,,,S,,67252,Matutino,,,179719,"POINT (  567982.173319135,   6139073.16351041)",JUAN B VIACABA 2040 EN 2048. PASTO,0
2026-07-23,A_202,63,,,,S,,67252,Matutino,,,179720,"POINT (  568069.435583642,   6138892.23458476)",CENTRO AMERICA 2010 PASTO,0
2026-07-23,A_202,1,,,,S,,67252,Matutino,,,180241,"POINT (  567671.328274640,   6139320.63600831)",HOLANDA 2175,1
2026-07-23,A_202,2,,,,N,,67252,Matutino,,,180690,"POINT (  567703.599605702,   6139326.06542367)",HOLANDA 2151,1
2026-07-23,A_202,3,,,,N,,67252,Matutino,,,180242,"POINT (  567795.678156436,   6139481.45161114)",CUBA 3770,1
2026-07-23,A_202,4,S,25,,S,Basura Afuera,67252,Matutino,2026-07-23 08:25:18,,179679,"POINT (  568223.602710736,   6139324.91587174)",RIO DE JANEIRO 3653 MURO.PDO COLUMNA,1
2026-07-23,A_202,5,S,50,,S,Basura Afuera,67252,Matutino,2026-07-23 08:26:25,,179680,"POINT (  568247.416270058,   6139177.03451581)",RIO DE JANEIRO 3587,1
2026-07-23,A_202,6,S,75,,S,Basura Afuera,67252,Matutino,2026-07-23 08:27:58,,179681,"POINT (  568271.181949115,   6139031.82482096)",RIO DE JANEIRO 3501 CORTINA METALICA,1
2026-07-23,A_202,7,,,,S,,67252,Matutino,,,179682,"POINT (  568282.196905667,   6138961.84469274)",RIO DE JANEIRO 3471 MURO.PDO 3471.ANTES DE ARBOL,1
2026-07-23,A_202,8,,,,S,,67252,Matutino,,,179683,"POINT (  568299.539603216,   6138853.07785582)",RIO DE JANEIRO 3409 REJAS,1
2026-07-23,A_202,9,,,,S,,67252,Matutino,,,179684,"POINT (  568326.004576127,   6138676.47348885)",RIO DE JANEIRO 3335 FTE 3336. MURO,1
2026-07-23,A_202,10,,,,S,,67252,Matutino,,,179685,"POINT (  568364.957903049,   6138438.66917647)",RIO DE JANEIRO 3207 FTE 3212. MURO,1
2026-07-23,A_202,11,,,,S,,67252,Matutino,,,179686,"POINT (  568365.595250697,   6138435.80488965)",RIO DE JANEIRO 3207 FTE 3212. MURO,1
2026-07-23,A_202,12,,,,S,,67252,Matutino,,,179687,"POINT (  568472.662405108,   6138461.26495313)",BOGOTA 3207 FTE 3213. MURO,1
2026-07-23,A_202,13,,,,S,,67252,Matutino,,,179688,"POINT (  568472.122879902,   6138465.11702443)",BOGOTA 3214 FTE 3213. MURO,1
2026-07-23,A_202,14,,,,S,,67252,Matutino,,,179689,"POINT (  568445.593239868,   6138626.54472810)",BOGOTA Esq. NORTE AMERICA MURO,1
2026-07-23,A_202,15,,,,S,,67252,Matutino,,,179690,"POINT (  568430.616944444,   6138725.73344662)",BOGOTA Esq. FRANCIA MURO,1
2026-07-23,A_202,16,,,,S,,67252,Matutino,,,179691,"POINT (  568413.720174103,   6138821.81412806)",BOGOTA 3395 FTE 3395. MURO,1
2026-07-23,A_202,17,,,,S,,67252,Matutino,,,179692,"POINT (  568406.978600217,   6138871.43061438)",BOGOTA 3408 FTE 3419 MURO. ARBOL/ARBOL.,1
2026-07-23,A_202,18,,,,S,,67252,Matutino,,,179693,"POINT (  568384.756377995,   6139013.94150763)",BOGOTA 3491 FTE 3495.MURO.,1
2026-07-23,A_202,19,S,25,,S,,67252,Matutino,2026-07-23 08:31:22,,179694,"POINT (  568370.185367087,   6139094.10060750)",BOGOTA 3538 ARBOL/ARBOL,1
2026-07-23,A_202,20,,,,S,,67252,Matutino,,,179695,"POINT (  568342.671242793,   6139278.45088998)",BOGOTA 3616 EN 3524. ANTES DE ARBOL,1
2026-07-23,A_202,21,,,,S,,67252,Matutino,,,179696,"POINT (  568320.324310675,   6139404.56793301)",BOGOTA 3690 PDO 3690. MURO,1
2026-07-23,A_202,22,,,,S,,67252,Matutino,,,179697,"POINT (  568117.298344661,   6139368.61140900)",VIZCAYA 3697 ANTES DE  PORTON.,1
2026-07-23,A_202,23,,,,S,,67252,Matutino,,,184196,"POINT (  568129.796163415,   6139284.66666098)",VIZCAYA Esq. ECUADOR,1
2026-07-23,A_202,24,,,,S,,67252,Matutino,,,184197,"POINT (  568130.283968293,   6139280.27641708)",VIZCAYA Esq. ECUADOR,1
2026-07-23,A_202,25,,,,S,,67252,Matutino,,,179699,"POINT (  568156.666393900,   6139109.62743050)",VIZCAYA 3551 PASTO. FTE 3552,1
2026-07-23,A_202,26,,,,S,,67252,Matutino,,,180920,"POINT (  568156.938725054,   6139107.83004488)",VIZCAYA 3551,1
2026-07-23,A_202,27,,,,S,,67252,Matutino,,,180921,"POINT (  568174.313452723,   6139013.93026275)",VIZCAYA 3507,1
2026-07-23,A_202,28,,,,S,,67252,Matutino,,,179700,"POINT (  568174.675643267,   6139011.50187854)",VIZCAYA 3503 PASTO,1
2026-07-23,A_202,29,,,,S,,67252,Matutino,,,179701,"POINT (  568203.469164968,   6138822.53361636)",VIZCAYA 3415 FTE 3416.  MURO. (SP),1
2026-07-23,A_202,30,,,,S,,67252,Matutino,,,179702,"POINT (  568215.270112850,   6138728.11190693)",VIZCAYA 3357 ANTES DE 3364. MURETE,1
2026-07-23,A_202,31,,,,S,,67252,Matutino,,,179703,"POINT (  568314.712805010,   6138711.51776033)",FRANCIA 1909 MURO,1
2026-07-23,A_202,32,,,,S,,67252,Matutino,,,179704,"POINT (  568278.329362745,   6138616.85545097)",NORTE AMERICA 1930 MURO CALADO,1
2026-07-23,A_202,33,,,,S,,67252,Matutino,,,179705,"POINT (  568156.379471677,   6138597.60163833)",NORTE AMERICA 1996,1
2026-07-23,A_202,34,,,,S,,67252,Matutino,,,179706,"POINT (  568141.183393245,   6138515.46656207)",POLONIA 3268 EN 3259. VIVIENDAS,1
2026-07-23,A_202,35,,,,S,,67252,Matutino,,,181346,"POINT (  568167.968733219,   6138397.97361945)",POLONIA Esq. MEJICO,1
2026-07-23,A_202,36,,,,S,,67252,Matutino,,,182272,"POINT (  568272.843586462,   6138372.83099386)",VIZCAYA 3183,1
2026-07-23,A_202,37,S,25,,S,Basura Afuera,67252,Matutino,2026-07-23 08:01:42,,181625,"POINT (  568578.108677412,   6138373.97768331)",PORTUGAL 3158,1
2026-07-23,A_202,38,S,25,,S,Basura Afuera,67252,Matutino,2026-07-23 08:10:01,,181626,"POINT (  568579.016736436,   6138369.43738819)",PORTUGAL Esq. SUIZA,1
2026-07-23,A_202,39,S,25,,S,Basura Afuera,67252,Matutino,2026-07-23 08:09:45,,182850,"POINT (  568574.967607893,   6138473.30093713)",PORTUGAL 3204,1
2026-07-23,A_202,40,S,25,,S,Basura Afuera,67252,Matutino,2026-07-23 08:09:50,,182320,"POINT (  568564.777237737,   6138532.33205585)",PORTUGAL 3246 PORTUGAL 3246,1
2026-07-23,A_202,41,S,25,,S,Basura Afuera,67252,Matutino,2026-07-23 08:10:14,,182309,"POINT (  568556.596249906,   6138572.88961645)",PORTUGAL 3259 PORTUGAL 3268,1
2026-07-23,A_202,42,S,25,,S,Basura Afuera,67252,Matutino,2026-07-23 08:12:54,,182310,"POINT (  568531.285811178,   6138726.95976858)",PORTUGAL 3346 PORTUGAL 3346,1
2026-07-23,A_202,43,S,25,,S,Basura Afuera,67252,Matutino,2026-07-23 08:13:02,,179640,"POINT (  568531.032824714,   6138729.29834761)",PORTUGAL 3346,1
2026-07-23,A_202,44,S,25,,S,,67252,Matutino,2026-07-23 08:14:11,,179641,"POINT (  568518.829434884,   6138789.86331936)",PORTUGAL 3374 FTE 3375. REJAS,1
2026-07-23,A_206,1,S,25,,S,Basura Afuera,67252,Matutino,2026-07-23 07:31:48,,179956,"POINT (  568440.268566858,   6140514.12482620)",GRECIA 4227 FTE 4222/4226. MURO,2
2026-07-23,A_206,2,S,75,,S,,67252,Matutino,2026-07-23 07:33:41,,179957,"POINT (  568458.619101412,   6140403.92943822)",GRECIA 4177 FTE 4176. CASA C/RETIRO,2
2026-07-23,A_206,8,S,100,,S,Basura Afuera,67252,Matutino,2026-07-23 07:48:44,,179963,"POINT (  568577.509449238,   6139641.75640893)",GRECIA 3785 ARBOL/ARBOL. REJA,3
2026-07-23,A_206,9,N,,Auto,S,,67252,Matutino,2026-07-23 07:50:08,,179964,"POINT (  568577.956835006,   6139638.75703050)",GRECIA 3785 EN 3785/3781,3
2026-07-23,A_206,10,S,25,,S,Basura Afuera,67252,Matutino,2026-07-23 07:50:01,,179965,"POINT (  568594.262275881,   6139539.02804332)",GRECIA 3737 3737/3741. CERCO MADERA,3
2026-07-23,A_206,11,S,50,,S,Basura Afuera,67252,Matutino,2026-07-23 07:51:27,,179647,"POINT (  568622.897231495,   6139348.05540977)",GRECIA 3643 FTE 3642. ANTEL,3
2026-07-23,A_206,12,S,25,,S,Basura Afuera,67252,Matutino,2026-07-23 08:14:24,,179645,"POINT (  568444.099126261,   6139268.06942673)",PORTUGAL 3620 PDO 3620. FTE MURO,3
2026-07-23,A_206,49,S,50,,S,Basura Afuera,67252,Matutino,2026-07-23 07:37:51,,179989,"POINT (  568639.529796947,   6140539.40750848)",EGIPTO 4223 MURO. ASRBOL/ARBOL,4
2026-07-23,A_206,53,S,100,,S,Basura Afuera,67252,Matutino,2026-07-23 07:40:33,,179992,"POINT (  568758.896239490,   6140643.85234656)",VIGO 4264 VEREDA. ANTES COLUMNA,5
2026-07-23,G_114,25,S,100,,S,,67253,Matutino,2026-07-23 07:19:47,,129702,"POINT (  570376.221854612,   6149902.91902723)",DR RAMON LANDIVAR 2320,0
2026-07-23,G_111,56,S,25,,S,,67253,Matutino,2026-07-23 07:35:27,,129281,"POINT (  568360.151763901,   6149391.08385775)",PEABODY 1844,1
2026-07-23,G_111,57,S,75,,S,Basura Afuera,67253,Matutino,2026-07-23 07:37:25,,129282,"POINT (  568419.904670399,   6149205.96410645)",VERAGUAS 1819 TEJIDO,1
2026-07-23,G_111,58,S,100,,S,"Basura Afuera, Requiere Limpieza",67253,Matutino,2026-07-23 07:40:59,,129285,"POINT (  568404.153918086,   6149126.02898727)",MONTALVO 6387,1
2026-07-23,G_111,59,S,100,,S,"Basura Afuera, Requiere Limpieza",67253,Matutino,2026-07-23 07:44:49,,129286,"POINT (  568408.001100966,   6149121.54060724)",MONTALVO 6387,1
2026-07-23,G_111,60,S,100,,S,"Basura Afuera, Requiere Limpieza",67253,Matutino,2026-07-23 07:44:57,,129344,"POINT (  568492.939053770,   6149028.63374668)",MONTALVO Esq. GUANAHANY,1
2026-07-23,G_111,61,S,100,,S,,67253,Matutino,2026-07-23 07:45:47,,181675,"POINT (  568594.274189543,   6148919.71785708)",MONTALVO 6313 PROV A,1
2026-07-23,G_111,62,S,100,,S,,67253,Matutino,2026-07-23 07:47:20,,129289,"POINT (  568595.737349360,   6148918.06079008)",MONTALVO 6313,1
2026-07-23,G_111,63,S,100,,S,,67253,Matutino,2026-07-23 07:48:43,,129333,"POINT (  568688.885525998,   6148818.97570368)",MONTALVO 6284 CANCHA. FTE 6284,1
2026-07-23,G_111,64,S,100,,S,,67253,Matutino,2026-07-23 07:52:08,,129334,"POINT (  568775.418403848,   6148728.01352091)",MONTALVO 6247,1
2026-07-23,G_111,65,S,100,,S,,67253,Matutino,2026-07-23 07:52:17,,129305,"POINT (  568884.263658008,   6148612.25745696)",MONTALVO Esq. NIÑA MURO,1
2026-07-23,G_111,66,S,100,,S,,67253,Matutino,2026-07-23 07:54:28,,180357,"POINT (  569011.806770153,   6148472.83968562)",MONTALVO 6157 ESQ,1
2026-07-23,G_111,67,S,100,,S,,67253,Matutino,2026-07-23 07:58:54,,129332,"POINT (  569194.148877518,   6148558.00846501)",LUIS LASAGNA 6144 FTE 6144. VIVIENDAS,1
2026-07-23,G_111,68,S,100,,S,"Basura Afuera, Requiere Limpieza",67253,Matutino,2026-07-23 08:01:08,,129287,"POINT (  569269.541303684,   6148476.63281487)",LUIS LASAGNA 6107,1
2026-07-23,G_111,69,S,100,,S,,67253,Matutino,2026-07-23 08:02:01,,129338,"POINT (  569212.062322800,   6148391.85825441)",GALILEO 1830 FTE 1830,1
2026-07-23,G_111,70,S,100,,S,,67253,Matutino,2026-07-23 08:08:02,,129336,"POINT (  569115.705250000,   6148282.49702857)",GALILEO 1781 EN 1781/1775,1
2026-07-23,G_111,71,S,100,,S,,67253,Matutino,2026-07-23 08:08:21,,129291,"POINT (  569072.962616810,   6148216.49083482)",DOMINGO BASSO Esq. GALILEO MURO,1
2026-07-23,G_111,72,S,100,,S,,67253,Matutino,2026-07-23 08:08:50,,129335,"POINT (  568930.135952405,   6148292.51277151)",DOMINGO BASSO 6128 MURO,1
2026-07-23,G_111,73,S,75,,S,,67253,Matutino,2026-07-23 08:13:38,,129290,"POINT (  568888.377988233,   6148317.51946023)",DOMINGO BASSO 6154 FTE 6153. MURO,1
2026-07-23,G_111,74,S,75,,S,,67253,Matutino,2026-07-23 08:14:23,,129355,"POINT (  568807.380899117,   6148360.01289970)",DOMINGO BASSO 6166 FTE 6165,1
2026-07-23,G_111,75,S,100,,S,,67253,Matutino,2026-07-23 08:14:34,,129356,"POINT (  568789.240023424,   6148480.95207099)",NIÑA 1764,1
2026-07-23,G_111,76,S,100,,S,,67253,Matutino,2026-07-23 08:16:02,,129337,"POINT (  568876.963308358,   6148576.57259076)",NIÑA 1794 FTE 1789. BALDIO,1
2026-07-23,G_111,77,S,100,,S,"Basura Afuera, Requiere Limpieza",67253,Matutino,2026-07-23 08:18:23,,129307,"POINT (  568702.854901075,   6148691.73176952)",SANTA MARIA 1781,1
2026-07-23,G_111,78,S,100,,S,"Basura Afuera, Requiere Mantenimiento",67253,Matutino,2026-07-23 08:19:44,,129299,"POINT (  568698.535644957,   6148688.27636463)",SANTA MARIA 1781,1
2026-07-23,G_111,79,S,100,,S,"Basura Afuera, Requiere Limpieza",67253,Matutino,2026-07-23 08:21:30,,129297,"POINT (  568514.479902123,   6148747.52229667)",LISTER Esq. PINTA CERCO,1
2026-07-23,G_111,80,S,100,,S,"Basura Afuera, Requiere Limpieza",67253,Matutino,2026-07-23 08:22:50,,167353,"POINT (  568512.716609970,   6148749.52603775)",LISTER Esq. PINTA,1
2026-07-23,G_111,81,,,,S,,67253,Matutino,,,129298,"POINT (  568391.004609395,   6148880.05133624)",LISTER 6344,1
2026-07-23,G_111,82,,,,S,,67253,Matutino,,,129310,"POINT (  568302.891784599,   6148835.99492384)",GUANAHANY 1677,1
2026-07-23,G_111,83,,,,S,,67253,Matutino,,,129311,"POINT (  568293.146662081,   6148667.61310226)",JULIO CESAR TRIAY ANGLADA 6403,1
2026-07-23,G_111,84,,,,S,,67253,Matutino,,,129361,"POINT (  568385.185815686,   6148674.80555817)",PINTA 1640,1
2026-07-23,G_111,85,,,,S,,67253,Matutino,,,157412,"POINT (  568261.931552187,   6149020.43062495)",LISTER 6395 FTE 6395,1
2026-07-23,G_111,86,,,,S,,67253,Matutino,,,129320,"POINT (  568260.272766916,   6149021.70213108)",LISTER 6395 FTE 6395,1
2026-07-23,G_111,87,,,,S,,67253,Matutino,,,129308,"POINT (  568193.600805072,   6149093.84890547)",LISTER 6420 FTE 6435,1
2026-07-23,G_111,88,,,,S,,67253,Matutino,,,129357,"POINT (  568126.916301826,   6149165.42253696)",LISTER 6448 MURO,1
2026-07-23,G_111,89,,,,S,,67253,Matutino,,,182027,"POINT (  568038.767242266,   6149112.80812419)",PEABODY 1709,1
2026-07-23,G_111,90,,,,S,,67253,Matutino,,,129358,"POINT (  568108.525259314,   6148885.23444358)",JULIO VERNE 6396 FTE 6396,1
2026-07-23,G_111,91,,,,S,,67253,Matutino,,,129292,"POINT (  568194.910381663,   6148668.40778648)",JULIO VERNE 6318 FTE 6318. CANCHA,1
2026-07-23,G_111,92,,,,S,,67253,Matutino,,,129293,"POINT (  568325.351916410,   6148578.56725924)",JULIO CESAR TRIAY ANGLADA 6377 6385/6377. MURETE,1
2026-07-23,G_111,93,,,,S,,67253,Matutino,,,129301,"POINT (  568374.418400413,   6148433.89674233)",JULIO CESAR TRIAY ANGLADA 6321 MURETE,1
2026-07-23,G_111,94,,,,S,,67253,Matutino,,,129313,"POINT (  568466.159665838,   6148309.04567751)",JULIO CESAR TRIAY ANGLADA 6263 MURO,1
2026-07-23,G_111,95,,,,S,,67253,Matutino,,,129314,"POINT (  568600.920456703,   6148231.29906740)",ISOLICA 6209 BALDIO,1
2026-07-23,G_111,96,,,,S,,67253,Matutino,,,180323,"POINT (  568742.741961905,   6148159.82713334)",ISOLICA 6171 MURO,1
2026-07-23,G_111,97,,,,S,,67253,Matutino,,,129317,"POINT (  568910.179194712,   6147904.76330492)",GALILEO 1663 EN 1363/1365,1
2026-07-23,G_111,98,,,,S,,67253,Matutino,,,129360,"POINT (  568692.412110303,   6147941.13673517)",ANTONIO RUBIO Esq. JUAN P LAMOLLE,1
2026-07-23,G_111,99,,,,S,,67253,Matutino,,,131552,"POINT (  568550.286367590,   6148022.14700970)",ANTONIO RUBIO 6436,1
2026-07-23,G_111,100,,,,S,,67253,Matutino,,,129315,"POINT (  568407.480128284,   6148098.83115841)",ANTONIO RUBIO 6458 EN 6462/6458,1
2026-07-23,G_111,101,,,,S,,67253,Matutino,,,129318,"POINT (  568353.434745098,   6148225.21191546)",TACUATY Esq. JULIO VERNE,1
2026-07-23,G_111,102,,,,S,,67253,Matutino,,,183835,"POINT (  568355.624838095,   6148224.24760952)",TACUATY Esq. JULIO VERNE JUNTO A POS 101,1
2026-07-23,G_111,103,,,,S,,67253,Matutino,,,129312,"POINT (  568567.773509586,   6148112.59401198)",TACUATY 6215,1
2026-07-23,G_111,104,,,,S,,67253,Matutino,,,129362,"POINT (  568273.165059727,   6148467.18454493)",JULIO VERNE 6244,1
2026-07-23,G_111,105,,,,S,,67253,Matutino,,,132492,"POINT (  568227.086691346,   6148602.04666969)",JULIO VERNE 6296,1
2026-07-23,G_111,106,,,,S,,67253,Matutino,,,180122,"POINT (  568425.202388309,   6148590.95740125)",APOLO XI 6371,1
2026-07-23,G_111,107,,,,N,,67253,Matutino,,,181552,"POINT (  568463.732379085,   6148482.65750000)",APOLO XI 6329 Opt de ruta,1
2026-07-23,G_111,108,,,,S,,67253,Matutino,,,181551,"POINT (  568590.354155991,   6148448.53689216)",SPUTNIK I 1648 Opt de ruta,1
2026-07-23,G_111,109,,,,S,,67253,Matutino,,,129365,"POINT (  568542.358391068,   6148549.59442985)",DOMINGO BASSO 6292,1
2026-07-23,F_113,70,S,75,,S,,67255,Matutino,2026-07-23 05:43:52,31,180374,"POINT (  580797.711533768,   6145442.08771720)",FLORENCIA 3642,0
