dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-05,B_03,66,S,50,,S,,64031,Nocturno,2026-07-05 19:36:54,,178833,"POINT (  574304.890884112,   6136790.07715878)",EJIDO 1195,0
2026-07-05,B_03,67,S,75,,S,,64031,Nocturno,2026-07-05 19:36:57,,179435,"POINT (  574305.065296514,   6136795.19921024)",EJIDO 1195,0
2026-07-05,B_03,68,S,75,,S,,64031,Nocturno,2026-07-05 19:37:01,,183762,"POINT (  574305.037569063,   6136797.92095011)",EJIDO 1195,0
2026-07-05,B_03,69,S,50,,S,,64031,Nocturno,2026-07-05 19:37:09,,179436,"POINT (  574312.254838998,   6136888.00966775)",EJIDO 1238,0
2026-07-05,B_03,70,S,50,,S,,64031,Nocturno,2026-07-05 19:37:12,,183763,"POINT (  574311.328886492,   6136893.11755839)",EJIDO 1238,0
2026-07-05,B_03,71,N,,Auto,S,,64031,Nocturno,2026-07-05 23:22:49,,180658,"POINT (  574271.361299782,   6137009.50272658)",SAN JOSE 1334,0
2026-07-05,B_03,72,S,75,,S,,64031,Nocturno,2026-07-05 23:22:53,,184167,"POINT (  574277.396337559,   6137148.47807183)",EJIDO 1363,0
2026-07-05,B_03,73,S,50,,S,,64031,Nocturno,2026-07-05 23:22:56,,184166,"POINT (  574277.631079343,   6137152.70342395)",EJIDO 1363,0
2026-07-05,B_03,74,S,75,,S,,64031,Nocturno,2026-07-05 23:22:58,,184165,"POINT (  574276.222628638,   6137157.16351784)",EJIDO 1363,0
2026-07-05,B_03,75,S,50,,S,,64031,Nocturno,2026-07-05 20:59:19,,183684,"POINT (  574266.300549238,   6137286.52762092)",EJIDO 1429 PROV O: O Yaguaron 1436,0
2026-07-05,B_03,76,S,75,,S,,64031,Nocturno,2026-07-05 18:17:35,,183683,"POINT (  574265.646954466,   6137290.88491939)",EJIDO 1429 PROV o: o Yaguaron 1436,0
2026-07-05,B_03,77,S,50,,S,,64031,Nocturno,2026-07-05 23:25:19,,178840,"POINT (  574265.337035131,   6137295.42065993)",EJIDO 1433 EN1433/1435,0
2026-07-05,B_03,78,S,50,,S,,64031,Nocturno,2026-07-05 23:25:25,,179438,"POINT (  574260.947649455,   6137363.66326252)",EJIDO 1463,0
2026-07-05,B_03,79,S,75,,S,,64031,Nocturno,2026-07-05 23:29:56,,178842,"POINT (  574259.005213309,   6137391.84068085)",EJIDO 1475 EN 1477,0
2026-07-05,B_03,80,S,50,,S,,64031,Nocturno,2026-07-05 23:29:53,,183679,"POINT (  574253.954715033,   6137453.46722244)",EJIDO Esq. AV URUGUAY PROV O: O Yaguaron 1546,0
2026-07-05,B_03,81,N,,Otros,S,,64031,Nocturno,2026-07-05 23:29:50,,179439,"POINT (  574253.295144008,   6137460.64038671)",EJIDO 1502,0
2026-07-05,B_03,82,N,,Otros,S,,64031,Nocturno,2026-07-05 23:29:45,,183776,"POINT (  574251.641463158,   6137468.36296842)",EJIDO 1517,0
2026-07-05,B_03,83,N,,Otros,S,,64031,Nocturno,2026-07-05 23:28:57,,179440,"POINT (  574239.242856426,   6137626.89855665)",EJIDO 1589,0
2026-07-05,B_03,84,N,,Otros,S,,64031,Nocturno,2026-07-05 23:28:51,,178845,"POINT (  574238.727353548,   6137629.96527117)",EJIDO 1589,0
2026-07-05,B_03,85,S,75,,S,,64031,Nocturno,2026-07-05 23:29:34,,183677,"POINT (  574235.666837255,   6137686.79750763)",EJIDO 1617 PROV O: Yaguaron 1637,0
2026-07-05,B_03,86,S,75,,S,,64031,Nocturno,2026-07-05 23:29:27,,178846,"POINT (  574234.379027368,   6137692.74163484)",EJIDO 1625 FABRICA,0
2026-07-05,B_03,87,S,50,,S,,64031,Nocturno,2026-07-05 18:05:01,,179372,"POINT (  574224.794977123,   6137807.74282679)",EJIDO 1681,0
2026-07-05,B_03,88,S,25,,S,,64031,Nocturno,2026-07-05 18:04:59,,179485,"POINT (  574224.322468410,   6137810.15135447)",EJIDO 1689,0
2026-07-05,B_03,89,S,50,,S,,64031,Nocturno,2026-07-05 21:45:26,,184070,"POINT (  574319.421172229,   6137793.81778892)",DR JAVIER BARRIOS AMORIN 1655 Barrios Amorin 1659 PROV O en Barrios amorin 1638,0
2026-07-05,B_03,90,S,25,,S,,64031,Nocturno,2026-07-05 21:45:32,,184069,"POINT (  574319.887916686,   6137791.48406663)",DR JAVIER BARRIOS AMORIN 1655 Barrios Amorin 1659 PROV O en Barrios Amorin 1638,0
2026-07-05,B_03,91,S,50,,S,Basura Afuera,64031,Nocturno,2026-07-05 21:45:30,,184068,"POINT (  574321.521522287,   6137789.15034434)",DR JAVIER BARRIOS AMORIN 1655 Barrios Amorin 1659 PROV O en Barrios Amorin 1638,0
2026-07-05,B_03,92,S,50,,S,,64031,Nocturno,2026-07-05 20:52:21,,179442,"POINT (  574321.541331372,   6137570.25367647)",AGRIM GERMAN BARBATO 1553,0
2026-07-05,B_03,93,S,25,,S,,64031,Nocturno,2026-07-05 20:56:06,,178850,"POINT (  574335.650488931,   6137399.06056648)",AGRIM GERMAN BARBATO 1483 FTE 1480,0
2026-07-05,B_03,94,S,50,,S,Basura Afuera,64031,Nocturno,2026-07-05 21:04:46,,183399,"POINT (  574532.394740182,   6137360.70754427)",VAZQUEZ 1481,0
2026-07-05,B_03,95,S,50,,S,Basura Afuera,64031,Nocturno,2026-07-05 20:56:00,,179443,"POINT (  574336.247213725,   6137397.05106209)",AGRIM GERMAN BARBATO 1478,0
2026-07-05,B_03,96,S,75,,S,,64031,Nocturno,2026-07-05 21:06:24,,179445,"POINT (  574443.491222439,   6137191.49550653)",DR JAVIER BARRIOS AMORIN 1375,0
2026-07-05,B_03,97,S,25,,S,,64031,Nocturno,2026-07-05 20:59:10,,183260,"POINT (  574309.325896584,   6137346.39076220)",MERCEDES 1381,0
2026-07-05,B_03,98,S,50,,S,,64031,Nocturno,2026-07-05 20:59:07,,183259,"POINT (  574311.677053201,   6137346.69413725)",MERCEDES 1381,0
2026-07-05,B_03,99,N,,Contenedor No Está,S,,64031,Nocturno,2026-07-05 20:59:36,,182177,"POINT (  574575.439437429,   6137309.09201286)",COLONIA 1508,0
2026-07-05,B_03,100,S,50,,S,,64031,Nocturno,2026-07-05 21:06:20,,178857,"POINT (  574426.597368978,   6137296.00798711)",DR JAVIER BARRIOS AMORIN 1428,0
2026-07-05,B_03,101,S,50,,S,,64031,Nocturno,2026-07-05 21:33:12,,184017,"POINT (  574523.259516569,   6137604.39793372)",PAYSANDU 1551 Paysandu fte al 1540,0
2026-07-05,B_03,102,S,50,,S,,64031,Nocturno,2026-07-05 21:33:15,,184016,"POINT (  574526.059983314,   6137605.56479487)",PAYSANDU 1551 Paysandu fte al 1540,0
2026-07-05,B_03,103,S,25,,S,,64031,Nocturno,2026-07-05 21:33:18,,179448,"POINT (  574529.765732243,   6137607.23624727)",PAYSANDU 1559,0
2026-07-05,B_03,104,S,50,,S,,64031,Nocturno,2026-07-05 22:06:14,,179449,"POINT (  574636.519544879,   6137760.39528866)",CARLOS ROXLO 1644,0
2026-07-05,B_03,105,S,50,,S,,64031,Nocturno,2026-07-05 22:17:42,,183766,"POINT (  574668.319154135,   6137564.29692556)",CARLOS ROXLO Esq. AV URUGUAY,0
2026-07-05,B_03,106,S,50,,S,,64031,Nocturno,2026-07-05 22:11:24,,179450,"POINT (  574690.767910892,   6137501.24496186)",CARLOS ROXLO 1507,0
2026-07-05,B_03,107,S,75,,S,,64031,Nocturno,2026-07-05 22:11:11,,179451,"POINT (  574757.652442483,   6137580.76565903)",MINAS 1590,0
2026-07-05,B_03,108,S,50,,S,,64031,Nocturno,2026-07-05 22:15:08,,179452,"POINT (  574711.574011110,   6137654.73080064)",MINAS 1629,0
2026-07-05,B_03,109,S,75,,S,Basura Afuera,64031,Nocturno,2026-07-05 22:15:10,,179453,"POINT (  574697.440024182,   6137714.12622548)",MINAS 1668,0
2026-07-05,B_03,110,S,50,,S,Basura Afuera,64031,Nocturno,2026-07-05 22:00:01,,178872,"POINT (  574640.838114106,   6137812.34578454)",MINAS 1707,0
2026-07-05,B_03,111,S,75,,S,,64031,Nocturno,2026-07-05 22:43:07,,179455,"POINT (  574574.564207189,   6137981.88221676)",MINAS 1806,0
2026-07-05,B_03,112,S,50,,S,Basura Afuera,64031,Nocturno,2026-07-05 22:47:38,,178875,"POINT (  574603.728829247,   6138091.46691742)",MAGALLANES 1793,0
2026-07-05,B_03,113,S,75,,S,,64031,Nocturno,2026-07-05 22:54:52,,178876,"POINT (  574643.900890978,   6138012.92715525)",MAGALLANES 1751 MURO. LAVADERO,0
2026-07-05,B_03,114,S,50,,S,,64031,Nocturno,2026-07-05 22:54:50,,179483,"POINT (  574645.743490196,   6138009.58443595)",MAGALLANES 1751,0
2026-07-05,B_03,115,S,50,,S,Basura Afuera,64031,Nocturno,2026-07-05 22:56:44,,178877,"POINT (  574737.567340187,   6137815.51007471)",MAGALLANES 1647,0
2026-07-05,B_03,116,S,50,,S,,64031,Nocturno,2026-07-05 23:01:42,,179486,"POINT (  574777.410416776,   6137733.53031416)",MAGALLANES 1601,0
2026-07-05,B_03,117,S,75,,S,,64031,Nocturno,2026-07-05 23:01:44,,179456,"POINT (  574778.485775817,   6137731.11968953)",MAGALLANES 1601,0
2026-07-05,B_03,118,S,75,,S,,64031,Nocturno,2026-07-05 23:03:34,,178878,"POINT (  574814.900691283,   6137656.05260278)",MAGALLANES Esq. AV URUGUAY UNIVERSIDAD,0
2026-07-05,B_03,119,S,75,,S,Basura Afuera,64031,Nocturno,2026-07-05 22:20:36,,179457,"POINT (  574826.742856427,   6137631.55541937)",MAGALLANES 1535,0
2026-07-05,B_03,120,S,50,,S,,64031,Nocturno,2026-07-05 22:40:20,,178881,"POINT (  574900.589283049,   6137718.13769556)",GABOTO 1622,0
2026-07-05,B_03,121,S,50,,S,Basura Afuera,64031,Nocturno,2026-07-05 22:40:17,,181606,"POINT (  574898.541501479,   6137720.64053971)",GABOTO 1631,0
2026-07-05,B_03,122,N,,Contenedor No Está,S,,64031,Nocturno,2026-07-05 22:40:11,,178883,"POINT (  574863.978262824,   6137790.59547147)",GABOTO 1662 FTE 1662,0
2026-07-05,B_03,123,S,50,,S,,64031,Nocturno,2026-07-05 22:40:14,,178884,"POINT (  574863.549490562,   6137791.52989929)",GABOTO 1662 FTE 1662,0
2026-07-05,B_03,124,S,75,,S,,64031,Nocturno,2026-07-05 22:40:03,,178885,"POINT (  574863.253237609,   6137792.37009543)",GABOTO 1662 FTE 1662,0
2026-07-05,B_03,125,S,50,,S,,64031,Nocturno,2026-07-05 22:39:55,,179458,"POINT (  574811.819109150,   6137891.57720587)",GABOTO Esq. CERRO LARGO,0
2026-07-05,B_03,126,S,50,,S,,64031,Nocturno,2026-07-05 22:39:51,,179460,"POINT (  574762.908433769,   6137977.63385075)",GABOTO 1760,0
2026-07-05,B_03,127,S,25,,S,,64031,Nocturno,2026-07-05 22:39:47,,179461,"POINT (  574722.167693028,   6138053.34191175)",GABOTO 1803,0
2026-07-05,B_03,128,S,25,,S,,64031,Nocturno,2026-07-05 22:39:43,,178889,"POINT (  574720.026109133,   6138056.19770734)",GABOTO 1809 EN 1807/1809,0
2026-07-05,B_03,129,S,75,,S,,64031,Nocturno,2026-07-05 22:39:40,,178890,"POINT (  574694.098694258,   6138104.74064103)",GABOTO 1827 EN 1831,0
2026-07-05,B_03,130,S,50,,S,,64031,Nocturno,2026-07-05 22:39:37,,179462,"POINT (  574692.429130936,   6138107.26348038)",GABOTO 1827,0
2026-07-05,B_03,131,S,75,,S,,64031,Nocturno,2026-07-05 22:40:25,,179463,"POINT (  574848.965078649,   6138078.50531044)",LA PAZ 1700,0
2026-07-05,B_03,132,S,50,,S,,64031,Nocturno,2026-07-05 22:40:29,,178893,"POINT (  574769.562611640,   6138040.30060625)",LA PAZ 1660 EDIFICIO,0
2026-07-05,B_03,133,S,50,,S,,64031,Nocturno,2026-07-05 22:54:56,,179464,"POINT (  574658.823466448,   6137978.50531044)",MAGALLANES 1741,0
2026-07-05,B_03,134,S,75,,S,,64031,Nocturno,2026-07-05 22:54:59,,178895,"POINT (  574659.229160019,   6137977.23264269)",MAGALLANES 1741,0
2026-07-05,B_03,135,S,50,,S,,64031,Nocturno,2026-07-05 21:33:03,,178898,"POINT (  574366.581372776,   6137633.98768177)",DR JAVIER BARRIOS AMORIN 1583,0
2026-07-05,B_03,136,S,50,,S,,64031,Nocturno,2026-07-05 21:28:25,,178896,"POINT (  574505.228962612,   6137617.55459987)",HERMANO DAMASCENO 1658,0
2026-07-05,B_03,137,S,50,,S,Basura Afuera,64031,Nocturno,2026-07-05 21:42:20,,179465,"POINT (  574455.773357516,   6137704.75803375)",HERMANO DAMASCENO 1700,0
2026-07-05,B_03,138,S,50,,S,,64031,Nocturno,2026-07-05 21:42:24,,183786,"POINT (  574452.409639850,   6137710.33916391)",HERMANO DAMASCENO Esq. CERRO LARGO,0
2026-07-05,B_03,139,S,25,,S,,64031,Nocturno,2026-07-05 21:33:06,,179466,"POINT (  574368.899719171,   6137630.03036491)",DR JAVIER BARRIOS AMORIN 1583,0
2026-07-05,B_03,140,S,75,,S,,64031,Nocturno,2026-07-05 21:23:39,,183536,"POINT (  574383.338579864,   6137579.12400740)",DR JAVIER BARRIOS AMORIN 1553,0
2026-07-05,B_03,141,S,50,,S,,64031,Nocturno,2026-07-05 21:23:32,,183537,"POINT (  574384.134939363,   6137577.18999147)",DR JAVIER BARRIOS AMORIN 1553,0
2026-07-05,B_03,142,S,50,,S,,64031,Nocturno,2026-07-05 21:32:55,,179467,"POINT (  574412.036974073,   6137575.56413397)",VAZQUEZ 1628,0
2026-07-05,B_03,143,S,50,,S,,64031,Nocturno,2026-07-05 21:11:29,,180528,"POINT (  574467.419288958,   6137493.04751488)",VAZQUEZ 1551,0
2026-07-05,B_03,144,S,50,,S,,64031,Nocturno,2026-07-05 21:11:31,,183788,"POINT (  574470.736983459,   6137489.01291654)",VAZQUEZ 1551,0
2026-07-05,B_03,145,S,75,,S,,64031,Nocturno,2026-07-05 21:16:46,,178989,"POINT (  574496.418435167,   6137433.37091395)",VAZQUEZ 1519 FTE 1524,0
2026-07-05,B_03,146,S,50,,S,,64031,Nocturno,2026-07-05 21:16:41,,179468,"POINT (  574497.276625489,   6137431.88221676)",VAZQUEZ 1519,0
2026-07-05,B_03,147,S,75,,S,,64031,Nocturno,2026-07-05 21:04:44,,183397,"POINT (  574508.898712940,   6137412.23989387)",VAZQUEZ 1505 PROV OV(O:Vázquez 1487),0
2026-07-05,B_03,148,S,75,,S,,64031,Nocturno,2026-07-05 21:20:29,,179470,"POINT (  574600.980329193,   6137479.75803375)",TACUAREMBO 1574,0
2026-07-05,B_03,149,S,50,,S,,64031,Nocturno,2026-07-05 21:20:32,,178907,"POINT (  574590.909475568,   6137505.16917205)",TACUAREMBO 1586 FTE1587,0
2026-07-05,B_03,150,S,50,,S,,64031,Nocturno,2026-07-05 21:20:35,,183787,"POINT (  574588.995845865,   6137517.68038421)",TACUAREMBO 1590,0
2026-07-05,B_03,151,S,75,,S,,64031,Nocturno,2026-07-05 21:20:37,,183765,"POINT (  574587.492086466,   6137520.68790301)",TACUAREMBO 1590,0
2026-07-05,B_03,152,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,64031,Nocturno,2026-07-05 23:35:03,,183843,"POINT (  574903.156908348,   6137671.24934001)",AV URUGUAY 1744,0
2026-07-05,B_03,153,S,50,,S,,64031,Nocturno,2026-07-05 22:22:18,,183842,"POINT (  574898.825698157,   6137670.73978587)",AV URUGUAY 1740,0
2026-07-05,B_03,154,S,25,,S,,64031,Nocturno,2026-07-05 22:17:45,,178908,"POINT (  574662.865141329,   6137562.66815676)",AV URUGUAY 1598,0
2026-07-05,B_03,155,S,50,,S,,64031,Nocturno,2026-07-05 21:42:49,,178912,"POINT (  574435.828519186,   6137767.42956355)",HERMANO DAMASCENO 1734 MURO,0
2026-07-05,B_03,156,S,75,,S,,64031,Nocturno,2026-07-05 21:42:53,,179794,"POINT (  574387.149635211,   6137837.60758451)",HERMANO DAMASCENO 1765,0
2026-07-05,B_03,157,S,75,,S,Basura Afuera,64031,Nocturno,2026-07-05 21:51:20,,184078,"POINT (  574347.129469078,   6137922.45211914)",HERMANO DAMASCENO 1843 Hermano damaceno fte al 1842 PROV O en Hermano Damaceno 1801,0
2026-07-05,B_03,158,S,50,,S,Basura Afuera,64031,Nocturno,2026-07-05 21:51:17,,184077,"POINT (  574345.729235706,   6137926.18607480)",HERMANO DAMASCENO 1843 Hermano Damaceno Fte al 1824 PROV O en Hermano Damaceno 1801,0
2026-07-05,B_03,159,S,50,,S,,64031,Nocturno,2026-07-05 21:52:24,,178916,"POINT (  574476.163113435,   6137945.90011216)",PIEDRA ALTA 1753 FTE 1759. MURO,0
2026-07-05,B_03,160,S,75,,S,,64031,Nocturno,2026-07-05 21:52:27,,181892,"POINT (  574482.914527233,   6137900.07122963)",PIEDRA ALTA 1739,0
2026-07-05,B_03,161,S,50,,S,,64031,Nocturno,2026-07-05 21:59:48,,178918,"POINT (  574538.888789707,   6137776.77639326)",PIEDRA ALTA 1656 EN 1656/1652,0
2026-07-05,B_03,162,S,50,,S,,64031,Nocturno,2026-07-05 19:37:17,,178923,"POINT (  574414.711858386,   6136959.04159620)",SANTIAGO DE CHILE 1270 TRANSITO,0
2026-07-05,B_03,163,S,50,,S,,64031,Nocturno,2026-07-05 19:50:58,,179476,"POINT (  574443.926952286,   6136810.39528865)",SANTIAGO DE CHILE 1192,0
2026-07-05,B_03,164,S,25,,S,,64031,Nocturno,2026-07-05 19:51:00,,178927,"POINT (  574443.924826454,   6136806.90954344)",SANTIAGO DE CHILE 1192,0
2026-07-05,B_03,165,S,25,,S,,64031,Nocturno,2026-07-05 19:51:02,,183767,"POINT (  574444.537266165,   6136804.82945790)",SANTIAGO DE CHILE 1192,0
2026-07-05,B_03,166,S,50,,S,,64031,Nocturno,2026-07-05 19:50:53,,178928,"POINT (  574439.515211314,   6136693.74965806)",SANTIAGO DE CHILE 1137,0
2026-07-05,B_03,167,S,50,,S,,64031,Nocturno,2026-07-05 19:50:50,,179477,"POINT (  574439.896451196,   6136692.09463506)",SANTIAGO DE CHILE 1137,0
2026-07-05,B_03,168,S,50,,S,,64031,Nocturno,2026-07-05 19:50:46,,178930,"POINT (  574446.230205447,   6136604.48319543)",SANTIAGO DE CHILE 1089,0
2026-07-05,B_03,169,S,75,,S,,64031,Nocturno,2026-07-05 19:50:43,,179478,"POINT (  574447.957453375,   6136601.35389432)",SANTIAGO DE CHILE 1089,0
2026-07-05,B_03,170,S,75,,S,,64031,Nocturno,2026-07-05 19:52:33,,178932,"POINT (  574497.367856325,   6136241.48964307)",CEBOLLATI Esq. SANTIAGO DE CHILE,0
2026-07-05,C_102,65,S,50,,S,,64814,Matutino,2026-07-05 07:07:46,,145053,"POINT (  574819.524467813,   6139168.91776348)",DR JUAN J DE AMEZAGA 1721 FTE 1726,0
2026-07-05,C_102,66,S,75,,S,,64814,Matutino,2026-07-05 07:07:53,,145072,"POINT (  574817.146169783,   6139169.86908269)",DR JUAN J DE AMEZAGA 1721 FTE 1726,0
2026-07-05,C_102,67,S,100,,S,,64814,Matutino,2026-07-05 07:10:02,,145092,"POINT (  574664.406310765,   6139087.15276109)",MARTIN GARCIA 1662 EN 1664,0
2026-07-05,C_102,68,S,75,,S,,64814,Matutino,2026-07-05 07:11:51,,182038,"POINT (  574666.540290785,   6139086.30711593)",MARTIN GARCIA 1662,0
2026-07-05,C_102,69,S,50,,S,,64814,Matutino,2026-07-05 07:13:46,,136912,"POINT (  574693.322330512,   6139074.64488985)",MARTIN GARCIA 1682,0
2026-07-05,C_102,70,S,50,,S,,64814,Matutino,2026-07-05 07:15:38,,134010,"POINT (  574767.729110173,   6139039.47539832)",MARTIN GARCIA 1725 EN 1718. MURO,0
2026-07-05,C_102,71,S,25,,S,,64814,Matutino,2026-07-05 07:15:42,,134044,"POINT (  574787.729110173,   6139030.15336443)",MARTIN GARCIA 1732 ANTES ARBOL,0
2026-07-05,C_102,72,S,75,,S,,64814,Matutino,2026-07-05 07:19:06,,134045,"POINT (  574508.235434535,   6139079.49590604)",JOSE L TERRA 2151,0
2026-07-05,C_102,73,S,100,,S,,64814,Matutino,2026-07-05 07:19:49,,134074,"POINT (  574509.865407018,   6139082.04305343)",JOSE L TERRA 2151,0
2026-07-05,C_102,74,S,25,,S,,64814,Matutino,2026-07-05 07:24:54,,134001,"POINT (  574507.918220949,   6139047.08096728)",ISIDORO DE MARIA 1614,0
2026-07-05,C_102,75,S,50,,S,,64814,Matutino,2026-07-05 07:25:00,,181614,"POINT (  574511.703753731,   6139045.70939403)",ISIDORO DE MARIA 1614,0
2026-07-05,C_102,76,S,75,,S,,64814,Matutino,2026-07-05 07:28:01,,134000,"POINT (  574577.565279772,   6139016.37508493)",ISIDORO DE MARIA 1632 PDO 1632,0
2026-07-05,C_102,77,S,100,,S,,64814,Matutino,2026-07-05 07:28:14,,134063,"POINT (  574581.565279772,   6139014.37508493)",ISIDORO DE MARIA 1636 PDO 1632,0
2026-07-05,C_102,78,S,50,,S,,64814,Matutino,2026-07-05 07:30:33,,136892,"POINT (  574716.682926831,   6138950.25743787)",ISIDORO DE MARIA 1728 EN 1728/1732,0
2026-07-05,C_102,79,S,50,,S,,64814,Matutino,2026-07-05 07:31:53,,134046,"POINT (  574754.506456243,   6138932.37508493)",ISIDORO DE MARIA 1744 PDO CARTEL,0
2026-07-05,C_106,26,S,100,,S,,64814,Matutino,2026-07-05 07:43:01,,179041,"POINT (  575547.520858170,   6140385.97887168)",YAGUARI 2008,1
2026-07-05,C_106,27,S,75,,S,,64814,Matutino,2026-07-05 07:45:39,,134491,"POINT (  575620.343633774,   6140388.60545643)",YAGUARI 2040 FTE 2041. ARBOL/ARBOL,1
2026-07-05,C_106,28,S,100,,S,,64814,Matutino,2026-07-05 07:47:45,,179242,"POINT (  575752.688732203,   6140392.08116667)",YAGUARI 2100,1
2026-07-05,C_106,29,S,100,,S,,64814,Matutino,2026-07-05 07:49:21,,184117,"POINT (  575831.076034560,   6140395.95557168)",YAGUARI 2132,1
2026-07-05,C_106,30,S,100,,S,,64814,Matutino,2026-07-05 07:52:53,,134503,"POINT (  575909.448127108,   6140400.16330310)",YAGUARI 2156,1
2026-07-05,C_106,31,S,25,,S,,64814,Matutino,2026-07-05 07:56:41,,134464,"POINT (  575980.030202979,   6140402.50445016)",YAGUARI Esq. DR JUAN CAMPISTEGUY PDO REBAJE,1
2026-07-05,C_106,32,S,100,,S,,64814,Matutino,2026-07-05 07:59:16,,134463,"POINT (  576092.473753775,   6140406.57553310)",YAGUARI 2248 ANTES CARTEL PE,1
2026-07-05,C_106,33,S,100,,S,,64814,Matutino,2026-07-05 08:01:32,,134504,"POINT (  576102.448333775,   6140319.41670310)",CARAGUATA 2245 VEREDA. ANTES ARBOL,1
2026-07-05,C_106,34,S,75,,S,,64814,Matutino,2026-07-05 08:15:57,,176352,"POINT (  576020.121629848,   6140316.96742614)",CARAGUATA 2205 PROV OV. (O: CARAGATUA 2091),1
2026-07-05,C_106,35,S,75,,S,,64814,Matutino,2026-07-05 08:40:35,,134450,"POINT (  575988.215643774,   6140313.40028977)",CARAGUATA 2191,1
2026-07-05,C_106,36,S,100,,S,,64814,Matutino,2026-07-05 08:21:40,,180275,"POINT (  575810.321193288,   6140308.96549818)",CARAGUATA 2115 EN 2115,1
2026-07-05,C_106,37,S,75,,S,,64814,Matutino,2026-07-05 08:23:50,,176364,"POINT (  575740.185418083,   6140304.18808475)",CARAGUATA 2091,1
2026-07-05,C_106,38,S,25,,S,,64814,Matutino,2026-07-05 08:25:04,,134449,"POINT (  575667.129163774,   6140300.89248310)",CARAGUATA 2053 ANTES ARBOL,1
2026-07-05,C_106,39,S,100,,S,,64814,Matutino,2026-07-05 08:28:36,,178994,"POINT (  575573.048086737,   6140102.37712679)",COLORADO 2104,1
2026-07-05,C_106,40,S,75,,S,,64814,Matutino,2026-07-05 08:30:37,,178946,"POINT (  575640.087861583,   6140107.00135537)",COLORADO 2138,1
2026-07-05,C_106,41,S,75,,S,,64814,Matutino,2026-07-05 08:32:31,,178945,"POINT (  575750.539838984,   6140114.93920848)",COLORADO 2188,1
2026-07-05,C_106,42,S,75,,S,,64814,Matutino,2026-07-05 08:35:45,,178944,"POINT (  575895.172607345,   6140126.40813503)",COLORADO 2230 EN 2240,1
2026-07-05,C_106,43,S,50,,S,,64814,Matutino,2026-07-05 08:46:27,,178995,"POINT (  576015.376754111,   6140212.92360902)",DR JUAN CAMPISTEGUY 2694,1
2026-07-05,C_106,44,S,100,,S,,64814,Matutino,2026-07-05 08:45:16,,180299,"POINT (  575920.788064391,   6140232.68395074)",ITAPEBI 2153 EN 2155,1
2026-07-05,C_106,45,S,100,,S,,64814,Matutino,2026-07-05 08:47:03,,179239,"POINT (  575792.816774011,   6140225.26024689)",ITAPEBI 2105,1
2026-07-05,C_106,46,S,50,,S,,64814,Matutino,2026-07-05 08:48:47,,178996,"POINT (  575708.281263395,   6140217.56551883)",ITAPEBI 2071,1
2026-07-05,C_106,47,S,100,,S,,64814,Matutino,2026-07-05 08:50:32,,178997,"POINT (  575674.594260743,   6140214.71405995)",ITAPEBI 2051 EN 2055,1
2026-07-05,C_106,48,S,75,,S,,64814,Matutino,2026-07-05 10:08:05,,134506,"POINT (  575339.739841099,   6140146.40108605)",ARENAL GRANDE 2777 EN 2773/2777,1
2026-07-05,C_106,49,S,75,,S,,64814,Matutino,2026-07-05 10:11:14,,134473,"POINT (  575309.756319526,   6140081.59459732)",ARENAL GRANDE 2747 EN 2749/2747,1
2026-07-05,C_106,50,S,25,,S,,64814,Matutino,2026-07-05 10:12:13,,134475,"POINT (  575251.682972481,   6139962.81776976)",ARENAL GRANDE 2681,1
2026-07-05,C_106,51,S,75,,S,,64814,Matutino,2026-07-05 10:13:30,,177381,"POINT (  575215.378998305,   6139885.51616497)",ARENAL GRANDE 2641,1
2026-07-05,C_106,52,S,25,,S,,64814,Matutino,2026-07-05 10:15:59,,134451,"POINT (  575168.046392673,   6139785.12578513)",ARENAL GRANDE 2591,1
2026-07-05,C_106,53,N,,Contenedor No Está,N,,64814,Matutino,2026-07-05 10:16:05,,176566,"POINT (  575161.711357189,   6139771.89673195)",ARENAL GRANDE 2588 FTE 2588B,1
2026-07-05,C_106,54,S,25,,S,,64814,Matutino,2026-07-05 10:16:15,,177485,"POINT (  575144.213257803,   6139735.03177294)",ARENAL GRANDE 2559,1
2026-07-05,C_106,55,S,25,,S,,64814,Matutino,2026-07-05 10:17:32,,134505,"POINT (  575105.973578173,   6139724.10685591)",CONCEPCION ARENAL 1921 FTE 1930,1
2026-07-05,C_106,56,S,50,,S,,64814,Matutino,2026-07-05 10:19:00,,134480,"POINT (  575002.661935421,   6139772.60651712)",CONCEPCION ARENAL 1869 EN 1871. MURO,1
2026-07-05,C_106,57,S,75,,S,,64814,Matutino,2026-07-05 10:22:23,,134414,"POINT (  574884.095518536,   6139829.94342679)",CONCEPCION ARENAL 1807,1
2026-07-05,C_106,58,S,100,,S,,64814,Matutino,2026-07-05 10:24:03,,183656,"POINT (  574914.334571396,   6139945.63297866)",JOSE L TERRA 2603,1
2026-07-05,C_106,59,S,100,,S,,64814,Matutino,2026-07-05 10:29:50,,177040,"POINT (  574960.292334641,   6140043.06187625)",JOSE L TERRA 2658 PROV OV (O: JOSE L TERRA 2634),1
