dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-03,F_101,42,,,,S,,64506,Matutino,,,176724,"POINT (  584731.702837178,   6141298.95984610)",CALLE 9583 2773,2
2026-07-03,F_101,43,,,,S,,64506,Matutino,,,182107,"POINT (  584734.257446187,   6141122.15848693)",CALLE Nº 1 - 9552 6869,2
2026-07-03,F_101,44,,,,S,,64506,Matutino,,,182109,"POINT (  584729.678878649,   6141120.96022985)",CALLE Nº 1 - 9552 6833,2
2026-07-03,F_101,45,S,75,,S,,64506,Matutino,2026-07-03 06:14:06,,142265,"POINT (  584764.521635937,   6140981.22901465)",CNO CARRASCO 6955 PPO EL 6955. PASANDO COLUMNA DE ILUM. SOBRE VEREDA,2
2026-07-03,F_101,46,S,75,,S,,64506,Matutino,2026-07-03 06:14:09,,160652,"POINT (  584266.903279472,   6140999.87663746)",CNO CARRASCO Esq. SERVIDUMBRE,2
2026-07-03,F_101,47,,,,S,,64506,Matutino,,,142219,"POINT (  583631.762470603,   6140931.66617991)",CNO CARRASCO 6105 / ENTRADA VEHICULAR Y ARBOL. SOBRE VEREDA,2
2026-07-03,F_101,48,,,,S,,64506,Matutino,,,142205,"POINT (  583388.516159593,   6140881.83644098)",CNO PAVIA 2772 / COLUMNA DE ILUM Y ARBOL. SOBRE VEREDA,2
2026-07-03,F_101,49,,,,S,,64506,Matutino,,,142206,"POINT (  583229.356301953,   6140846.46362197)",CNO CARRASCO 5911 EN 5915. SOBRE VEREDA,2
2026-07-03,F_101,50,,,,N,,64506,Matutino,,,142220,"POINT (  582659.624288108,   6140807.83301166)",DIEGO ESPINOSA 2714 FTE 2721. PREDIO LIBRE,2
2026-07-03,F_101,51,,,,S,,64506,Matutino,,,142224,"POINT (  582700.816954102,   6140897.18613213)",DIEGO ESPINOSA 2772 PREDIO CON RETIRO,2
2026-07-03,F_101,52,,,,S,,64506,Matutino,,,142223,"POINT (  582745.064250196,   6140984.06192080)",DIEGO ESPINOSA 2794,2
2026-07-03,F_101,53,,,,N,,64506,Matutino,,,142222,"POINT (  582799.563968555,   6141093.60095869)",DIEGO ESPINOSA 2832 MURO BAJO CON VEGETACION,2
2026-07-03,F_101,54,,,,S,,64506,Matutino,,,181748,"POINT (  582832.930295425,   6141183.46663726)",DIEGO ESPINOSA 2852,2
2026-07-03,F_101,55,,,,S,,64506,Matutino,,,145772,"POINT (  582862.608220484,   6141270.51379720)",DIEGO ESPINOSA 2884,2
2026-07-03,F_101,56,,,,S,,64506,Matutino,,,178967,"POINT (  582864.202284532,   6141273.46503290)",DIEGO ESPINOSA 2884,2
2026-07-03,F_101,57,,,,S,,64506,Matutino,,,181749,"POINT (  582926.752312313,   6141271.75990276)",SAN BORJAS 2939,2
2026-07-03,F_101,58,,,,S,,64506,Matutino,,,142226,"POINT (  582870.882915884,   6141097.26227923)",SAN BORJAS 2885 EN 2881. PREDIO CON RETIRO,2
2026-07-03,F_101,59,,,,S,,64506,Matutino,,,142207,"POINT (  582823.135909876,   6140941.76833655)",SAN BORJAS 2777 2777/2775. MURO BAJO CON REJAS,2
2026-07-03,F_101,60,,,,S,,64506,Matutino,,,142256,"POINT (  582775.576318503,   6140789.32792792)",SAN BORJAS 2711 PPO 2711. MURO CIEGO,2
2026-07-03,F_101,61,,,,S,,64506,Matutino,,,142234,"POINT (  582709.965190629,   6141312.87471480)",EXODO 5653 5653/5653 BIS. CERCO VEGETAL,2
2026-07-03,F_101,62,,,,S,,64506,Matutino,,,145833,"POINT (  582644.732286477,   6141197.54828354)",JUAN AGAZZI 2843 POR JUAN AGAZZI,2
2026-07-03,F_101,63,,,,S,,64506,Matutino,,,142236,"POINT (  582631.208402930,   6141149.17987939)",JUAN AGAZZI 2831 2831/2835,2
2026-07-03,F_101,64,,,,S,,64506,Matutino,,,142270,"POINT (  582609.894156641,   6141079.57132822)",JUAN AGAZZI 2822 ESQ. ANTES DE COLUMNA DE ILUM.,2
2026-07-03,F_101,65,,,,S,,64506,Matutino,,,145852,"POINT (  582598.083071627,   6141043.70979260)",JUAN AGAZZI 2785 EN EL 2785,2
2026-07-03,F_101,66,,,,S,,64506,Matutino,,,176330,"POINT (  582589.765281925,   6141011.02233615)",JUAN AGAZZI 2777,2
2026-07-03,F_101,67,,,,S,,64506,Matutino,,,142261,"POINT (  582573.471077539,   6140954.11405576)",JUAN AGAZZI 2763 EN 2763/2765. ANTES DE ARBOL. MURO CIEGO,2
2026-07-03,F_101,68,,,,S,,64506,Matutino,,,145872,"POINT (  582552.548509195,   6140891.27174177)",JUAN AGAZZI 2747,2
2026-07-03,F_101,69,,,,S,,64506,Matutino,,,145892,"POINT (  582551.299928038,   6140887.86652043)",JUAN AGAZZI 2747,2
2026-07-03,F_101,70,,,,S,,64506,Matutino,,,142228,"POINT (  582371.597689008,   6140761.73295467)",CNO CARRASCO 5391 FTE 5410/5413. SALIDA PEATONAL VIVIENDAS. SOBRE VEREDA,2
2026-07-03,F_101,71,,,,S,,64506,Matutino,,,142191,"POINT (  582369.007618423,   6140762.16750501)",CNO CARRASCO 5391 FTE 5410/5416. SALIDA PEATONAL VIVIENDAS. SOBRE VEREDA,2
2026-07-03,F_101,72,,,,S,,64506,Matutino,,,142230,"POINT (  582253.829612460,   6140787.39980013)",CNO CARRASCO 5357 FTE 5378. VIVIENDAS. SOBRE VEREDA,2
2026-07-03,F_101,73,,,,S,,64506,Matutino,,,142229,"POINT (  582252.193798639,   6140787.62531726)",CNO CARRASCO 5357 FTE 5378. VIVIENDAS. SOBRE VEREDA,2
2026-07-03,F_101,74,,,,S,,64506,Matutino,,,142257,"POINT (  582196.636410186,   6140812.63209525)",CNO ONCATIVO 2725 EN 2710 ANTES DE ACCESO PEATONAL A VIVIENDAS,2
2026-07-03,F_101,75,,,,S,,64506,Matutino,,,142258,"POINT (  582219.691801415,   6140875.73757060)",CNO ONCATIVO 2741 FTE 2741. ENTRE SALIDAS VEHICULARES DE VIVIENDAS,2
2026-07-03,F_101,76,,,,S,,64506,Matutino,,,181401,"POINT (  582240.452866371,   6140937.41231661)",CNO ONCATIVO 2773,2
2026-07-03,F_101,77,,,,S,,64506,Matutino,,,181402,"POINT (  582241.202841096,   6140939.50153192)",CNO ONCATIVO Esq. CALLE 2,2
2026-07-03,F_101,78,,,,S,,64506,Matutino,,,181406,"POINT (  582271.153242856,   6141015.36499525)",CNO ONCATIVO 2797,2
2026-07-03,F_101,79,,,,S,,64506,Matutino,,,181407,"POINT (  582271.778242856,   6141017.77570954)",CNO ONCATIVO 2797,2
2026-07-03,F_101,80,,,,S,,64506,Matutino,,,181403,"POINT (  582286.865576906,   6141059.22169739)",CNO ONCATIVO 2795,2
2026-07-03,F_101,81,,,,S,,64506,Matutino,,,181404,"POINT (  582287.954901525,   6141061.61821155)",CNO ONCATIVO 2795,2
2026-07-03,F_101,82,,,,S,,64506,Matutino,,,181405,"POINT (  582289.044226144,   6141064.23259063)",CNO ONCATIVO 2795,2
2026-07-03,F_101,83,,,,S,,64506,Matutino,,,142269,"POINT (  582312.878997013,   6141138.61982156)",CNO ONCATIVO 2819 ANTES DE VICENTE MARTINEZ CUITIÑO,2
2026-07-03,F_101,84,,,,S,,64506,Matutino,,,142268,"POINT (  582314.593224957,   6141143.86964464)",CNO ONCATIVO 2819 ANTES DE VICENTE MARTINEZ CUITIÑO,2
2026-07-03,F_101,85,,,,S,,64506,Matutino,,,142195,"POINT (  582353.456568219,   6141242.69058400)",CIRC INT OFICIAL 15 MTS Esq. CNO ONCATIVO ANTES DE OFICIAL 15MTS,2
2026-07-03,F_101,86,,,,S,,64506,Matutino,,,142194,"POINT (  582354.307873554,   6141245.07423893)",CIRC INT OFICIAL 15 MTS Esq. CNO ONCATIVO ANTES DE OFICIAL 15MTS,2
2026-07-03,F_101,87,,,,S,,64506,Matutino,,,183026,"POINT (  582342.416711547,   6141289.87713399)",MONZONI 5339,2
2026-07-03,F_101,88,,,,S,,64506,Matutino,,,180060,"POINT (  582340.394620132,   6141290.33012047)",MONZONI 5339,2
2026-07-03,F_101,89,,,,S,,64506,Matutino,,,180063,"POINT (  582273.562936964,   6141307.73936139)",MONZONI 5331,2
2026-07-03,F_101,90,,,,S,,64506,Matutino,,,181753,"POINT (  582179.684344304,   6141246.72376985)",JOAQUIN DE LA SAGRA 2829,2
2026-07-03,F_101,91,,,,S,,64506,Matutino,,,181752,"POINT (  582145.852353510,   6141153.16795857)",JOAQUIN DE LA SAGRA 2803,2
2026-07-03,F_101,92,,,,S,,64506,Matutino,,,181751,"POINT (  582144.528993326,   6141151.49937399)",JOAQUIN DE LA SAGRA 2803,2
2026-07-03,F_101,93,,,,S,,64506,Matutino,,,181750,"POINT (  582112.825886306,   6141050.98153740)",JOAQUIN DE LA SAGRA 2784 EN 2781,2
2026-07-03,F_101,94,,,,S,,64506,Matutino,,,142238,"POINT (  581871.449952930,   6140892.32972158)",CNO CARRASCO 5185 PPO PARADA Y COLUMNA DE ILUM.,2
2026-07-03,F_101,95,,,,S,,64506,Matutino,,,145912,"POINT (  581839.670020061,   6140945.94190235)",LUGO 2758 EN EL 2758,2
2026-07-03,F_101,96,,,,S,,64506,Matutino,,,142209,"POINT (  581932.513650379,   6141011.57142601)",ANTONIO LOINAZ 5172 FTE 5171,2
2026-07-03,F_101,97,,,,S,,64506,Matutino,,,161032,"POINT (  582065.065046283,   6140952.93015188)",ANTONIO LOINAZ 5229 ESQ. JOAQUÍN DE LA SAGRA,2
2026-07-03,F_101,98,,,,S,,64506,Matutino,,,184121,"POINT (  582167.501508138,   6140801.44434995)",CNO CARRASCO 5347,2
2026-07-03,F_101,99,,,,S,,64506,Matutino,,,184122,"POINT (  582165.940750056,   6140801.89028083)",CNO CARRASCO 5347,2
2026-07-03,F_101,100,,,,S,,64506,Matutino,,,142180,"POINT (  581268.604356152,   6141304.70152451)",DR FRANCISCO NICOLA REYES 4983 EN 4979/4983,2
2026-07-03,F_101,101,,,,S,,64506,Matutino,,,142179,"POINT (  581150.562130081,   6141213.00840466)",DR FRANCISCO NICOLA REYES 4933,2
2026-07-03,F_101,102,,,,S,,64506,Matutino,,,183620,"POINT (  581096.671311547,   6141170.43355185)",DR FRANCISCO NICOLA REYES 4915,2
2026-07-03,F_101,103,,,,S,,64506,Matutino,,,142178,"POINT (  581088.814116461,   6141166.69739444)",DR FRANCISCO NICOLA REYES Esq. CAMBAY,2
2026-07-03,F_101,104,,,,S,,64506,Matutino,,,142262,"POINT (  581317.934101378,   6141170.68331054)",DR ANDRES CROVETTO 4982 FTE 4969,2
2026-07-03,F_101,105,,,,S,,64506,Matutino,,,183619,"POINT (  581358.109220044,   6141201.80610087)",DR ANDRES CROVETTO 5040,2
2026-07-03,F_101,106,,,,S,,64506,Matutino,,,142273,"POINT (  581361.893396777,   6141203.46171338)",DR ANDRES CROVETTO 4985 ESQ. EMILIO RAVIGNANI. ENTRE ARBOLES. CERCO VEGETAL,2
2026-07-03,F_101,107,,,,S,,64506,Matutino,,,183622,"POINT (  581243.512270152,   6141579.14814880)",NUÑEZ DE ARCE 5040,2
2026-07-03,F_101,108,,,,S,,64506,Matutino,,,142277,"POINT (  581193.337062012,   6141557.53602666)",NUÑEZ DE ARCE 5039 EN 5039. TERRENO LIBRE,2
2026-07-03,F_101,109,,,,S,,64506,Matutino,,,142278,"POINT (  581097.927815918,   6141483.85888662)",NUÑEZ DE ARCE 4965 MURO BAJO,2
2026-07-03,F_101,110,,,,S,,64506,Matutino,,,142279,"POINT (  581015.239802637,   6141418.13251709)",NUÑEZ DE ARCE 4937 REJAS_PADRON CON RETIRO,2
2026-07-03,F_101,111,,,,S,,64506,Matutino,,,142276,"POINT (  580941.254525087,   6141360.22747390)",NUÑEZ DE ARCE 4911 ESQ CAMBAY,2
2026-07-03,F_101,112,,,,S,,64506,Matutino,,,142247,"POINT (  581035.919678322,   6141247.96867707)",DR LUIS BRUSCO 4904 CERCO VEGETAL,2
2026-07-03,F_101,113,,,,S,,64506,Matutino,,,145932,"POINT (  581156.661835380,   6141341.56279391)",DR LUIS BRUSCO 4966,2
2026-07-03,F_101,114,,,,S,,64506,Matutino,,,142246,"POINT (  581294.693178567,   6141446.64298521)",DR LUIS BRUSCO 5044 PPO EL 5046. ESQ. EMILIO RAVIGNANI,2
2026-07-03,F_101,115,,,,S,,64506,Matutino,,,183621,"POINT (  581035.233403050,   6141679.80174357)",CAMPOAMOR 5043,2
2026-07-03,F_101,116,,,,S,,64506,Matutino,,,142250,"POINT (  581023.985650195,   6141673.88230176)",CAMPOAMOR 5037,2
2026-07-03,F_101,117,,,,S,,64506,Matutino,,,142249,"POINT (  580925.396095898,   6141596.49480215)",CAMPOAMOR 4985,2
2026-07-03,F_101,118,,,,S,,64506,Matutino,,,142251,"POINT (  580858.609623633,   6141547.73007637)",CAMPOAMOR 4937 FTE. 4928 Y 4926,2
2026-07-03,F_101,119,,,,S,,64506,Matutino,,,142248,"POINT (  580778.614947673,   6141563.91182180)",ARIOSTO D GONZALEZ 4920,2
2026-07-03,F_101,120,,,,S,,64506,Matutino,,,180058,"POINT (  580947.913566667,   6141698.55559406)",ARIOSTO D GONZALEZ 5016,2
2026-07-03,F_101,121,,,,S,,64506,Matutino,,,142181,"POINT (  581091.900838965,   6141811.46716620)",ARIOSTO D GONZALEZ 5094 FTE 5085,2
2026-07-03,A_205,22,N,,Otros,S,,64507,Matutino,2026-07-03 07:43:10,,183950,"POINT (  567590.920219048,   6140216.94420953)",BERNA 2145 PROVISORIO POR OBRA,0
2026-07-03,A_205,23,N,,Otros,S,,64507,Matutino,2026-07-03 07:43:18,,179890,"POINT (  567608.386860632,   6140219.47048865)",BERNA 2143 ANTES 2143. MURO,0
2026-07-03,A_202,49,S,75,,S,"Basura Afuera, Requiere Limpieza",64507,Matutino,2026-07-03 10:14:07,12,179643,"POINT (  568484.592146748,   6139022.63168095)",PORTUGAL 3498 FTE 3493. MURO,1
2026-07-03,A_202,50,S,25,,S,,64507,Matutino,2026-07-03 10:14:56,12,182313,"POINT (  568478.374242837,   6139060.93028243)",PORTUGAL 3502 PORTUGAL 3506,1
2026-07-03,A_202,51,S,25,,S,,64507,Matutino,2026-07-03 10:16:04,12,179644,"POINT (  568467.047583607,   6139127.00390952)",PORTUGAL 3548 ANTES 3548,1
2026-07-03,A_202,52,S,25,,S,,64507,Matutino,2026-07-03 09:55:36,12,179709,"POINT (  568369.472859276,   6138528.48817872)",INGLATERRA Esq. RIO DE JANEIRO FTE 1891.MURO,1
2026-07-03,A_202,53,S,25,,S,,64507,Matutino,2026-07-03 09:57:32,12,179710,"POINT (  568286.061073302,   6138514.38309338)",INGLATERRA 1944 CERCO VEGETAL,1
2026-07-03,A_202,54,S,25,,S,,64507,Matutino,2026-07-03 09:47:44,12,179711,"POINT (  568096.463473477,   6138482.81210542)",PEDRO `INDIO` ARISPE 2025 PASTO. PARRILLERO. (SP),1
2026-07-03,A_202,55,S,25,,S,,64507,Matutino,2026-07-03 09:50:04,12,179712,"POINT (  568101.897652385,   6138462.50543686)",PEDRO `INDIO` ARISPE 2025,1
2026-07-03,A_202,56,S,25,,S,,64507,Matutino,2026-07-03 09:50:08,12,179713,"POINT (  568104.757746547,   6138463.79247924)",PEDRO `INDIO` ARISPE 2025,1
2026-07-03,A_202,57,S,25,,S,,64507,Matutino,2026-07-03 09:57:47,12,179714,"POINT (  568123.628423092,   6138750.35312309)",POLONIA 3388 PASTO. MURO,1
2026-07-03,A_202,58,S,25,,S,,64507,Matutino,2026-07-03 09:24:35,12,179715,"POINT (  567736.546186028,   6139233.62404434)",PARQUE DR CARLOS VAZ FERREIRA VEREDA (SP),1
2026-07-03,A_202,59,S,25,,S,,64507,Matutino,2026-07-03 09:26:20,12,179716,"POINT (  567888.918271989,   6139204.95763316)",AV JOSE BATLLE Y ORDOÑEZ 2075 FTE 2066. ANTES COLUMNA,1
2026-07-03,A_202,60,S,25,,S,,64507,Matutino,2026-07-03 09:27:32,12,179717,"POINT (  567934.066241293,   6139171.64366053)",AV JOSE BATLLE Y ORDOÑEZ Esq. PUERTO RICO FTE 2058,1
2026-07-03,A_202,61,S,25,,S,,64507,Matutino,2026-07-03 09:27:36,12,179718,"POINT (  567936.069982376,   6139170.20096695)",PUERTO RICO Esq. AV JOSE BATLLE Y ORDOÑEZ FTE 2058,1
2026-07-03,A_202,62,S,25,,S,Requiere Mantenimiento,64507,Matutino,2026-07-03 09:30:46,12,179719,"POINT (  567982.173319135,   6139073.16351041)",JUAN B VIACABA 2040 EN 2048. PASTO,1
2026-07-03,A_202,63,S,25,,S,,64507,Matutino,2026-07-03 09:29:18,12,179720,"POINT (  568069.435583642,   6138892.23458476)",CENTRO AMERICA 2010 PASTO,1
2026-07-03,A_202,1,S,50,,S,"Basura Afuera, Requiere Limpieza",64507,Matutino,2026-07-03 09:23:00,12,180241,"POINT (  567671.328274640,   6139320.63600831)",HOLANDA 2175,2
2026-07-03,A_202,2,N,,Contenedor No Está,N,,64507,Matutino,2026-07-03 09:23:06,,180690,"POINT (  567703.599605702,   6139326.06542367)",HOLANDA 2151,2
2026-07-03,A_202,3,S,50,,S,,64507,Matutino,2026-07-03 09:33:04,12,180242,"POINT (  567795.678156436,   6139481.45161114)",CUBA 3770,2
2026-07-03,A_202,4,S,50,,S,,64507,Matutino,2026-07-03 08:01:10,12,179679,"POINT (  568223.602710736,   6139324.91587174)",RIO DE JANEIRO 3653 MURO.PDO COLUMNA,2
2026-07-03,A_202,5,S,50,,S,,64507,Matutino,2026-07-03 08:03:16,12,179680,"POINT (  568247.416270058,   6139177.03451581)",RIO DE JANEIRO 3587,2
2026-07-03,A_202,6,S,50,,S,,64507,Matutino,2026-07-03 08:03:22,12,179681,"POINT (  568271.181949115,   6139031.82482096)",RIO DE JANEIRO 3501 CORTINA METALICA,2
2026-07-03,A_202,7,S,25,,S,,64507,Matutino,2026-07-03 08:04:09,12,179682,"POINT (  568282.196905667,   6138961.84469274)",RIO DE JANEIRO 3471 MURO.PDO 3471.ANTES DE ARBOL,2
2026-07-03,A_202,8,S,25,,S,,64507,Matutino,2026-07-03 08:07:32,12,179683,"POINT (  568299.539603216,   6138853.07785582)",RIO DE JANEIRO 3409 REJAS,2
2026-07-03,A_202,9,S,25,,S,,64507,Matutino,2026-07-03 08:07:24,12,179684,"POINT (  568326.004576127,   6138676.47348885)",RIO DE JANEIRO 3335 FTE 3336. MURO,2
2026-07-03,A_202,10,S,25,,S,Requiere Mantenimiento,64507,Matutino,2026-07-03 08:08:30,12,179685,"POINT (  568364.957903049,   6138438.66917647)",RIO DE JANEIRO 3207 FTE 3212. MURO,2
2026-07-03,A_202,11,S,25,,S,,64507,Matutino,2026-07-03 08:08:24,12,179686,"POINT (  568365.595250697,   6138435.80488965)",RIO DE JANEIRO 3207 FTE 3212. MURO,2
2026-07-03,A_202,12,S,25,,S,,64507,Matutino,2026-07-03 08:08:38,12,179687,"POINT (  568472.662405108,   6138461.26495313)",BOGOTA 3207 FTE 3213. MURO,2
2026-07-03,A_202,13,S,25,,S,,64507,Matutino,2026-07-03 08:08:43,12,179688,"POINT (  568472.122879902,   6138465.11702443)",BOGOTA 3214 FTE 3213. MURO,2
2026-07-03,A_202,14,S,50,,S,"Basura Afuera, Requiere Limpieza",64507,Matutino,2026-07-03 08:10:04,12,179689,"POINT (  568445.593239868,   6138626.54472810)",BOGOTA Esq. NORTE AMERICA MURO,2
2026-07-03,A_202,15,S,50,,S,,64507,Matutino,2026-07-03 08:10:45,12,179690,"POINT (  568430.616944444,   6138725.73344662)",BOGOTA Esq. FRANCIA MURO,2
2026-07-03,A_202,16,S,50,,S,"Basura Afuera, Requiere Limpieza",64507,Matutino,2026-07-03 08:11:53,12,179691,"POINT (  568413.720174103,   6138821.81412806)",BOGOTA 3395 FTE 3395. MURO,2
2026-07-03,A_202,17,S,25,,S,,64507,Matutino,2026-07-03 08:12:49,12,179692,"POINT (  568406.978600217,   6138871.43061438)",BOGOTA 3408 FTE 3419 MURO. ARBOL/ARBOL.,2
2026-07-03,A_202,18,S,50,,S,"Basura Afuera, Requiere Limpieza",64507,Matutino,2026-07-03 08:13:57,12,179693,"POINT (  568384.756377995,   6139013.94150763)",BOGOTA 3491 FTE 3495.MURO.,2
2026-07-03,A_202,19,S,25,,S,Requiere Mantenimiento,64507,Matutino,2026-07-03 08:14:45,12,179694,"POINT (  568370.185367087,   6139094.10060750)",BOGOTA 3538 ARBOL/ARBOL,2
2026-07-03,A_202,20,S,25,,S,,64507,Matutino,2026-07-03 08:16:44,12,179695,"POINT (  568342.671242793,   6139278.45088998)",BOGOTA 3616 EN 3524. ANTES DE ARBOL,2
2026-07-03,A_202,21,S,25,,S,Fuera de Lugar,64507,Matutino,2026-07-03 08:16:54,12,179696,"POINT (  568320.324310675,   6139404.56793301)",BOGOTA 3690 PDO 3690. MURO,2
2026-07-03,A_202,22,S,50,,S,,64507,Matutino,2026-07-03 09:35:38,12,179697,"POINT (  568117.298344661,   6139368.61140900)",VIZCAYA 3697 ANTES DE  PORTON.,2
2026-07-03,A_202,23,N,,Contenedor Cruzado,S,,64507,Matutino,2026-07-03 09:37:49,,184196,"POINT (  568129.796163415,   6139284.66666098)",VIZCAYA Esq. ECUADOR,2
2026-07-03,A_202,24,N,,Contenedor Cruzado,S,,64507,Matutino,2026-07-03 09:37:43,,184197,"POINT (  568130.283968293,   6139280.27641708)",VIZCAYA Esq. ECUADOR,2
2026-07-03,A_202,25,S,25,,S,,64507,Matutino,2026-07-03 09:37:30,12,179699,"POINT (  568156.666393900,   6139109.62743050)",VIZCAYA 3551 PASTO. FTE 3552,2
2026-07-03,A_202,26,S,50,,S,,64507,Matutino,2026-07-03 09:37:33,12,180920,"POINT (  568156.938725054,   6139107.83004488)",VIZCAYA 3551,2
2026-07-03,A_202,27,S,25,,S,Requiere Mantenimiento,64507,Matutino,2026-07-03 09:39:14,12,180921,"POINT (  568174.313452723,   6139013.93026275)",VIZCAYA 3507,2
2026-07-03,A_202,28,S,25,,S,,64507,Matutino,2026-07-03 09:39:17,12,179700,"POINT (  568174.675643267,   6139011.50187854)",VIZCAYA 3503 PASTO,2
2026-07-03,A_202,29,S,50,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",64507,Matutino,2026-07-03 09:40:57,12,179701,"POINT (  568203.469164968,   6138822.53361636)",VIZCAYA 3415 FTE 3416.  MURO. (SP),2
2026-07-03,A_202,30,S,25,,S,,64507,Matutino,2026-07-03 09:42:44,12,179702,"POINT (  568215.270112850,   6138728.11190693)",VIZCAYA 3357 ANTES DE 3364. MURETE,2
2026-07-03,A_202,31,S,25,,S,,64507,Matutino,2026-07-03 09:43:23,12,179703,"POINT (  568314.712805010,   6138711.51776033)",FRANCIA 1909 MURO,2
2026-07-03,A_202,32,S,25,,S,,64507,Matutino,2026-07-03 09:45:13,12,179704,"POINT (  568278.329362745,   6138616.85545097)",NORTE AMERICA 1930 MURO CALADO,2
2026-07-03,A_202,33,S,25,,S,,64507,Matutino,2026-07-03 09:45:32,12,179705,"POINT (  568156.379471677,   6138597.60163833)",NORTE AMERICA 1996,2
2026-07-03,A_202,34,S,25,,S,,64507,Matutino,2026-07-03 09:46:35,12,179706,"POINT (  568141.183393245,   6138515.46656207)",POLONIA 3268 EN 3259. VIVIENDAS,2
2026-07-03,A_202,35,S,25,,S,,64507,Matutino,2026-07-03 09:50:52,12,181346,"POINT (  568167.968733219,   6138397.97361945)",POLONIA Esq. MEJICO,2
2026-07-03,A_202,36,S,25,,S,,64507,Matutino,2026-07-03 09:52:31,12,182272,"POINT (  568272.843586462,   6138372.83099386)",VIZCAYA 3183,2
2026-07-03,A_202,37,S,25,,S,"Basura Afuera, Requiere Limpieza",64507,Matutino,2026-07-03 10:00:26,12,181625,"POINT (  568578.108677412,   6138373.97768331)",PORTUGAL 3158,2
2026-07-03,A_202,38,N,,Contenedor No Está,S,,64507,Matutino,2026-07-03 10:00:52,,181626,"POINT (  568579.016736436,   6138369.43738819)",PORTUGAL Esq. SUIZA,2
2026-07-03,A_202,39,S,25,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",64507,Matutino,2026-07-03 10:02:20,12,182850,"POINT (  568574.967607893,   6138473.30093713)",PORTUGAL 3204,2
2026-07-03,A_202,40,S,25,,S,,64507,Matutino,2026-07-03 10:07:40,12,182320,"POINT (  568564.777237737,   6138532.33205585)",PORTUGAL 3246 PORTUGAL 3246,2
2026-07-03,A_202,41,S,25,,S,"Basura Afuera, Requiere Limpieza",64507,Matutino,2026-07-03 10:07:58,12,182309,"POINT (  568556.596249906,   6138572.88961645)",PORTUGAL 3259 PORTUGAL 3268,2
2026-07-03,A_202,42,S,25,,S,,64507,Matutino,2026-07-03 10:08:09,12,182310,"POINT (  568531.285811178,   6138726.95976858)",PORTUGAL 3346 PORTUGAL 3346,2
2026-07-03,A_202,43,S,25,,S,,64507,Matutino,2026-07-03 10:08:06,12,179640,"POINT (  568531.032824714,   6138729.29834761)",PORTUGAL 3346,2
2026-07-03,A_202,44,S,25,,S,,64507,Matutino,2026-07-03 10:08:02,12,179641,"POINT (  568518.829434884,   6138789.86331936)",PORTUGAL 3374 FTE 3375. REJAS,2
2026-07-03,A_202,45,S,50,,S,,64507,Matutino,2026-07-03 10:11:54,12,182311,"POINT (  568504.732205518,   6138891.04370844)",PORTUGAL 3420 PORTUGAL 3420,2
2026-07-03,A_202,46,S,50,,S,,64507,Matutino,2026-07-03 10:11:57,12,179642,"POINT (  568504.440069988,   6138892.79465367)",PORTUGAL 3420 FTE 3421/3423. MURO,2
2026-07-03,A_202,47,N,,Contenedor No Está,S,,64507,Matutino,2026-07-03 10:13:37,,182321,"POINT (  568498.424698591,   6138934.78811104)",PORTUGAL 3444 PORTUGAL Y CENTRO AMERICA,2
2026-07-03,A_202,48,S,25,,S,,64507,Matutino,2026-07-03 10:13:42,12,182312,"POINT (  568493.670466815,   6138962.12494377)",PORTUGAL 3456 PORTUGAL esq. CENTRO AMERICA,2
2026-07-03,A_204,1,S,25,,S,,64507,Matutino,2026-07-03 07:06:50,12,179818,"POINT (  568274.819200154,   6140232.99635251)",BURDEOS 1802 MURETE,3
2026-07-03,A_204,2,S,25,,S,Fuera de Lugar,64507,Matutino,2026-07-03 07:08:25,12,183087,"POINT (  568104.195714538,   6140205.71089921)",BURDEOS Esq. RIO DE JANEIRO,3
2026-07-03,A_204,3,S,25,,S,,64507,Matutino,2026-07-03 07:08:12,12,179820,"POINT (  568035.297141330,   6140196.12952244)",BURDEOS 1934 PDO 1934. MURO,3
2026-07-03,A_204,4,S,25,,S,,64507,Matutino,2026-07-03 07:09:15,12,179821,"POINT (  567903.679494272,   6140174.43834597)",BURDEOS 1990 FTE 1995. MURO,3
2026-07-03,A_204,5,S,25,,S,,64507,Matutino,2026-07-03 07:10:02,12,179822,"POINT (  567829.942502825,   6140164.36345980)",BURDEOS 2028,3
2026-07-03,A_204,6,S,25,,S,,64507,Matutino,2026-07-03 07:11:03,12,179823,"POINT (  567724.044119688,   6140147.86631623)",BURDEOS 2082,3
2026-07-03,A_204,7,S,50,,S,,64507,Matutino,2026-07-03 07:11:50,12,179824,"POINT (  567602.145892656,   6140129.33521121)",BURDEOS 2144 MURO,3
2026-07-03,A_204,8,S,25,,S,,64507,Matutino,2026-07-03 07:14:14,12,179825,"POINT (  567499.880474664,   6140112.61236558)",BURDEOS 2194 PDO 2194. MURO CALADO,3
