dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-08,E_102,78,S,75,,S,,65311,Vespertino,2026-07-08 15:18:14,,105416,"POINT (  578413.241448820,   6139976.02702338)",PERNAS 2384,0
2026-07-08,E_102,85,S,100,,S,,65311,Vespertino,2026-07-08 15:24:51,,105453,"POINT (  578241.702666480,   6140231.53331891)",PERNAS 2540 ESQ,1
2026-07-08,E_102,86,S,100,,S,,65311,Vespertino,2026-07-08 19:35:17,,180627,"POINT (  578413.237550283,   6140232.08477458)",COMERCIO 2479,1
2026-07-08,E_102,87,S,100,,S,,65311,Vespertino,2026-07-08 19:35:23,,179299,"POINT (  578416.929372767,   6140228.72392832)",COMERCIO 2475,1
2026-07-08,E_102,88,S,100,,S,,65311,Vespertino,2026-07-08 15:29:42,,181939,"POINT (  578500.783313538,   6140146.17591342)",COMERCIO 2415 2417,1
2026-07-08,E_103,39,S,75,,S,,65311,Vespertino,2026-07-08 15:42:33,,105637,"POINT (  579746.771142064,   6140361.14451705)",JUAN JOSE CASTRO 2373,2
2026-07-08,E_103,53,S,100,,S,Basura Afuera,65311,Vespertino,2026-07-08 15:50:19,,182264,"POINT (  580064.160614815,   6140559.38156754)",IRUN 2417 FTE 2422,3
2026-07-08,E_103,54,S,100,,S,Basura Afuera,65311,Vespertino,2026-07-08 15:45:40,,182265,"POINT (  580065.032074510,   6140556.65825599)",IRUN 2417 FTE 2422,3
2026-07-08,E_103,55,S,100,,S,,65311,Vespertino,2026-07-08 16:09:03,,105654,"POINT (  579993.712193148,   6140457.48438831)",EMILIO CASTELAR 4302,3
2026-07-08,E_103,56,S,100,,S,,65311,Vespertino,2026-07-08 16:12:00,,105635,"POINT (  580072.541639200,   6140473.68157800)",EMILIO CASTELAR 4344,3
2026-07-08,E_103,57,S,100,,S,,65311,Vespertino,2026-07-08 15:56:09,,180651,"POINT (  580188.899326144,   6140499.64399848)",EMILIO CASTELAR 4380,3
2026-07-08,E_103,58,S,100,,S,,65311,Vespertino,2026-07-08 15:56:17,,105655,"POINT (  580193.583298130,   6140500.64110551)",EMILIO CASTELAR 4380,3
2026-07-08,E_103,59,S,100,,S,,65311,Vespertino,2026-07-08 16:16:25,,105656,"POINT (  580130.077182620,   6140290.58630793)",MALLORCA 4355,3
2026-07-08,E_103,60,S,100,,S,Basura Afuera,65311,Vespertino,2026-07-08 15:59:17,,183871,"POINT (  580131.134083890,   6140339.70723006)",CALLE 2 4358,3
2026-07-08,E_103,61,S,100,,S,,65311,Vespertino,2026-07-08 15:59:22,,183872,"POINT (  580193.413062279,   6140362.88994126)",CALLE 2 4382,3
2026-07-08,E_103,62,S,100,,S,,65311,Vespertino,2026-07-08 16:03:10,,181218,"POINT (  579952.511463026,   6140339.25807270)",MANILA 2358,3
2026-07-08,E_103,63,S,100,,S,,65311,Vespertino,2026-07-08 16:06:50,,181219,"POINT (  579953.421588169,   6140344.94635484)",MANILA 2358,3
2026-07-08,E_136,4,S,100,,S,Basura Afuera,65311,Vespertino,2026-07-08 16:23:13,,118712,"POINT (  580632.069824025,   6140661.64496420)",DR ROBERTO BERRO 2462 FTE 2462,4
2026-07-08,F_101,104,S,100,,S,Basura Afuera,65311,Vespertino,2026-07-08 16:36:47,,142262,"POINT (  581317.934101378,   6141170.68331054)",DR ANDRES CROVETTO 4982 FTE 4969,5
2026-07-08,F_101,105,N,,Contenedor No Está,S,,65311,Vespertino,2026-07-08 16:38:29,,183619,"POINT (  581358.109220044,   6141201.80610087)",DR ANDRES CROVETTO 5040,5
2026-07-08,F_101,106,S,100,,S,Basura Afuera,65311,Vespertino,2026-07-08 16:38:24,,142273,"POINT (  581361.893396777,   6141203.46171338)",DR ANDRES CROVETTO 4985 ESQ. EMILIO RAVIGNANI. ENTRE ARBOLES. CERCO VEGETAL,5
2026-07-08,E_110,3,,,,S,,65311,Vespertino,,,105547,"POINT (  583306.496379380,   6139665.32074938)",MESSINA 5530,6
2026-07-08,E_110,4,,,,S,,65311,Vespertino,,,177237,"POINT (  583311.297979359,   6139664.74480437)",MESSINA 5530,6
2026-07-08,E_110,5,,,,S,,65311,Vespertino,,,105541,"POINT (  583404.832613119,   6139678.77099195)",JOSE ORDEIG 2204,6
2026-07-08,E_110,6,,,,S,,65311,Vespertino,,,105549,"POINT (  583406.355456342,   6139681.49607982)",JOSE ORDEIG 2204,6
2026-07-08,E_110,16,S,100,,S,,65311,Vespertino,2026-07-08 17:16:06,,105604,"POINT (  583721.383683200,   6140239.39750818)",VILLA DE MASNOU Esq. AGRIGENTO,7
2026-07-08,E_110,17,S,100,,S,,65311,Vespertino,2026-07-08 17:19:14,,105605,"POINT (  583859.040641840,   6140273.08059720)",PADUA 5889 FTE 5889,7
2026-07-08,E_110,18,S,100,,S,,65311,Vespertino,2026-07-08 17:21:25,,105606,"POINT (  583818.443677850,   6140441.06713440)",SALERNO 2254,7
2026-07-08,E_110,19,S,100,,S,,65311,Vespertino,2026-07-08 17:24:19,,105533,"POINT (  583765.035478030,   6140557.64680059)",SALERNO 2352,7
2026-07-08,E_110,20,S,100,,S,,65311,Vespertino,2026-07-08 17:28:37,,105607,"POINT (  583686.638600520,   6140720.14139349)",SALERNO 2406,7
2026-07-08,E_110,21,S,100,,S,,65311,Vespertino,2026-07-08 17:32:29,,105534,"POINT (  583624.794016000,   6140830.37294101)",SALERNO 2476,7
2026-07-08,E_110,22,S,100,,S,,65311,Vespertino,2026-07-08 17:35:05,,183501,"POINT (  583593.355040339,   6140885.81849605)",SALERNO Esq. CNO CARRASCO,7
2026-07-08,E_110,23,N,,Contenedor No Está,N,,65311,Vespertino,2026-07-08 18:26:49,,105535,"POINT (  583473.067689150,   6140693.38049271)",ETNA 5919,7
2026-07-08,E_110,24,S,100,,S,,65311,Vespertino,2026-07-08 18:26:59,,105609,"POINT (  583511.386474590,   6140578.19180304)",SEGESTA 2411,7
2026-07-08,E_110,25,S,100,,S,,65311,Vespertino,2026-07-08 18:26:54,,105610,"POINT (  583513.877021950,   6140575.20698337)",SEGESTA 2411,7
2026-07-08,E_110,26,S,100,,S,,65311,Vespertino,2026-07-08 18:27:48,,105525,"POINT (  583645.682291310,   6140490.92732775)",TAORMINA 2369,7
2026-07-08,E_110,27,N,,Contenedor No Está,N,,65311,Vespertino,2026-07-08 18:27:07,,180248,"POINT (  583648.066614379,   6140487.82207626)",TAORMINA 2369,7
2026-07-08,E_110,28,N,,Contenedor No Está,N,,65311,Vespertino,2026-07-08 18:27:54,,105611,"POINT (  583764.063314501,   6140366.29463238)",TAORMINA 2307,7
2026-07-08,E_110,29,S,100,,S,,65311,Vespertino,2026-07-08 18:33:27,,105612,"POINT (  583690.720680370,   6140290.24534021)",AGRIGENTO 2312,7
2026-07-08,E_110,30,S,100,,S,,65311,Vespertino,2026-07-08 18:35:44,,105526,"POINT (  583499.984561050,   6140432.24225565)",AGRIGENTO 2388,7
2026-07-08,E_110,31,S,100,,S,,65311,Vespertino,2026-07-08 18:36:43,,183607,"POINT (  583412.992077251,   6140499.95679289)",AGRIGENTO 2416 EN 2412/2416,7
2026-07-08,E_110,32,S,100,,S,,65311,Vespertino,2026-07-08 18:40:58,,160832,"POINT (  583246.937815769,   6140639.36446719)",AGRIGENTO 2487,7
2026-07-08,E_110,33,S,100,,S,,65311,Vespertino,2026-07-08 18:41:02,,105613,"POINT (  583240.686143590,   6140645.13524151)",AGRIGENTO 2487,7
2026-07-08,E_110,34,S,100,,S,,65311,Vespertino,2026-07-08 18:47:19,,105537,"POINT (  583118.658311628,   6140567.59046160)",DR ELIAS REGULES 5793,7
2026-07-08,E_110,35,S,100,,S,Basura Afuera,65311,Vespertino,2026-07-08 17:08:00,,176212,"POINT (  583122.585598990,   6140519.26671010)",SIRACUSA 2493 FTE 2498,7
2026-07-08,E_110,36,S,100,,S,,65311,Vespertino,2026-07-08 17:08:12,,105614,"POINT (  583296.830968739,   6140386.97324036)",SIRACUSA 2427,7
2026-07-08,E_110,37,S,100,,S,,65311,Vespertino,2026-07-08 17:14:18,,105615,"POINT (  583380.587346014,   6140321.97187962)",SIRACUSA 2398,7
2026-07-08,E_110,38,N,,Contenedor No Está,S,,65311,Vespertino,2026-07-08 18:19:16,,105616,"POINT (  583606.530103400,   6140143.95459023)",SIRACUSA 2263,7
2026-07-08,E_110,39,,,,S,,65311,Vespertino,,,105538,"POINT (  583476.862505850,   6140055.13986236)",AV BOLIVIA 2364,7
2026-07-08,E_110,40,,,,S,,65311,Vespertino,,,105528,"POINT (  583404.828832200,   6140112.18725829)",AV BOLIVIA 2392,7
2026-07-08,E_110,42,,,,S,,65311,Vespertino,,,105529,"POINT (  583209.829560120,   6140263.65533822)",AV BOLIVIA 2478,8
2026-07-08,E_110,43,,,,S,,65311,Vespertino,,,105520,"POINT (  583066.626811790,   6140372.95534022)",AV BOLIVIA 2586,8
2026-07-08,E_110,44,S,100,,S,,65311,Vespertino,2026-07-08 17:06:33,,105521,"POINT (  583063.385592700,   6140469.82105049)",DR ELIAS REGULES 5776,8
2026-07-08,E_110,45,S,100,,S,,65311,Vespertino,2026-07-08 18:41:23,,128052,"POINT (  583105.418630102,   6140763.03335331)",AGRIGENTO 2552 FTE 2547,8
2026-07-08,E_110,46,S,100,,S,Basura Afuera,65311,Vespertino,2026-07-08 18:44:37,,128032,"POINT (  583348.685148304,   6140829.55154188)",DR ELIAS REGULES 5934 FTE 5934,8
2026-07-08,E_110,47,S,100,,S,,65311,Vespertino,2026-07-08 18:49:45,,105523,"POINT (  583046.504343686,   6140619.19402389)",JUAN D ANIELLO 5836,8
2026-07-08,E_110,48,S,25,,S,,65311,Vespertino,2026-07-08 16:47:07,,184310,"POINT (  581853.741072692,   6140747.85793654)",ANA MARIA RUBENS 2357,8
2026-07-08,E_110,49,S,25,,S,,65311,Vespertino,2026-07-08 16:46:55,,184311,"POINT (  581852.169363458,   6140754.14477348)",ANA MARIA RUBENS 2357,8
2026-07-08,E_110,50,S,25,,S,,65311,Vespertino,2026-07-08 17:01:17,,184226,"POINT (  582093.408957549,   6140790.94112744)",CNO CARRASCO 5320,8
2026-07-08,E_110,51,S,25,,S,,65311,Vespertino,2026-07-08 17:01:21,,184225,"POINT (  582097.330526176,   6140790.50539759)",CNO CARRASCO 5320,8
2026-07-08,E_110,52,S,100,,S,Basura Afuera,65311,Vespertino,2026-07-08 18:53:07,,105618,"POINT (  582913.893920530,   6140709.58425408)",PABLO MAÑE 2746,8
2026-07-08,G_113,1,S,100,,S,,65312,Vespertino,2026-07-08 15:13:21,,136473,"POINT (  570739.107276870,   6149273.70210714)",CNO COLMAN 5815 FTE 5777. UTE,0
2026-07-08,G_113,2,S,100,,S,"Basura Afuera, Poda",65312,Vespertino,2026-07-08 15:13:27,,161392,"POINT (  570623.451846156,   6149331.23019703)",CNO COLMAN 6023 FTE 6023,0
2026-07-08,G_113,3,S,100,,S,Basura Afuera,65312,Vespertino,2026-07-08 15:13:33,,136493,"POINT (  570249.461279956,   6149393.82291699)",CALLE 2213 Esq. VICTORIANO ALVAREZ EN 6284,0
2026-07-08,G_113,4,S,100,,S,Basura Afuera,65312,Vespertino,2026-07-08 15:13:38,,181437,"POINT (  570241.945962459,   6149396.97526467)",CALLE 2213 Esq. VICTORIANO ALVAREZ,0
2026-07-08,G_113,5,S,100,,S,Basura Afuera,65312,Vespertino,2026-07-08 15:13:44,,146712,"POINT (  570157.668858198,   6149401.60075305)",VICTORIANO ALVAREZ 6236,0
2026-07-08,G_113,6,S,100,,S,Basura Afuera,65312,Vespertino,2026-07-08 15:14:12,,146752,"POINT (  570149.407469315,   6149401.19374933)",VICTORIANO ALVAREZ 6236,0
2026-07-08,G_113,7,S,100,,S,,65312,Vespertino,2026-07-08 15:27:13,,129546,"POINT (  570140.660155062,   6149013.48446025)",JUAN BONMESADRI Esq. CIRC INT SIN DENOM 2072/2080 BIS. VEREDA,0
2026-07-08,G_113,8,S,100,,S,,65312,Vespertino,2026-07-08 15:27:17,,129565,"POINT (  570141.745360141,   6149017.36019268)",JUAN BONMESADRI Esq. CIRC INT SIN DENOM 2072/2080 BIS. VEREDA,0
2026-07-08,G_113,9,S,100,,S,,65312,Vespertino,2026-07-08 15:27:22,,162912,"POINT (  570142.985594517,   6149021.08089581)",JUAN BONMESADRI Esq. CIRC INT SIN DENOM,0
2026-07-08,G_113,10,S,100,,S,,65312,Vespertino,2026-07-08 15:27:28,,129550,"POINT (  570162.718147948,   6149098.32528573)",JUAN BONMESADRI Esq. JUAN DE LA COSA REBAJE,0
2026-07-08,G_113,11,S,100,,S,,65312,Vespertino,2026-07-08 15:27:32,,129571,"POINT (  570163.410966899,   6149101.44297101)",JUAN BONMESADRI Esq. JUAN DE LA COSA REBAJE,0
2026-07-08,G_113,12,S,100,,S,,65312,Vespertino,2026-07-08 15:27:35,,129569,"POINT (  570163.872846199,   6149104.32971664)",JUAN BONMESADRI Esq. JUAN DE LA COSA REBAJE,0
2026-07-08,G_113,13,N,,Contenedor No Está,S,,65312,Vespertino,2026-07-08 15:27:40,,129574,"POINT (  570165.027544451,   6149107.33193209)",JUAN BONMESADRI Esq. JUAN DE LA COSA FTE 2080. VEREDA,0
2026-07-08,G_113,14,S,100,,S,,65312,Vespertino,2026-07-08 15:31:20,,129511,"POINT (  570289.619485765,   6149241.62333871)",PSJE 6476 Esq. CIRC INT 6,0
2026-07-08,G_113,15,S,100,,S,,65312,Vespertino,2026-07-08 15:31:25,,129514,"POINT (  570299.549890726,   6149234.69514921)",CNO JOSE DURAN Esq. PSJE 6476,0
2026-07-08,G_113,16,N,,Contenedor No Está,S,,65312,Vespertino,2026-07-08 16:34:49,,129515,"POINT (  570319.810003694,   6149220.60362666)",CNO JOSE DURAN 6146 REBAJE COMPLEJO,0
2026-07-08,G_113,17,S,75,,S,,65312,Vespertino,2026-07-08 16:34:41,,129512,"POINT (  570394.235147332,   6149169.80110749)",CNO JOSE DURAN 5980,0
2026-07-08,G_113,18,S,75,,S,Basura Afuera,65312,Vespertino,2026-07-08 16:34:28,,129513,"POINT (  570399.315819637,   6149166.68342221)",CNO JOSE DURAN 5980,0
2026-07-08,G_113,19,S,75,,S,Basura Afuera,65312,Vespertino,2026-07-08 16:34:37,,129496,"POINT (  570403.241793692,   6149163.56573693)",CNO JOSE DURAN 5976,0
2026-07-08,G_113,20,N,,Contenedor No Está,N,,65312,Vespertino,2026-07-08 16:34:55,,129508,"POINT (  570516.494640118,   6149086.76496874)",CNO JOSE DURAN 5934,0
2026-07-08,G_113,21,N,,Contenedor No Está,N,,65312,Vespertino,2026-07-08 16:35:00,,129472,"POINT (  570522.313712202,   6149083.27352549)",CNO JOSE DURAN 5934,0
2026-07-08,G_113,22,S,75,,S,Basura Afuera,65312,Vespertino,2026-07-08 16:39:07,,129494,"POINT (  570794.646285711,   6148906.37373415)",CNO JOSE DURAN 5807 PDO COMPLEJO. MURO,0
2026-07-08,G_113,23,S,75,,S,Basura Afuera,65312,Vespertino,2026-07-08 16:39:01,,183658,"POINT (  570795.322650237,   6148905.95784123)",CNO JOSE DURAN 5807 PDO COMPLEJO. MURO,0
2026-07-08,G_113,24,S,50,,S,,65312,Vespertino,2026-07-08 16:54:59,,181037,"POINT (  570759.522372811,   6148691.39100034)",ANDRE GIOT DE BADET 5785,0
2026-07-08,G_113,25,S,50,,S,,65312,Vespertino,2026-07-08 16:54:53,,181038,"POINT (  570864.300529807,   6148617.50021536)",PLAZUELA PERFECTO GIOT,0
2026-07-08,G_113,26,S,50,,S,,65312,Vespertino,2026-07-08 16:54:31,,182095,"POINT (  570866.368082935,   6148616.26444733)",PLAZUELA PERFECTO GIOT,0
2026-07-08,G_113,27,N,,Auto,S,,65312,Vespertino,2026-07-08 16:45:24,,136292,"POINT (  570737.700796949,   6148568.21378628)",CARNOT 5791 EN 5788,0
2026-07-08,G_113,28,S,100,,S,,65312,Vespertino,2026-07-08 16:47:32,,129563,"POINT (  570882.798836164,   6148533.57326340)",CARNOT 5739 PDO 5738,0
2026-07-08,G_113,29,S,25,,S,,65312,Vespertino,2026-07-08 17:31:58,,129491,"POINT (  570694.803102142,   6148725.70416004)",ANDRE GIOT DE BADET 5811 FTE 5807,0
2026-07-08,G_113,30,S,50,,S,Basura Afuera,65312,Vespertino,2026-07-08 16:41:44,,129517,"POINT (  570689.153807965,   6148834.11556358)",SANTIAGO DE COMPOSTELA 5809 FTE 5809,0
2026-07-08,G_113,31,S,75,,S,,65312,Vespertino,2026-07-08 17:28:40,,183659,"POINT (  570590.633591549,   6148995.17647277)",YEGROS 2144 PDO CARTEL,0
2026-07-08,G_113,32,N,,Contenedor No Está,S,,65312,Vespertino,2026-07-08 17:31:53,,129568,"POINT (  570586.936135148,   6148757.40304200)",ANDRE GIOT DE BADET 5836 EN 5836/34,0
2026-07-08,G_113,33,S,50,,S,,65312,Vespertino,2026-07-08 16:55:06,,184232,"POINT (  570608.220175428,   6148612.55359134)",CARNOT 5826,0
2026-07-08,G_113,34,S,50,,S,,65312,Vespertino,2026-07-08 16:55:11,,184231,"POINT (  570595.837947941,   6148614.67038583)",CARNOT 5830,0
2026-07-08,G_113,35,N,,Contenedor No Está,N,,65312,Vespertino,2026-07-08 17:07:38,,129570,"POINT (  570493.654666768,   6148778.58933995)",CIRC INT 12 Esq. ANDRE GIOT DE BADET VEREDA,0
2026-07-08,G_113,36,S,50,,S,,65312,Vespertino,2026-07-08 17:07:06,,129551,"POINT (  570489.959632364,   6148779.97497785)",ANDRE GIOT DE BADET Esq. CIRC INT 12 VEREDA,0
2026-07-08,G_113,37,S,50,,N,,65312,Vespertino,2026-07-08 17:07:09,,182030,"POINT (  570486.466394335,   6148780.65633922)",ANDRE GIOT DE BADET Esq. CIRC INT 12 PROV OV (O: YERGOS 2060),0
2026-07-08,G_113,38,S,25,,S,,65312,Vespertino,2026-07-08 17:06:58,,129564,"POINT (  570408.342508866,   6148803.24955342)",ANDRE GIOT DE BADET Esq. CIRC INT 10 VEREDA. ANTES REBAJE,0
2026-07-08,G_113,39,S,25,,S,,65312,Vespertino,2026-07-08 17:06:54,,129545,"POINT (  570361.008698877,   6148815.58092200)",ANDRE GIOT DE BADET Esq. CIRC INT 4 VEREDA,0
2026-07-08,G_113,40,S,50,,S,,65312,Vespertino,2026-07-08 17:06:46,,129556,"POINT (  570303.801318855,   6148830.97747613)",ANDRE GIOT DE BADET Esq. CIRC INT SIN DENOM VEREDA,0
2026-07-08,G_113,41,S,25,,S,,65312,Vespertino,2026-07-08 17:06:50,,129566,"POINT (  570299.665360551,   6148832.16733881)",ANDRE GIOT DE BADET Esq. CIRC INT SIN DENOM VEREDA,0
2026-07-08,G_113,42,S,50,,S,,65312,Vespertino,2026-07-08 17:06:42,,150852,"POINT (  570214.822472770,   6148853.63019744)",CIRC INT 1 Esq. ANDRE GIOT DE BADET,0
2026-07-08,G_113,43,S,25,,S,Basura Afuera,65312,Vespertino,2026-07-08 17:11:12,,149392,"POINT (  570458.620910364,   6149267.03302608)",VICTORIANO ALVAREZ 6003,0
2026-07-08,G_113,44,S,25,,S,,65312,Vespertino,2026-07-08 17:12:05,,129567,"POINT (  570512.938127565,   6149239.66035169)",VICTORIANO ALVAREZ 5923,0
2026-07-08,G_113,45,S,50,,S,,65312,Vespertino,2026-07-08 17:14:11,,129553,"POINT (  570655.889771074,   6149164.83590500)",VICTORIANO ALVAREZ 5871,0
2026-07-08,G_113,46,S,50,,S,,65312,Vespertino,2026-07-08 17:16:04,,129555,"POINT (  570751.036906981,   6149115.18388020)",VICTORIANO ALVAREZ 5811 EN 5817,0
2026-07-08,G_113,47,S,50,,S,Basura Afuera,65312,Vespertino,2026-07-08 17:16:28,,129573,"POINT (  570865.352033858,   6149054.67769183)",VICTORIANO ALVAREZ 5735 EN 5731. MURO,0
2026-07-08,G_113,48,S,50,,S,,65312,Vespertino,2026-07-08 17:28:27,,181180,"POINT (  570594.982068828,   6149012.31024994)",YEGROS Esq. CIRC INT SIN DENOM ALTA POR RELEVAMIENTO,0
2026-07-08,G_113,49,S,75,,S,,65312,Vespertino,2026-07-08 17:28:31,,129548,"POINT (  570593.049579383,   6149004.16388201)",YEGROS 2144 FTE 2144. PDO CARTEL,0
2026-07-08,G_113,50,S,75,,S,,65312,Vespertino,2026-07-08 17:28:50,,182956,"POINT (  570564.353104575,   6148882.29032614)",CIRC INT 9 Esq. YEGROS,0
2026-07-08,G_113,51,S,75,,S,,65312,Vespertino,2026-07-08 17:28:55,,182957,"POINT (  570564.353104575,   6148879.02235229)",CIRC INT 9 Esq. YEGROS,0
2026-07-08,G_113,52,S,50,,S,,65312,Vespertino,2026-07-08 17:29:01,,183648,"POINT (  570555.117441830,   6148819.27215708)",YEGROS 2066,0
2026-07-08,G_113,53,S,50,,S,,65312,Vespertino,2026-07-08 17:31:21,,129473,"POINT (  570506.349824783,   6148666.81291379)",YEGROS 2010 FTE MURO CIEGO. ESPACIO LIBRE,0
2026-07-08,G_113,54,S,25,,S,Basura Afuera,65312,Vespertino,2026-07-08 17:32:53,,129485,"POINT (  570472.447997665,   6148512.30950496)",YEGROS 1955 ESQ AV LEZICA. VEREDA,0
2026-07-08,G_113,55,S,25,,S,,65312,Vespertino,2026-07-08 17:36:06,,129575,"POINT (  570131.206655845,   6148681.81864055)",CALLE B Esq. CALLE C VIVIENDAS,0
2026-07-08,G_113,56,S,50,,S,Basura Afuera,65312,Vespertino,2026-07-08 17:40:24,,129576,"POINT (  570224.019854679,   6148747.39922416)",CALLE D Esq. CALLE A VIVIENDAS,0
2026-07-08,G_113,57,S,50,,S,,65312,Vespertino,2026-07-08 17:40:29,,180634,"POINT (  570182.320409524,   6148780.04670000)",CALLE A 5976 EN 5970,0
2026-07-08,G_113,58,N,,Contenedor No Está,S,,65312,Vespertino,2026-07-08 17:40:36,,129476,"POINT (  570158.439271072,   6148784.07988957)",CALLE A 6012 VIVIENDAS,0
2026-07-08,G_113,59,S,50,,S,,65312,Vespertino,2026-07-08 17:40:41,,129477,"POINT (  570091.704205494,   6148761.84621530)",CAACUPE 2028 FTE 2028,0
2026-07-08,G_113,60,N,,Contenedor No Está,S,,65312,Vespertino,2026-07-08 17:48:34,,175347,"POINT (  570001.624970057,   6148621.40472939)",AV LEZICA 5920,0
2026-07-08,G_113,61,N,,Contenedor No Está,N,,65312,Vespertino,2026-07-08 17:48:40,,129578,"POINT (  569917.575709200,   6148526.51871169)",FRAY ANTONIO DE MARCHENA 1920 ANTES DE 5993. APTO 6,0
2026-07-08,G_113,62,N,,Contenedor No Está,N,,65312,Vespertino,2026-07-08 17:49:04,,129481,"POINT (  569902.786148536,   6148467.29232468)",FRAY ANTONIO DE MARCHENA Esq. LANUS FTE PUERTA B 123,0
2026-07-08,G_113,63,N,,Contenedor No Está,N,,65312,Vespertino,2026-07-08 17:48:57,,180645,"POINT (  569902.048212418,   6148463.70226253)",FRAY ANTONIO DE MARCHENA Esq. LANUS ALTA POR RELEVAMIENTO,0
2026-07-08,G_113,64,S,50,,S,,65312,Vespertino,2026-07-08 17:52:58,,166912,"POINT (  570073.397287485,   6148449.89296266)",CAACUPE 1918 FTE 1921,0
2026-07-08,G_113,65,S,50,,S,,65312,Vespertino,2026-07-08 17:53:03,,129486,"POINT (  570085.237895287,   6148500.65347086)",CAACUPE 1933 FTE MURO,0
2026-07-08,G_113,66,S,50,,S,Basura Afuera,65312,Vespertino,2026-07-08 17:54:45,,129483,"POINT (  570135.582739043,   6148566.00939188)",AV LEZICA 5935 EN 5933,0
2026-07-08,G_113,67,S,25,,S,,65312,Vespertino,2026-07-08 17:57:32,,129484,"POINT (  570287.377367655,   6148530.64983766)",AV LEZICA Esq. ITURBE,0
2026-07-08,G_113,68,S,25,,S,,65312,Vespertino,2026-07-08 17:57:36,,129478,"POINT (  570428.542352707,   6148496.19224288)",AV LEZICA 5853 EN 5867/5853,0
2026-07-08,G_113,69,S,50,,S,,65312,Vespertino,2026-07-08 18:03:02,,129521,"POINT (  570418.059243887,   6148281.95288399)",YEGROS Esq. LANUS,0
2026-07-08,G_113,70,S,50,,S,Poda,65312,Vespertino,2026-07-08 18:03:12,,181452,"POINT (  570415.782492811,   6148268.79940959)",YEGROS 1884 Estaba de mas en territorio,0
2026-07-08,G_113,71,S,75,,S,Basura Afuera,65312,Vespertino,2026-07-08 18:05:33,,129543,"POINT (  570533.521800000,   6148070.74380476)",CARVE 5809 PDO 5811. MURO,0
2026-07-08,G_113,72,S,50,,S,,65312,Vespertino,2026-07-08 18:07:50,,129559,"POINT (  570494.506325989,   6147894.17309097)",DR VALENTIN ALVAREZ 5808,0
2026-07-08,G_113,73,S,50,,S,,65312,Vespertino,2026-07-08 18:07:55,,165232,"POINT (  570415.932015094,   6147913.93311132)",DR VALENTIN ALVAREZ 5826 EN 5826,0
2026-07-08,G_113,74,,,,S,,65312,Vespertino,,,129497,"POINT (  570528.554810125,   6148273.85376838)",LANUS 5819 VEREDA. EN 5821,0
2026-07-08,G_113,75,,,,S,,65312,Vespertino,,,129498,"POINT (  570532.422841980,   6148272.82987759)",LANUS 5819 VEREDA. EN 5821,0
2026-07-08,G_113,76,,,,S,,65312,Vespertino,,,129500,"POINT (  570632.456816243,   6148283.35014390)",CALDERON DE LA BARCA 1913,0
2026-07-08,G_113,77,,,,S,,65312,Vespertino,,,129525,"POINT (  570665.579772317,   6148420.72676328)",CALDERON DE LA BARCA 1946,0
2026-07-08,G_113,78,,,,S,,65312,Vespertino,,,129527,"POINT (  570764.284127018,   6148415.17745468)",AV LEZICA 5773,0
2026-07-08,G_113,79,,,,S,,65312,Vespertino,,,129522,"POINT (  570833.666922163,   6148397.83175589)",AV LEZICA 5743 EN 5759. CERCO MADERA,0
2026-07-08,G_113,80,,,,S,,65312,Vespertino,,,129524,"POINT (  570978.214412047,   6148360.82759848)",AV LEZICA 5681 EN 5685. SUB ESTACION,0
2026-07-08,G_113,81,,,,S,,65312,Vespertino,,,129532,"POINT (  570882.234878764,   6148256.75340577)",IGNACIO AMANDAU 5736 EN 5738. MURO,0
2026-07-08,G_113,82,,,,S,,65312,Vespertino,,,129499,"POINT (  570750.407567989,   6148289.13204350)",IGNACIO AMANDAU 5772 EN 5776/5772,0
2026-07-08,G_113,83,,,,S,,65312,Vespertino,,,129529,"POINT (  570724.967209769,   6148224.37476803)",LANUS 5779,0
2026-07-08,G_113,84,,,,S,,65312,Vespertino,,,129535,"POINT (  570835.979682001,   6148198.93440981)",LANUS 5743,0
2026-07-08,G_113,85,,,,S,,65312,Vespertino,,,129536,"POINT (  571016.374949377,   6148153.83559297)",LANUS 5689 VEREDA. FTE 5682,0
2026-07-08,G_113,86,,,,S,,65312,Vespertino,,,129534,"POINT (  571123.918281851,   6148127.23885483)",LANUS 5661 VEREDA,0
2026-07-08,G_113,87,,,,S,,65312,Vespertino,,,129526,"POINT (  571112.354482660,   6148042.82312074)",19 DE JUNIO 5614 EN 5632/5626,0
2026-07-08,G_113,88,,,,S,,65312,Vespertino,,,129528,"POINT (  571010.593049782,   6148064.79433920)",19 DE JUNIO 5678,0
2026-07-08,G_113,89,,,,S,,65312,Vespertino,,,129523,"POINT (  570796.662764752,   6148119.14419540)",19 DE JUNIO 5746 VEREDA. EN 5744/5750,0
2026-07-08,G_113,90,,,,S,,65312,Vespertino,,,129531,"POINT (  570657.897174463,   6148150.36645321)",19 DE JUNIO 5786 VEREDA,0
2026-07-08,G_113,91,,,,S,,65312,Vespertino,,,129533,"POINT (  570645.497486812,   6148041.31450650)",CARVE 5785 EN 5783,0
