dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-05-10,B_06,1,S,75,,S,,56014,Matutino,2026-05-10 06:50:18,,178188,"POINT (  575353.668634085,   6137077.72388476)",DR EMILIO FRUGONI 1302 COMERCIO COMERCIO,0
2026-05-10,B_06,2,S,75,,S,Basura Afuera,56014,Matutino,2026-05-10 06:56:58,,178189,"POINT (  575329.623511126,   6137147.25059702)",DR EMILIO FRUGONI 1334 EN 1336 EN 1336,0
2026-05-10,B_06,3,S,50,,S,Basura Afuera,56014,Matutino,2026-05-10 06:57:04,,179080,"POINT (  575328.811823183,   6137149.72585717)",DR EMILIO FRUGONI 1334 EN 1336 EN 1336,0
2026-05-10,B_06,4,S,100,,S,Basura Afuera,56014,Matutino,2026-05-10 06:57:12,,178191,"POINT (  575285.812884854,   6137252.49844251)",DR EMILIO FRUGONI 1386 FTE 1393 FTE 1393,0
2026-05-10,B_06,5,S,75,,S,Basura Afuera,56014,Matutino,2026-05-10 06:57:18,,183535,"POINT (  575283.740220364,   6137256.49338658)",DR EMILIO FRUGONI 1393 ,0
2026-05-10,B_06,6,S,50,,S,Basura Afuera,56014,Matutino,2026-05-10 06:57:25,,178192,"POINT (  575263.536450078,   6137293.85714077)",DR EMILIO FRUGONI 1409 FTE 1411 FTE 1411,0
2026-05-10,B_06,7,S,75,,S,Basura Afuera,56014,Matutino,2026-05-10 06:57:35,,178193,"POINT (  575262.657605131,   6137295.48928139)",DR EMILIO FRUGONI 1409 FTE 1411 FTE 1411,0
2026-05-10,B_06,8,S,75,,S,Basura Afuera,56014,Matutino,2026-05-10 06:57:44,,178194,"POINT (  575224.118404334,   6137370.87900930)",DR EMILIO FRUGONI 1447 FTE 1447 FTE 1447,0
2026-05-10,B_06,9,S,75,,S,,56014,Matutino,2026-05-10 06:39:06,,177522,"POINT (  575279.311806537,   6137443.20915172)",EDUARDO ACEVEDO 1464 FTE 1460 FTE 1460,0
2026-05-10,B_06,10,S,75,,S,,56014,Matutino,2026-05-10 06:39:15,,177529,"POINT (  575280.280012346,   6137440.58116453)",EDUARDO ACEVEDO 1464 FTE 1460 FTE 1460,0
2026-05-10,B_06,11,S,100,,S,,56014,Matutino,2026-05-10 06:39:21,,179575,"POINT (  575281.248218155,   6137438.50643780)",EDUARDO ACEVEDO 1464 FTE 1460 FTE 1460,0
2026-05-10,B_06,12,S,50,,S,,56014,Matutino,2026-05-10 06:39:31,,177549,"POINT (  575313.549713608,   6137397.90581784)",EDUARDO ACEVEDO 1442 EN 1444 EN 1444,0
2026-05-10,B_06,13,S,75,,S,,56014,Matutino,2026-05-10 06:40:40,,179164,"POINT (  575345.994452630,   6137327.17044088)",EDUARDO ACEVEDO 1402 ,0
2026-05-10,B_06,14,S,75,,S,,56014,Matutino,2026-05-10 06:46:21,,177564,"POINT (  575389.195441630,   6137238.07076696)",EDUARDO ACEVEDO 1360 EN 1360 EN 1360,0
2026-05-10,B_06,15,S,75,,S,,56014,Matutino,2026-05-10 06:46:52,,177565,"POINT (  575409.057087262,   6137150.69736714)",EDUARDO ACEVEDO 1312 FTE 1307 FTE 1307,0
2026-05-10,B_06,16,S,75,,S,,56014,Matutino,2026-05-10 06:47:08,,178053,"POINT (  575409.568603418,   6137146.97060658)",EDUARDO ACEVEDO 1312 FTE 1307 FTE 1307,0
2026-05-10,B_06,17,S,75,,S,,56014,Matutino,2026-05-10 06:14:33,,178070,"POINT (  575510.921875994,   6137270.17292638)",JUAN D JACKSON Esq. CHANA EN1356 EN1356,0
2026-05-10,B_06,18,S,100,,S,,56014,Matutino,2026-05-10 06:14:36,,178705,"POINT (  575510.483433575,   6137274.77657178)",JUAN D JACKSON Esq. CHANA EN1356 EN1356,0
2026-05-10,B_06,19,S,50,,S,,56014,Matutino,2026-05-10 06:14:41,,178303,"POINT (  575493.164958016,   6137334.25859332)",JUAN D JACKSON 1387 EN 1391 (*) EN 1391 (*),0
2026-05-10,B_06,20,S,100,,S,,56014,Matutino,2026-05-10 06:14:49,,178320,"POINT (  575504.512380446,   6137372.03004526)",JUAN D JACKSON 1404 ,0
2026-05-10,B_06,21,S,75,,S,,56014,Matutino,2026-05-10 06:14:54,,178325,"POINT (  575487.359634532,   6137392.27241622)",JUAN D JACKSON 1411 (*) (*),0
2026-05-10,B_06,22,S,100,,S,,56014,Matutino,2026-05-10 06:15:00,,178326,"POINT (  575483.524237930,   6137433.82254607)",JUAN D JACKSON 1429 EN 1429 EN 1429,0
2026-05-10,B_06,23,S,100,,S,,56014,Matutino,2026-05-10 06:15:07,,178333,"POINT (  575483.311160341,   6137435.84678317)",JUAN D JACKSON 1429 EN 1429 EN 1429,0
2026-05-10,B_06,24,S,75,,S,"Basura Afuera, Escombro",56014,Matutino,2026-05-10 05:58:41,,178342,"POINT (  575502.481859425,   6137556.76812108)",ARENAL GRANDE 1435 FTE 1439 FTE 1439,0
2026-05-10,B_06,25,S,75,,S,"Basura Afuera, Escombro",56014,Matutino,2026-05-10 05:58:46,,178343,"POINT (  575502.847228107,   6137555.05088827)",ARENAL GRANDE 1435 FTE 1439 FTE 1439,0
2026-05-10,B_06,26,S,75,,S,Basura Afuera,56014,Matutino,2026-05-10 05:57:58,,178344,"POINT (  575534.926598447,   6137429.36406143)",ARENAL GRANDE 1376 FTE 1379 FTE 1379,0
2026-05-10,B_06,27,S,75,,S,Basura Afuera,56014,Matutino,2026-05-10 05:58:05,,178345,"POINT (  575549.687493227,   6137371.70888330)",ARENAL GRANDE 1356 EN 1354. FARMACIA EN 1354. FARMACIA,0
2026-05-10,B_06,28,S,75,,S,Basura Afuera,56014,Matutino,2026-05-10 05:58:13,,178347,"POINT (  575549.906714437,   6137369.73589241)",ARENAL GRANDE 1352 EN 1354. FARMACIA EN 1354. FARMACIA,0
2026-05-10,B_06,29,S,75,,S,"Basura Afuera, Escombro",56014,Matutino,2026-05-10 05:58:32,,180522,"POINT (  575587.051058774,   6137255.60691539)",CHANA 2034 PROV OV(O:ARENAL GRANDE1310 ) PROV OV(O:ARENAL GRANDE1310 ),0
2026-05-10,B_06,30,S,50,,S,Basura Afuera,56014,Matutino,2026-05-10 06:38:37,,183716,"POINT (  575388.808744009,   6137356.85893813)",DR JUAN A RODRIGUEZ 1407 PROV O: O Juan a Rodriguez  entre Rodo y Guayabos PROV O: O Juan a Rodriguez  entre Rodo y Guayabos,0
2026-05-10,B_06,31,S,100,,S,Basura Afuera,56014,Matutino,2026-05-10 06:38:41,,183715,"POINT (  575387.719419390,   6137360.12691199)",DR JUAN A RODRIGUEZ 1407 PROV O: O Juan a Rodriguez  entre Rodo y Guayabos PROV O: O Juan a Rodriguez  entre Rodo y Guayabos,0
2026-05-10,B_06,32,S,50,,S,Basura Afuera,56014,Matutino,2026-05-10 06:38:21,,183714,"POINT (  575386.630094771,   6137362.52342615)",DR JUAN A RODRIGUEZ 1411 PROV O: O JUAN A RODRIGUEZ entre Rodo y Guayabos PROV O: O JUAN A RODRIGUEZ entre Rodo y Guayabos,0
2026-05-10,B_06,33,S,75,,S,Basura Afuera,56014,Matutino,2026-05-10 06:38:15,,180981,"POINT (  575365.425283049,   6137489.82350228)",DR JUAN A RODRIGUEZ 1472 EN 1482 EN 1482,0
2026-05-10,B_06,34,S,75,,S,Basura Afuera,56014,Matutino,2026-05-10 06:38:12,,180982,"POINT (  575364.628923550,   6137491.98504949)",DR JUAN A RODRIGUEZ 1472 EN 1482 EN 1482,0
